"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x339314401","A d r i a n n a a 🖤","Adriannnaaxo","Houston, TX","25 | HTX | Scorpio ♏️ |",,FALSE,84,77,1,2726,394,2011-07-20 22:30:06,FALSE,,,"en","https://pbs.twimg.com/profile_banners/339314401/1519354299","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/965835242618662912/vHgPi6F3_normal.jpg"
"x559652594","esa cubanita 🇨🇺","DaCuban_","Texas, USA","20yrs old & I’m bold | DMs are closed, you will get curved | I don’t care about your SoundCloud | #TXST20 Dance Education Major","https://t.co/j2sJ0F8WiN",FALSE,2358,964,14,101904,36931,2012-04-21 15:42:59,FALSE,"https://t.co/j2sJ0F8WiN","https://Instagram.com/dacuban_","en","https://pbs.twimg.com/profile_banners/559652594/1516060314","http://pbs.twimg.com/profile_background_images/733702659/53d439287bd1ac9a7dc2d1343a3ab941.png","http://pbs.twimg.com/profile_images/953052142650167296/mIDW0i5X_normal.jpg"
"x462506766","✨Phylicia ✨","Badgalphi_phi","Bahamas","",,FALSE,278,349,1,4643,1728,2012-01-13 01:09:17,FALSE,,,"en","https://pbs.twimg.com/profile_banners/462506766/1516688598","http://pbs.twimg.com/profile_background_images/378800000152607708/aaVBIMK1.jpeg","http://pbs.twimg.com/profile_images/967623701817565184/jhiG-6xN_normal.jpg"
"x55632575","Dani. A","K9fada","Nomad","Jaded || Normad || Pilot || A perfect blend of contradictions and opposites || Semi Hedonist || DBA || Loyal friend || Doting lover","https://t.co/1ZS9KSH90j",FALSE,747,874,10,24995,223,2009-07-10 18:41:09,FALSE,"https://t.co/1ZS9KSH90j","http://gongandcalabash.wordpress.com","en","https://pbs.twimg.com/profile_banners/55632575/1405891721","http://pbs.twimg.com/profile_background_images/70274175/self_Confidence.jpg","http://pbs.twimg.com/profile_images/652809460998651904/-HFB9KiP_normal.jpg"
"x2799211554","WhalePanda","WhalePanda","Belgium","Retweets and likes ARE endorsements. Crypto OG. Don't take me too serious, unless I'm serious. Happy Panda most of the time, Sad Panda sometimes.","https://t.co/zm7YQdlAhC",FALSE,164890,187,3502,11669,6502,2014-09-09 05:29:24,FALSE,"https://t.co/zm7YQdlAhC","http://whalepanda.com/","en","https://pbs.twimg.com/profile_banners/2799211554/1410241034","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/942729799096815616/N4IJRVNc_normal.jpg"
"x15544979","lobo☮.....","witteeme","Austin, Texas","I am a single man showing my little girls to live & Love life filled with Fun. A promise always kept ... making memories; till long after I am gone.","https://t.co/fX6OxVYHXs",FALSE,1218,426,90,80136,28260,2008-07-22 23:17:15,FALSE,"https://t.co/fX6OxVYHXs","http://littlefamily276.wordpress.com","en","https://pbs.twimg.com/profile_banners/15544979/1444133501","http://pbs.twimg.com/profile_background_images/72295023/x0edbbcb3e6622c71a04a4fda667fa3a.jpg","http://pbs.twimg.com/profile_images/3187506350/e9ea458282e84aceddf670a486ee8f20_normal.jpeg"
"x377775629","ŴÄŻP 🐝","LeRoi_Brown","New York, USA","I look so weak but yet I could be so dangerous","https://t.co/8fw4crT1Nr",FALSE,466,100,2,17162,11332,2011-09-22 02:51:32,FALSE,"https://t.co/8fw4crT1Nr","http://Instagram.com/leroy_732","en","https://pbs.twimg.com/profile_banners/377775629/1516809427","http://pbs.twimg.com/profile_background_images/781501490/9d377b10ce778c4938b3c7e2c63a229a.jpeg","http://pbs.twimg.com/profile_images/936456351697588224/7uo6O0UA_normal.jpg"
"x468079609","ACh","CristianCoro30","Austin Tx","just your average savage 
keeping it real since 1996
|TXST|",,FALSE,257,246,1,22038,5518,2012-01-19 04:39:59,FALSE,,,"en","https://pbs.twimg.com/profile_banners/468079609/1461734003","http://pbs.twimg.com/profile_background_images/584983077/x52ead0b62bbd98417ca555f976e6563.jpg","http://pbs.twimg.com/profile_images/966012725603155968/AyUBxjeT_normal.jpg"
"x27728103","Shelby Kate","heyshelbykate","Chicago, IL","absolute literal Marvel™️ trash, I may seem angry and that’s because I am","https://t.co/aLqyP4imaZ",FALSE,265,288,7,10386,3605,2009-03-30 21:02:48,FALSE,"https://t.co/aLqyP4imaZ","http://Instagram.com/heyshelbykate","en","https://pbs.twimg.com/profile_banners/27728103/1519936093","http://pbs.twimg.com/profile_background_images/539475386120155136/IGwL8HiM.jpeg","http://pbs.twimg.com/profile_images/969308340487630848/wRBWBXZo_normal.jpg"
"x468079609","ACh","CristianCoro30","Austin Tx","just your average savage 
keeping it real since 1996
|TXST|",,FALSE,257,246,1,22038,5518,2012-01-19 04:39:59,FALSE,,,"en","https://pbs.twimg.com/profile_banners/468079609/1461734003","http://pbs.twimg.com/profile_background_images/584983077/x52ead0b62bbd98417ca555f976e6563.jpg","http://pbs.twimg.com/profile_images/966012725603155968/AyUBxjeT_normal.jpg"
"x559652594","esa cubanita 🇨🇺","DaCuban_","Texas, USA","20yrs old & I’m bold | DMs are closed, you will get curved | I don’t care about your SoundCloud | #TXST20 Dance Education Major","https://t.co/j2sJ0F8WiN",FALSE,2358,964,14,101904,36931,2012-04-21 15:42:59,FALSE,"https://t.co/j2sJ0F8WiN","https://Instagram.com/dacuban_","en","https://pbs.twimg.com/profile_banners/559652594/1516060314","http://pbs.twimg.com/profile_background_images/733702659/53d439287bd1ac9a7dc2d1343a3ab941.png","http://pbs.twimg.com/profile_images/953052142650167296/mIDW0i5X_normal.jpg"
"x16527295","Gearing Up For BLFC - Velli Wolf","VelliWolf","Phoenix, AZ","IT geek and all-around lovable ball o' fluff! I am in the process of creating video games with my fiancee @SlyphurSkyes!",,FALSE,1158,878,22,26908,4409,2008-09-30 13:12:45,FALSE,,,"en","https://pbs.twimg.com/profile_banners/16527295/1507085966","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/956644045408780293/BEwpObc__normal.jpg"
"x4497313098","mckinley addison","mckinlxygrxgg","Texas, USA","luV vS. lUsT🎵","https://t.co/mQio4vNQFo",FALSE,1629,3774,3,18291,33395,2015-12-08 14:06:55,FALSE,"https://t.co/mQio4vNQFo","http://ngbn.com","en","https://pbs.twimg.com/profile_banners/4497313098/1517447059","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/958868566928969728/zE14uTSS_normal.jpg"
"x450492561","Red Pill Black Man","RedPillBlackMan","USA","Trump diehard supporter. Author of -The threat of terrorism in EA, expert in national security and counter-terrorism -follow me, retweet.",,FALSE,762,196,10,3021,647,2011-12-30 09:12:27,FALSE,,,"en","https://pbs.twimg.com/profile_banners/450492561/1361120841","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/968595561069756416/L8mi1EAM_normal.jpg"
"x325160717","Ametra Renee'","AmetraRenee","Baltimore, MD","I'll never be counted amongst the lost souls and wandering sheep out here!!!",,FALSE,2388,4900,4,1498,1228,2011-06-27 20:53:19,FALSE,,,"en","https://pbs.twimg.com/profile_banners/325160717/1513103636","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/967824993131356160/BCQv7YJY_normal.jpg"
"x920744985766621184","The GM Report (GMAshtonWinz)","GMAshtonwinz","Dallas, TX","DFS player | I Contribute nothing to any site and All statements are opinions that should be taken with a grain of salt | FREE SUBSCRIPTION ABUSER",,FALSE,34,302,0,747,55,2017-10-18 20:14:46,FALSE,,,"en","https://pbs.twimg.com/profile_banners/920744985766621184/1513717770",,"http://pbs.twimg.com/profile_images/956945670686068736/TaqJs2S6_normal.jpg"
"x2988606663","a $ad brooke","shirtfag","Ottawa, Ontario","my presence is a present, kiss my ass","https://t.co/uSXZi6hs2B",FALSE,49,282,0,973,579,2015-01-21 02:28:22,FALSE,"https://t.co/uSXZi6hs2B","https://instagram.com/jokefreezone/","en","https://pbs.twimg.com/profile_banners/2988606663/1483327523","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/964590425288802304/mzgZS_EP_normal.jpg"
"x20465433","Ice","OfficiallyIce","Eau Claire, Wisconsin","Just a regular nigga who works at Footaction and tries to keep his check engine light off. 

#JeezyHive President ⛄️
📸=Officially_Ice 👻=OfficiallyIce",,FALSE,86331,3276,1291,489580,377,2009-02-09 20:45:20,FALSE,,,"en","https://pbs.twimg.com/profile_banners/20465433/1445067984","http://pbs.twimg.com/profile_background_images/800579228/56c2078b1a15375e785a4b3290c493f3.jpeg","http://pbs.twimg.com/profile_images/967159744921325568/YpAzKAeF_normal.jpg"
"x294400774","Cameron Man Hill","IamCamHill","Massachusetts, USA","One Time #1X!...I Won't Deny It Imma Straight Rydaah",,FALSE,1117,1005,3,19011,18444,2011-05-07 02:44:44,FALSE,,,"en","https://pbs.twimg.com/profile_banners/294400774/1448513627","http://pbs.twimg.com/profile_background_images/378800000071858967/bb2f46d7a6c9ffca24150d8b0e2f8d8e.png","http://pbs.twimg.com/profile_images/956196051949584385/pZIkOe3z_normal.jpg"
"x380651731","K. Cody Patel","kcodypatel","Houston, TX","passionate healthcare innovator, grateful dad, husband, sleep junkie who never sleeps and sport FANatic!! Breathe Well, Sleep Well, Be Well!","https://t.co/9yVsqDsmrR",FALSE,3974,37,0,122,115,2011-09-27 00:42:34,FALSE,"https://t.co/9yVsqDsmrR","http://codypatel.com","en","https://pbs.twimg.com/profile_banners/380651731/1499701784","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/884439363886514176/X6V2USos_normal.jpg"
"x4779281233","VitalusHealth","VitalusHealth","Houston, TX","Vitalus Health is a forward-thinking care management company. 
Breathe Well, Sleep Well, Be Well.","https://t.co/FagyW6Xrus",FALSE,44,6,2,69,1,2016-01-18 17:14:42,FALSE,"https://t.co/FagyW6Xrus","http://www.vitalushealth.com","en","https://pbs.twimg.com/profile_banners/4779281233/1453312032",,"http://pbs.twimg.com/profile_images/921046035215953921/hKUD7hpM_normal.jpg"
"x121837954","NewAgePet","NewAgePet","Hayward, CA","Eco-Friendly Dog Houses, Crates, Diners, Chicken Coops, Rabbit Hutches and more!","http://t.co/vhGS8s4tvq",FALSE,327,624,3,254,3,2010-03-10 19:14:34,FALSE,"http://t.co/vhGS8s4tvq","http://www.newagepet.com","en","https://pbs.twimg.com/profile_banners/121837954/1392397758","http://pbs.twimg.com/profile_background_images/298649568/twitter_bf_final2.jpg","http://pbs.twimg.com/profile_images/434373739321372672/yRcPK5KV_normal.jpeg"
"x1510606488","LG⚰️","gyztil","Houston, TX","Slowly but surely",,FALSE,232,152,6,3942,4340,2013-06-12 14:08:32,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1510606488/1499924990","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/954563486272630784/5NI51_E__normal.jpg"
"x895116051352104960","Qino Darby","QinoDarby","Minnesota, USA","Versatile vocalist 🎤with a unique 🎧 ear for every music genre 🎼songwriter and producer | Qino Darby & The iCU 🏩Booking: QinoDarbyMuisc@gmail.com",,FALSE,45,124,0,137,21,2017-08-09 02:54:31,FALSE,,,"en","https://pbs.twimg.com/profile_banners/895116051352104960/1502301527","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/895328923571163137/KgLl6s5O_normal.jpg"
"x29874536","HysteriKelli","HysteriKelli","Omaha, NE","Provider of useless information.",,FALSE,522,737,7,5628,2797,2009-04-09 00:53:26,FALSE,,,"en","https://pbs.twimg.com/profile_banners/29874536/1421852842","http://pbs.twimg.com/profile_background_images/459051879742205952/WklCwILy.jpeg","http://pbs.twimg.com/profile_images/562101101751967744/IP2Da1jO_normal.jpeg"
"x191649388","black magic woman 🌹","Cali_StyleJas","Hayward ✈️ LA","Queen with a crown that be down for whateva 🌹 | USC Alumna ❤️💛 St. John’s Law ‘21",,FALSE,4482,3368,92,414668,51601,2010-09-17 00:09:59,FALSE,,,"en","https://pbs.twimg.com/profile_banners/191649388/1519898871","http://pbs.twimg.com/profile_background_images/715411270/d1166e55263765ad2893b982449e9cff.jpeg","http://pbs.twimg.com/profile_images/962143581074001920/yMhvlGWc_normal.jpg"
"x388941161","Women's Medicine Col","WomensMedicine","Providence, RI","By Women. For Women. Our practice is helping women reach their greatest health potential in body, mind and spirit.
We tweet info all about women's health.","http://t.co/onO4oMRQye",FALSE,1429,1383,117,11634,51,2011-10-11 15:56:37,FALSE,"http://t.co/onO4oMRQye","http://www.womensmedicine.org/","en","https://pbs.twimg.com/profile_banners/388941161/1517516339","http://pbs.twimg.com/profile_background_images/507436746/womens-health-twitter-bg.jpg","http://pbs.twimg.com/profile_images/966763791508635648/EoQDNU1g_normal.jpg"
"x2772155946","Holly Stouffer","HollyKXXV","Waco, TX","Reporter @KXXVNewsNow | @UCF Alumna | Florida Native | Dog Mom | Have a story idea? Send it my way at hstouffer@kxxv.com","https://t.co/2voGOiD9rM",FALSE,369,509,8,803,278,2014-08-27 02:47:21,FALSE,"https://t.co/2voGOiD9rM","http://KXXV.com","en","https://pbs.twimg.com/profile_banners/2772155946/1508871631","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/959190472584384512/8q6i97GO_normal.jpg"
"x59267093","CareOregon","CareOregon","Oregon","We're a nonprofit providing health plan services to 1 in 16 Oregonians, mostly on OHP. Please do not post personal health info here. http://t.co/x6dyK25MbD","http://t.co/rShotNMp8G",FALSE,1815,607,69,3256,526,2009-07-22 22:14:28,FALSE,"http://t.co/rShotNMp8G","http://careoregon.org","en","https://pbs.twimg.com/profile_banners/59267093/1514921140","http://pbs.twimg.com/profile_background_images/377683284/Cropped_Body_background.jpg","http://pbs.twimg.com/profile_images/637388359829028864/XMwo2Bq7_normal.jpg"
"x456193620","cambria🍍","cambriapayne","Dallas","I just love going to concerts | taylor swift enthusiast and cat lover | TWU Nursing | being normal is vastly overrated | treat people with kindness",,FALSE,285,263,5,4547,7366,2012-01-06 00:05:13,FALSE,,,"en","https://pbs.twimg.com/profile_banners/456193620/1510376516","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/939623791503773696/a70QFM4v_normal.jpg"
"x2325690444","AMHQ","AMHQ","Atlanta, GA","Start your mornings with @JimCantore, @StephanieAbrams, and @JenCarfagno! Starting at 5amET every morning on @WeatherChannel!","http://t.co/J1tdCOFse0",FALSE,88036,975,566,26690,13392,2014-02-03 16:07:29,TRUE,"http://t.co/J1tdCOFse0","http://www.weather.com/amhq","en","https://pbs.twimg.com/profile_banners/2325690444/1513950724","http://pbs.twimg.com/profile_background_images/445467863499825152/3-chfUXf.jpeg","http://pbs.twimg.com/profile_images/486097322971901952/q1JLi_Gf_normal.png"
"x410293747","gavin young","jedigavin","toronto","I don't know half of you half as well as I should like; and I like less than half of you half as well as you deserve.",,FALSE,89,422,1,1962,681,2011-11-11 22:25:50,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2427137385/image_normal.jpg"
"x39787453","BioFire Diagnostics","BioFireDX","Salt Lake City, Utah, USA","@BioFireDX provides diagnostic solutions which determine the source of disease & contamination to help make the world a healthier and safer place.","http://t.co/DqgioBOrF4",FALSE,2252,1561,46,1766,656,2009-05-13 16:41:24,FALSE,"http://t.co/DqgioBOrF4","http://www.BioFireDX.com","en","https://pbs.twimg.com/profile_banners/39787453/1503519971","http://pbs.twimg.com/profile_background_images/645092204/uc6ttwq93ce0eq2csfjy.jpeg","http://pbs.twimg.com/profile_images/827194221060689920/4ZgmmE9__normal.jpg"
"x17742626","Michael Zaremba","mzaremba","Chicago, IL","My name is Michael and I am dynamite. Web development, dog enthusiast, adequate dart teammate. Source for jokes that would have been funnier if you were there.",,FALSE,102,170,1,750,11,2008-11-29 21:59:12,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/742447792455614472/WDR9bsXK_normal.jpg"
"x25723686","Immunize Nevada","ImmunizeNV","Nevada","A statewide partnership dedicated to provider education, advocacy & vaccine access for all Nevadans across the lifespan.","http://t.co/5bsuKP3bOt",FALSE,1121,1090,49,2780,474,2009-03-21 20:27:48,FALSE,"http://t.co/5bsuKP3bOt","http://www.ImmunizeNevada.org","en","https://pbs.twimg.com/profile_banners/25723686/1506694216","http://pbs.twimg.com/profile_background_images/563737142753361920/-6UAjFTY.png","http://pbs.twimg.com/profile_images/593813778640162816/3EJlvJ-l_normal.png"
"x331801217","OG BERH","tazaloo","Tulsa, OK","esports, doggos, and fun that’s what life’s all about❤️🐶💻",,FALSE,808,1456,2,13444,10508,2011-07-08 18:51:21,FALSE,,,"en","https://pbs.twimg.com/profile_banners/331801217/1498934410","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/960126451528892417/bnqhHHx-_normal.jpg"
"x2731334523","z o e  j a y n e","wise442","Wichita, KS","i’m either watching law and order or sleeping",,FALSE,93,223,1,967,7042,2014-08-02 04:37:14,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2731334523/1518934612","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/969027787293151233/N_JX9-Fr_normal.jpg"
"x3443228952","Samantha Wright","LifeBySamWright","Boone, NC","Doula | Podcaster | Essential Oil Junkie | Mom | Helpless Optimist |  
Natural childbirth tips and free aromatherapy course at: 
https://t.co/E4OKwLsJL1","https://t.co/E4OKwLsJL1",FALSE,80,88,14,531,38,2015-09-04 02:24:42,FALSE,"https://t.co/E4OKwLsJL1","http://www.samanthaleewright.com","en","https://pbs.twimg.com/profile_banners/3443228952/1452999008","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/639626314425761793/P_2tOXIM_normal.png"
"x382973150","ken da slump god","AvoKendrick","Fort Worth, TX","#Northsidealum","https://t.co/N9r3Pefkij",FALSE,931,735,3,21875,10572,2011-10-01 01:29:02,FALSE,"https://t.co/N9r3Pefkij","http://Instagram.com/Avokendrick","en","https://pbs.twimg.com/profile_banners/382973150/1519447913","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/967990178651320320/VPHvGBJ5_normal.jpg"
