"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x33548996","UF Health","UFHealth","Gainesville, FL","Southeast's most comprehensive academic health center. Excellence in pediatrics, cancer, heart & vascular.  RT & Links do not = endorsements.","http://t.co/b50834mTc5",FALSE,6519,2137,180,6335,2225,2009-04-20 15:26:24,FALSE,"http://t.co/b50834mTc5","http://bit.ly/17LUEvg","en","https://pbs.twimg.com/profile_banners/33548996/1503938389","http://pbs.twimg.com/profile_background_images/873161970/711424aeaa848b712e3cd1c6f71a0851.png","http://pbs.twimg.com/profile_images/605825555435384832/4cepMG_U_normal.png"
"x270664397","Nick","Nick_Crawford92","Buffalo, NY","","https://t.co/X6ViI5KEFJ",FALSE,413,281,7,18982,11503,2011-03-23 01:23:00,FALSE,"https://t.co/X6ViI5KEFJ","http://instagram.com/nc_crawfordphotos","en","https://pbs.twimg.com/profile_banners/270664397/1515599540","http://pbs.twimg.com/profile_background_images/789447211/c1d91c27603c29e19d8b7bf9731410cb.jpeg","http://pbs.twimg.com/profile_images/961780900710223877/nPLjrCxz_normal.jpg"
"x3010863907","Alexandra Penn :: #TheLetterMage","AlexPenname","Iowa City, IA","Co-director of @IAWritersRooms, queer classicist and eternal bookworm. Super bi. Current series is #TheLetterMage (science fantasy) at the link below!","https://t.co/uZcefaBBzY",FALSE,358,452,32,6216,11909,2015-02-06 04:34:21,FALSE,"https://t.co/uZcefaBBzY","https://www.alexandrapenn.com/read-books","en","https://pbs.twimg.com/profile_banners/3010863907/1508286694","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/847648941785010180/pgKt_OJw_normal.jpg"
"x3039718948","KAY IACUNATO","kayonyxlulu","Chicago, IL","IF A POEM HASN'T RIPPED APART YOUR SOUL; YOU HAVEN'T EXPERIENCED POETRY~ Edgar Allan Poe.~",,FALSE,573,109,31,5377,503,2015-02-15 21:07:13,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3039718948/1519622907","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/968571540601262081/zRh5HDPA_normal.jpg"
"x965271465229717506","Alex Edmund Wrona","edmund_wrona","Center Line, MI","Advisor for the New Car Prep Department at Ed Rinke Chevrolet as a writer . Aspires to drive in NASCAR Monster energy Cup Series for Dale Jr or Rick Hendrick 🏁",,FALSE,15,254,0,437,582,2018-02-18 17:07:05,FALSE,,,"en","https://pbs.twimg.com/profile_banners/965271465229717506/1518974849",,"http://pbs.twimg.com/profile_images/967255512248184832/BjItnK9h_normal.jpg"
"x1097481001","Matthew P. Buckley","docbuckley","Philadelphia, Pennsylvania","Healing the sick while seeking love, adventure, and poetry.                     #FamilyMedicine",,FALSE,4894,4388,29,18269,32681,2013-01-17 07:27:09,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1097481001/1403675086","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/901314721105817600/ll_p3jJA_normal.jpg"
"x851840309856227328","Aron Klein","AronKleinBN","Downs, IL","",,FALSE,16,44,0,45,1,2017-04-11 16:52:11,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/962990501694668801/yOHSjAUN_normal.jpg"
"x722632627052744704","Linda Park","MyWolfsong","Santa Fe, NM","Protect the wolf and the bear! Love Longmire!! Hobbies are cross-stitch, sewing, reading and music. Love wolves and other animals.",,FALSE,597,302,214,64365,59363,2016-04-20 03:46:58,FALSE,,,"en","https://pbs.twimg.com/profile_banners/722632627052744704/1490463850",,"http://pbs.twimg.com/profile_images/964974716569047040/trLPQwKu_normal.jpg"
"x17987655","Wild Horse Jenny","JennyLiffey","Nevada, USA","Retired military, #Transgender Combat Veteran,DST 1,#NEVERAGAIN. #Save Our Wild Horses.Liberal. Animal Lover.Vegan. STOP ANIMAL ABUSE. NO BOTS NO TROLLS PLEASE",,FALSE,205,331,2,3770,1961,2008-12-09 08:40:56,FALSE,,,"en","https://pbs.twimg.com/profile_banners/17987655/1506448882","http://pbs.twimg.com/profile_background_images/81335863/x76624af85ee2123dffdcb843c7b6a09.jpg","http://pbs.twimg.com/profile_images/902323111994863616/qgL8i7yp_normal.jpg"
"x2677038381","Emily Thompson","emilyt804","Richmond, VA","Girls just wanna have thoughts + prayers...and policy change! What doth it profit a man, if he gains the whole 🌎, but loses his soul?",,FALSE,509,1085,3,11841,14003,2014-07-05 22:07:56,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2677038381/1516304309","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/858900988240945152/OUju-YTK_normal.jpg"
"x149260481","Sue Clayton","Aggie_Sue","Winnipeg, Manitoba","Mom of boys. Passionate about agriculture, education and autism. Love life and spending time with family and friends. Proud Winnipegger & Canadian. 🇨🇦","https://t.co/WhoNKAMDj9",FALSE,630,434,13,3654,4315,2010-05-28 21:01:23,FALSE,"https://t.co/WhoNKAMDj9","http://www.aitc.mb.ca","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000261469933/cfd37b4e5a1f7550f52a3641d7bf0367_normal.jpeg"
"x702149383","∞kaytlinne∞","kserna27","Odessa, TX","meme queen",,FALSE,472,280,1,13219,5878,2012-07-18 01:51:44,FALSE,,,"en","https://pbs.twimg.com/profile_banners/702149383/1518453085","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/968187544419684352/5L3IUMS9_normal.jpg"
"x41627437","CaliforniaHealthline","CalHealthline","Menlo Park, CA","California Healthline is a free, daily publication from the California Health Care Foundation, published by @KHNews. You can use our work for free.","http://t.co/FKJTuUnWPI",FALSE,8931,585,341,22740,895,2009-05-21 17:07:34,FALSE,"http://t.co/FKJTuUnWPI","http://www.californiahealthline.org","en","https://pbs.twimg.com/profile_banners/41627437/1479855002","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/885234528628985856/dKKuyi6q_normal.jpg"
"x188855808","BLOCK ALL PROMOTED ADS","TJohn_Tex","Texas, USA","Pissed off Conservative. Mom. Soccer Fan. Texan. Pro-Life. Constitutionalist. Liberty. Pro 2A. I Support My POTUS. Expose Fascists=TheResistance & Hamilton68",,FALSE,2821,4947,3,17798,21165,2010-09-09 19:14:52,FALSE,,,"en","https://pbs.twimg.com/profile_banners/188855808/1519220685","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/2841512881/c2d0291df2d81a15c1103de4aba1b292_normal.jpeg"
"x14715573","WSMV-TV, Nashville","WSMV","Nashville, TN","WSMV-TV, Nashville, Tennessee and http://t.co/HsiphLZU","http://t.co/LQd3yio6ir",FALSE,243703,2205,1817,153225,2204,2008-05-09 17:07:01,TRUE,"http://t.co/LQd3yio6ir","http://www.wsmv.com","en","https://pbs.twimg.com/profile_banners/14715573/1516019848","http://pbs.twimg.com/profile_background_images/619192090916974592/_Lj-dZ1f.jpg","http://pbs.twimg.com/profile_images/899825179290869760/Dh5XxhEl_normal.jpg"
"x15068414","Barbara English","knightbar","Tennessee","Potentially Sane",,FALSE,46,59,1,307,73,2008-06-10 02:04:36,FALSE,,,"en","https://pbs.twimg.com/profile_banners/15068414/1428678471","http://pbs.twimg.com/profile_background_images/79568132/bklarger.jpg","http://pbs.twimg.com/profile_images/586540118573350912/-cDAxxPE_normal.jpg"
"x3554911","Hell-Bent Feminist She-Devil","vixy","Seattle, WA","Bisexual, polyamorous, married, cis, white, she/her. 1/4 of the band @vixyandtony. Hi!","https://t.co/xgTM9JPG6q",FALSE,1754,542,109,72680,35986,2007-04-05 20:23:04,FALSE,"https://t.co/xgTM9JPG6q","http://www.vixyandtony.com","en","https://pbs.twimg.com/profile_banners/3554911/1406832983","http://pbs.twimg.com/profile_background_images/27739301/jackandjillbluepetermission.jpg","http://pbs.twimg.com/profile_images/831998910491004928/TVAVOvS2_normal.jpg"
"x704518845072019456","Jennifer Benson","JenMoyerBen","Elgin, IL","Sharing stories of inspiration, equality, and connectedness in hopes to catalyze personal and community change.",,FALSE,157,593,0,718,1675,2016-03-01 04:09:16,FALSE,,,"en","https://pbs.twimg.com/profile_banners/704518845072019456/1465688340","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/704887380755386368/spiUVypz_normal.jpg"
"x4813546346","J P","ifiwantcomedy","Culver City, CA","",,FALSE,51,125,1,820,31,2016-01-25 19:09:26,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/859431443897954305/UWBQcz5B_normal.jpg"
"x33662052","Children's Hosp WI","childhealthwi","Milwaukee, Wisconsin","At Children's Hospital of Wisconsin, we provide the best care for infants, children and teens, no matter how simple or complex the illness or injury.","http://t.co/K4Cwp6DXm3",FALSE,19532,1300,489,9023,4853,2009-04-20 21:02:31,TRUE,"http://t.co/K4Cwp6DXm3","http://www.chw.org","en","https://pbs.twimg.com/profile_banners/33662052/1454681605","http://pbs.twimg.com/profile_background_images/75418082/CHW-Twit-bkgd.jpg","http://pbs.twimg.com/profile_images/875695327713652736/sXV0PvkV_normal.jpg"
"x1621324951","CA Hospital Assoc.","CalHospitals","Sacramento, CA","We represent over 400 hospitals and health systems advancing access to quality health care for all Californians.","http://t.co/d3J5df1g2a",FALSE,3001,1047,82,1857,364,2013-07-25 21:12:29,FALSE,"http://t.co/d3J5df1g2a","http://www.calhospital.org","en","https://pbs.twimg.com/profile_banners/1621324951/1425934099","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/472041500184813570/uNMX0s9Y_normal.png"
"x116289807","SNCCLA","SNCCLA","Los Angeles","Autism and Special Needs",,FALSE,1910,2555,163,41250,9607,2010-02-21 22:39:18,FALSE,,,"en",,"http://pbs.twimg.com/profile_background_images/77361681/autismaware.jpg","http://pbs.twimg.com/profile_images/710370690/autismaware_normal.jpg"
"x490136092","Crystal Olsen","alltheillinoise","Chicago, IL","Public affairs for @AdvocateHealth. Former political staffer and current hard copy newspaper reader. Explorer of Chicago, audiophile. Tweets are my own.",,FALSE,44,327,2,117,101,2012-02-12 07:57:00,FALSE,,,"en","https://pbs.twimg.com/profile_banners/490136092/1463523006","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/732694746431377408/IRFmxQkP_normal.jpg"
"x18994553","MedStar Washington","MedStarWHC","Washington, D.C.","The official Twitter page of MedStar Washington Hospital Center, the largest (912 beds) private hospital in the nation's capital. http://t.co/u6sH8zeVAl","http://t.co/nUApoj6UNy",FALSE,5703,732,122,3749,1293,2009-01-14 20:44:13,FALSE,"http://t.co/nUApoj6UNy","http://MedStarWashington.org","en","https://pbs.twimg.com/profile_banners/18994553/1424883483","http://pbs.twimg.com/profile_background_images/378800000008577642/d17740ac7a55a41461f9c514d850b8d5.png","http://pbs.twimg.com/profile_images/856894936771330048/W340K1Se_normal.jpg"
"x227879402","amanda ♐️","Mandapantsxoxo","Buffalo, NY","Cole Michael Anna 👶🏻💕 • RIP JDV💜 • 🏹","https://t.co/Q50hCv9BwW",FALSE,895,407,4,54902,15296,2010-12-18 02:37:12,FALSE,"https://t.co/Q50hCv9BwW","http://mandapantsxoxo.tumblr.com","en","https://pbs.twimg.com/profile_banners/227879402/1511042791","http://pbs.twimg.com/profile_background_images/390899714/Zebra.gif","http://pbs.twimg.com/profile_images/958145039309459458/UsrCcx0T_normal.jpg"
"x553051599","Adriane Gilder","mectucha","Northborough, MA","Me with Red Sox trophy. It's coming back this year.",,FALSE,39,291,2,3836,370,2012-04-13 20:00:47,FALSE,,,"en","https://pbs.twimg.com/profile_banners/553051599/1412900570","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/520368130623692800/kp_oEJiI_normal.jpeg"
"x3420518854","Southside Daily","SouthsideDaily","Virginia Beach, Va.","Virginia Beach's newest news source. No editorials. No paywall. All local. Online and on the air at 102.1FM - The Tide. News tips: news@southsidedaily.com","https://t.co/AnjIl6Nb1N",FALSE,679,264,25,2810,65,2015-08-13 16:48:55,FALSE,"https://t.co/AnjIl6Nb1N","http://SouthsideDaily.com","en","https://pbs.twimg.com/profile_banners/3420518854/1514983043","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/940668434202861568/zg7mV8C1_normal.jpg"
"x787365956767059968","Taybootyy💕","Taybuug_13","Baltimore, MD","Started over🤦🏽‍♀️•I luhh God😍#BiblicalBaddie 🙌🏽😼•full-time grad student•IG: Taybugg_13•normalize convos about mental health 👀",,FALSE,125,131,0,3812,8619,2016-10-15 18:54:07,FALSE,,,"en","https://pbs.twimg.com/profile_banners/787365956767059968/1511712174",,"http://pbs.twimg.com/profile_images/942213001578516482/B9CjjzRI_normal.jpg"
"x4447085900","BoulderCityHospital","Hospital_BC","Boulder City, NV","","https://t.co/o2pr3do2mT",FALSE,75,90,16,934,259,2015-12-04 00:00:31,FALSE,"https://t.co/o2pr3do2mT","http://bchcares.org","en","https://pbs.twimg.com/profile_banners/4447085900/1449187696","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/672567082689556480/Dh3j_O1X_normal.jpg"
"x284855410","Kari Knudson","kari_knudson","Bemidji, Minnesota","Wife, Mom, Volunteer Wrangler. Pretty much, living the good life in Northern Minnesota",,FALSE,136,395,10,2785,9804,2011-04-20 02:48:47,FALSE,,,"en","https://pbs.twimg.com/profile_banners/284855410/1507307632","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/968645465519546368/t0gH2lK6_normal.jpg"
"x941856490754846721","Denise Caskey","denise_CNA","Creston, IA","Creston News Advertiser staff writer and all around goof ball.",,FALSE,4,12,0,36,109,2017-12-16 02:24:21,FALSE,,,"en","https://pbs.twimg.com/profile_banners/941856490754846721/1515630397",,"http://pbs.twimg.com/profile_images/943838854733336576/zIgF6TSD_normal.jpg"
"x589596296","Pony (short trouble maker)","co_pony","Country Roads","Reluctant activist, #resistance tender hearted, OTTB groupie; will travel; can sleep when I'm dead; too old 2die young; #ENFP, Quirky feed, #IWANTTHETRUTH",,FALSE,1468,1970,60,47254,37057,2012-05-25 01:59:28,FALSE,,,"en","https://pbs.twimg.com/profile_banners/589596296/1507162626","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/948755862692261890/3YwPpuPS_normal.jpg"
"x2202284054","ClearGage LLC","ClearGage","Tampa, FL","Get paid quicker, grow practice revenues, and increase patient satisfaction with ClearGage!","https://t.co/yQ0lGJUsHs",FALSE,53,276,2,299,224,2013-11-19 01:33:52,FALSE,"https://t.co/yQ0lGJUsHs","http://cleargage.com","en","https://pbs.twimg.com/profile_banners/2202284054/1502230228","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/895044463340380160/Gm6cvq2p_normal.jpg"
"x851251189","💙#LivePdBlueLine💙","LivePdBlueLine","United States","Join this #LivePdBlueLine fan page and tweet along with me during the show every weekend. 👮🏻👮🏼‍♀️🐕💪🏼",,FALSE,2469,1784,13,5912,13024,2012-09-28 15:21:43,FALSE,,,"en","https://pbs.twimg.com/profile_banners/851251189/1518455599","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/963120628470513664/J0Sxl5MV_normal.jpg"
"x88939637","rocklandgov","rocklandgov","New City, New York ","Official Rockland County News And Information","http://t.co/F54BmRPemY",FALSE,1979,365,24,1799,79,2009-11-10 14:35:01,FALSE,"http://t.co/F54BmRPemY","http://rocklandgov.com","en","https://pbs.twimg.com/profile_banners/88939637/1400590402","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/616078244819828736/8eGAabBm_normal.png"
"x908440544077942785","Mimi","auntymimi69","California, USA","NFL NHL Hip-Hop/Rap R&B/Soul Classic Rock",,FALSE,1871,1981,6,17392,38436,2017-09-14 21:21:18,FALSE,,,"en","https://pbs.twimg.com/profile_banners/908440544077942785/1516121472",,"http://pbs.twimg.com/profile_images/953308664470814721/ByQMHALW_normal.jpg"
"x205815539","UCLA CHPR","UCLAchpr","Los Angeles","The UCLA Center for Health Policy Research is one of the nation's leading health policy research and data centers.","http://t.co/Pn6w8I7qwl",FALSE,799,117,48,1946,75,2010-10-21 17:21:50,FALSE,"http://t.co/Pn6w8I7qwl","http://healthpolicy.ucla.edu","en","https://pbs.twimg.com/profile_banners/205815539/1390937979","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1878043009/ucla_square_normal.png"
"x20652593","Kelly Jo Golson","AdvocateSystem","Chicago","SVP - Chief Marketing & Digital Officer, Advocate Health Care","https://t.co/DcoStr1tvw",FALSE,984,389,49,2231,1111,2009-02-12 03:53:35,FALSE,"https://t.co/DcoStr1tvw","http://advocatehealth.com","en","https://pbs.twimg.com/profile_banners/20652593/1519081181","http://pbs.twimg.com/profile_background_images/89440317/AHCtwitterBG01.jpg","http://pbs.twimg.com/profile_images/924136710778380288/P_P8vqJ1_normal.jpg"
"x264395781","OTC in WWI","OTCinWWI","Otter Tail County Minnesota","World War I was a turning point for Otter Tail County. Here we document the people at war, at home and overseas. (We also love anything to do with museums!)","https://t.co/lY3tK0QpuY",FALSE,383,831,36,4896,4143,2011-03-11 20:59:06,FALSE,"https://t.co/lY3tK0QpuY","http://www.otchs.org","en","https://pbs.twimg.com/profile_banners/264395781/1426276373","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/576469970856488960/F9bEjWAo_normal.jpeg"
"x872475080768598016","Yale EMS Fellowship","YaleEMS","New Haven, CT","Yale Emergency Medicine EMS Fellowship","https://t.co/q4MGlJMp3B",FALSE,36,27,0,22,18,2017-06-07 15:27:23,FALSE,"https://t.co/q4MGlJMp3B","https://medicine.yale.edu/emergencymed/fellowships/ems/","en","https://pbs.twimg.com/profile_banners/872475080768598016/1496851031","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/872477666007502850/Zy0CgJVs_normal.jpg"
