"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1554120744","CopperPoint Mutual","CopperPointMu","Phoenix, AZ","Premier provider of workers compensation insurance in Western states. We deliver Peace of Mind.","http://t.co/HOyLmGe5vo",FALSE,492,289,28,2884,2553,2013-06-28 22:16:42,FALSE,"http://t.co/HOyLmGe5vo","http://www.copperpoint.com","en","https://pbs.twimg.com/profile_banners/1554120744/1388161444","http://pbs.twimg.com/profile_background_images/378800000157997299/VSagvYfS.png","http://pbs.twimg.com/profile_images/416605298103549953/dc6lYynv_normal.png"
"x2375491866","Pure Air","Pure_Air_Enviro","Fishers, IN","Air & Surface Purification Systems, Odor Elimination, Radon Testing & Mitigation, Mold Testing & Remediation, Air Quality Testing,  Duct Cleaning (317)760-7873.","http://t.co/R0AYTyPyIp",FALSE,48,97,1,56,9,2014-03-06 15:04:33,FALSE,"http://t.co/R0AYTyPyIp","http://www.pureairenvironmental.com","en","https://pbs.twimg.com/profile_banners/2375491866/1395514241","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/443799033635540993/OtxsCsEM_normal.jpeg"
"x861632154","FLLibraryDevelopment","FLLibDev","Florida","Florida Department of State                                            
Division of Library and Information Services           
Bureau of Library Development","http://t.co/2kBUTrV7Zr",FALSE,930,968,46,2228,19,2012-10-04 16:09:53,FALSE,"http://t.co/2kBUTrV7Zr","http://info.florida.gov/index_librarians.cfm","en","https://pbs.twimg.com/profile_banners/861632154/1502372312","http://pbs.twimg.com/profile_background_images/677381024/3a7626ae10cf7c1160c18b918c6c6a66.jpeg","http://pbs.twimg.com/profile_images/2680454043/82fea0df0f57ea6345e0da1a4e0a91b7_normal.jpeg"
"x58489734","Dan Vergano","dvergano","Washington, DC","BuzzFeed News science desk in Washington D.C. Contact: dan.vergano@buzzfeed.com PGP key: https://t.co/Rov1Y6P2w1 Secure  tips: https://t.co/9fqJDlbxA3","https://t.co/KwKxgwCu6y",FALSE,16747,1625,1038,23578,1496,2009-07-20 14:42:23,TRUE,"https://t.co/KwKxgwCu6y","https://www.linkedin.com/pub/dan-vergano/4/8b/939","en","https://pbs.twimg.com/profile_banners/58489734/1495137631","http://pbs.twimg.com/profile_background_images/24356512/Artist_imp_black_holes.jpg","http://pbs.twimg.com/profile_images/2577550768/bum3so0do7520v0x6iv9_normal.jpeg"
"x3379386892","McLarty Pope, LLP","McLartyPope","Dallas, TX","#Dallas Personal Injury Law Firm handling catastrophic injuries and deaths. Committed to our #Clients #Community #Safety and #Education.","http://t.co/WOU6OXIyGG",FALSE,331,359,13,648,190,2015-07-16 20:33:45,FALSE,"http://t.co/WOU6OXIyGG","http://www.mclartypope.com/contact/","en","https://pbs.twimg.com/profile_banners/3379386892/1437079238","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/621780088833466368/ug9Pv462_normal.jpg"
"x2842725958","Atlanta Events","AtlantaPromos","Atlanta","I am Brandi Paige, Event planner, raw food chef, vegan, Health minister, stylist , alternative health, alternative media host, entertainment and promotions!","https://t.co/OKhfM23fL1",FALSE,77,312,2,451,13,2014-10-24 18:23:54,FALSE,"https://t.co/OKhfM23fL1","https://www.youtube.com/watch?v=pSDUDxZsQ1k","en","https://pbs.twimg.com/profile_banners/2842725958/1414175222","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/525714797837295617/rvlD-dm__normal.jpeg"
"x593813785","Donna Young","DonnaYoungDC","Washington","All things Washington for pharma/biotech, health care & science news - 'The pharma diviner' - Senior Reporter, S&P Global News","https://t.co/Dh0BddmFod",FALSE,6720,1863,468,66839,7819,2012-05-29 15:45:45,FALSE,"https://t.co/Dh0BddmFod","http://marketintelligence.spglobal.com/our-thinking/news.html","en","https://pbs.twimg.com/profile_banners/593813785/1402071031","http://pbs.twimg.com/profile_background_images/828264930/6cd70d5efa13824b51e8f8dbd73a36c3.jpeg","http://pbs.twimg.com/profile_images/474939099648778240/Ug76s07w_normal.jpeg"
"x932581285","Kewaunee Co. PH Dept","kewauneehealth","Kewaunee, WI","","http://t.co/OgABUzND9N",FALSE,53,31,5,296,1,2012-11-07 17:48:34,FALSE,"http://t.co/OgABUzND9N","http://www.kewauneeco.org/pubhealthlinks/index.htm","en","https://pbs.twimg.com/profile_banners/932581285/1381842587","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000600236271/a91012281d68f78ffec8901aeee77282_normal.jpeg"
"x635350742","Debbie Allen","LGatHP","West Virginia, USA","I am putting my designs on items at Zazzle in my store at https://t.co/cFvHaRYSYK .  They are a print on demand company,","https://t.co/IgrWATblsP",FALSE,498,712,83,31863,865,2012-07-14 12:36:45,FALSE,"https://t.co/IgrWATblsP","https://www.facebook.com/debra.allen.944","en","https://pbs.twimg.com/profile_banners/635350742/1493045706","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/856522386874798082/wGB5c-ah_normal.jpg"
"x15018531","remarkability","remarkability","South Florida","Owner of Idea Depot, Inc. Traditional and electronic marketing, Web and SEO development and 
professional / commercial writing.","http://t.co/X8rBvaqywW",FALSE,34,17,4,2323,1,2008-06-05 14:45:00,FALSE,"http://t.co/X8rBvaqywW","http://www.theideadepot.com","en","https://pbs.twimg.com/profile_banners/15018531/1497643535","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/55102527/me_normal.jpg"
"x918748555577298944","Public Health Forum","P_HealthForum","New York, NY","Ressources and insights for the public health community","https://t.co/tfz1T0PSDf",FALSE,701,353,1,273,0,2017-10-13 08:01:39,FALSE,"https://t.co/tfz1T0PSDf","http://publichealth-forum.com","en","https://pbs.twimg.com/profile_banners/918748555577298944/1507881982","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918751875754876928/rDMSoYyf_normal.jpg"
"x3328732488","leeann((( simons)))","Nutritionprof1","Newton, MA","skeptical RD and adjunct science professor dealing w the world 140 characters at a time","https://t.co/cQ4wb4XPsa",FALSE,264,75,6,6160,1796,2015-08-24 14:24:40,FALSE,"https://t.co/cQ4wb4XPsa","http://atpeacewithfood.com","en","https://pbs.twimg.com/profile_banners/3328732488/1486688061","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/822810661478600705/bZRStCvh_normal.jpg"
"x37303117","Houston Health Dept","HoustonHealth","Houston, TX","The Houston Health Department works in partnership with the community to promote and protect the health and social well-being of all Houstonians.","http://t.co/63xAUbENfX",FALSE,4637,1582,242,4289,2501,2009-05-02 22:55:17,TRUE,"http://t.co/63xAUbENfX","http://www.houstonhealth.org","en","https://pbs.twimg.com/profile_banners/37303117/1508952763","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/905511173423902720/CjBvNneg_normal.jpg"
"x16616061","CDC Flu","CDCFlu","Atlanta, GA","Flu-related updates from the Centers for Disease Control & Prevention. Comments received are subject to PRA & may be archived http://t.co/0pSedHPF.","http://t.co/lUxZW5JZh3",FALSE,793590,145,4562,4827,698,2008-10-06 16:50:46,TRUE,"http://t.co/lUxZW5JZh3","http://www.cdc.gov/flu","en","https://pbs.twimg.com/profile_banners/16616061/1364832010","http://pbs.twimg.com/profile_background_images/830723821/23f0a3fd68d9539fed2e5c4b734ed515.jpeg","http://pbs.twimg.com/profile_images/3462120706/20423349f3c54e6b6759eac28ca3219a_normal.jpeg"
"x18164667","@ADLC","1MYADLC","Montgomery County, PA","Autism advocate, founder of the Activities for Daily Living Center. Working hard to bring meaningful, purpose driven programs to my community.","https://t.co/aTRV486rrk",FALSE,1147,1870,59,1273,615,2008-12-16 15:51:27,FALSE,"https://t.co/aTRV486rrk","http://www.myadlc.org","en","https://pbs.twimg.com/profile_banners/18164667/1359644499","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/67613601/2-hands_copy_normal.jpg"
"x18164667","@ADLC","1MYADLC","Montgomery County, PA","Autism advocate, founder of the Activities for Daily Living Center. Working hard to bring meaningful, purpose driven programs to my community.","https://t.co/aTRV486rrk",FALSE,1147,1870,59,1273,615,2008-12-16 15:51:27,FALSE,"https://t.co/aTRV486rrk","http://www.myadlc.org","en","https://pbs.twimg.com/profile_banners/18164667/1359644499","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/67613601/2-hands_copy_normal.jpg"
"x155668103","Apex Coture Magazine","ApexCotureMag","Orlando & Jacksonville, FL","Apex Coture Magazine an Urban Variety Publication. @FleetDJs Photography. For Features/Specials contact ApexCotureMag@gmail.com 813-858-8817","https://t.co/AUlft3dnaL",FALSE,5471,3008,211,152949,8680,2010-06-14 19:39:15,FALSE,"https://t.co/AUlft3dnaL","http://www.ApexCotureMag.com","en","https://pbs.twimg.com/profile_banners/155668103/1498156224","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/955209228431626241/OYL9lWbr_normal.jpg"
"x1876625233","Schuyler Center","SchuylerCenter","Albany, New York","Schuyler Center is a statewide, nonprofit, policy analysis and advocacy organization working to improve health, welfare and human services in New York State.","http://t.co/WzMitmRPLu",FALSE,3012,626,87,6908,2936,2013-09-17 19:14:37,FALSE,"http://t.co/WzMitmRPLu","http://www.scaany.org","en","https://pbs.twimg.com/profile_banners/1876625233/1446148209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/530774463478910976/5dKoztan_normal.jpeg"
"x16567246","TRUTH OPS DUDE","TimDillard","Houston, TX","Here to Entertain.  Sometimes with humor. Sometimes with Facts.  My facts will always trump your feelings though.","http://t.co/Y0gCEDbVOe",FALSE,1582,4072,9,3759,1896,2008-10-02 21:35:21,FALSE,"http://t.co/Y0gCEDbVOe","http://www.timdillard.com","en","https://pbs.twimg.com/profile_banners/16567246/1519186976","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/844555231803297794/bagcFKtW_normal.jpg"
"x3039693733","Paul Colby","PaulColby2","California, USA","Born in the black mining hills of Massachusetts and raised by wolves. Leaned to play guitar off the television in 68. #Atheist #Resist",,FALSE,825,2366,2,2235,1039,2015-02-24 13:41:57,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3039693733/1516801416","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/868203452949594112/zJAuWKyT_normal.jpg"
"x3819657628","Patriot Swag","Sheepdog4USA","New York, USA","PRO-USA/VETS, Anti-Collectivism, Original Content, News, Biting Sarcasm, RTs, and Relevant Images. Concerned Father/Husband/Patriot!  #MAGA! #USA! #GOD! & 🇺🇸","https://t.co/TjkWV3diAH",FALSE,999,33,35,19066,11696,2015-09-30 00:57:50,FALSE,"https://t.co/TjkWV3diAH","http://constitutionus.com/","en","https://pbs.twimg.com/profile_banners/3819657628/1503935905","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/649027891557212160/rzfC31gO_normal.jpg"
"x14715573","WSMV-TV, Nashville","WSMV","Nashville, TN","WSMV-TV, Nashville, Tennessee and http://t.co/HsiphLZU","http://t.co/LQd3yio6ir",FALSE,243699,2205,1819,153225,2204,2008-05-09 17:07:01,TRUE,"http://t.co/LQd3yio6ir","http://www.wsmv.com","en","https://pbs.twimg.com/profile_banners/14715573/1516019848","http://pbs.twimg.com/profile_background_images/619192090916974592/_Lj-dZ1f.jpg","http://pbs.twimg.com/profile_images/899825179290869760/Dh5XxhEl_normal.jpg"
"x66215811","Case Chiropractic","drcaricase","Apex, NC","Chiropractor, Dr. Cari Case offers chiropractic treatments for sciatica, lower back pain, shoulder pain, plantar fasciitis, fibromyalgia and much more.","http://t.co/rdUd08Dx5N",FALSE,392,350,19,846,0,2009-08-16 23:11:26,FALSE,"http://t.co/rdUd08Dx5N","http://casechiropractic.com","en","https://pbs.twimg.com/profile_banners/66215811/1426383487","http://pbs.twimg.com/profile_background_images/577390972/ogtr3wxzh6ch5jb65e4t.jpeg","http://pbs.twimg.com/profile_images/576906799229464576/69ZkLK97_normal.jpeg"
"x15659991","ussportsradio","ussportsradio","Washington D.C.","The Radio Home Of Champions. The play-by-play home of  D.C. Divas Football, Bowie State Football/Hoops, & The Home Away From Home Of the Oakland Raiders,","https://t.co/aT1ZnDZdCv",FALSE,1626,2875,33,56922,89,2008-07-30 13:31:12,FALSE,"https://t.co/aT1ZnDZdCv","http://www.ussportsradio.net","en","https://pbs.twimg.com/profile_banners/15659991/1514939909","http://pbs.twimg.com/profile_background_images/80376496/IMG01171.jpg","http://pbs.twimg.com/profile_images/948352972018372608/wnjePWD0_normal.jpg"
"x20433493","Adam Longo","adamlongoTV","Washington, DC","Journalist. News anchor @wusa9 Professor @UofMaryland Dad of 3. Fitness addict. Distance running & triathlon. Alumni of @forkunion & #UMD @merrillcollege","https://t.co/cZW3dhOtdt",FALSE,10216,7008,248,16815,4458,2009-02-09 13:07:49,TRUE,"https://t.co/cZW3dhOtdt","http://www.facebook.com/AdamLongoTV","en","https://pbs.twimg.com/profile_banners/20433493/1519227392","http://pbs.twimg.com/profile_background_images/378800000155546548/8Us3f6yF.jpeg","http://pbs.twimg.com/profile_images/960988568532299776/LVmylxPw_normal.jpg"
"x68546560","Rudie Gømez Jr.","ChUcOsCrAzY","Dallas, TX ","MusicSnob/Filmmaker Express your lively hood with a smile. Let's expose the lie, before you become the lie...",,FALSE,198,560,8,25197,1262,2009-08-24 23:43:52,FALSE,,,"en","https://pbs.twimg.com/profile_banners/68546560/1362332102","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/950810696253693952/bBKFL_4G_normal.jpg"
"x119445613","LAG Tweets","LAGTweetsMe","Texas","American Patriot who believes people should take personal responsibility. Lists = #Instablock Followed by @seanhannity & @scaramucci #Trump2020 🇺🇸 #MAGA 🇺🇸",,FALSE,7836,8224,6,53914,34466,2010-03-03 17:38:21,FALSE,,,"en","https://pbs.twimg.com/profile_banners/119445613/1488918650","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/956774556223590401/zGhf9v_h_normal.jpg"
"x3114721961","Global Health NOW","ghn_news","Baltimore, MD USA","Essential news & views for the global health community from @JohnsHopkinsSPH.","https://t.co/oyMHynd9Y4",FALSE,9591,589,122,4827,1113,2015-03-25 12:31:35,FALSE,"https://t.co/oyMHynd9Y4","http://www.globalhealthnow.org/","en","https://pbs.twimg.com/profile_banners/3114721961/1473688609","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/775331242795470848/MaPBw_Jp_normal.jpg"
"x817838282218278915","Rev. Tweety Bird phd","WqZGuQQOywt1DfF","Georgia, USA","Freelance, Non politically correct, Old school Internet Reporter, Human Rights Activist/Advocate  and part time Comedian : Rooster Crow",,FALSE,111,225,4,19714,3493,2017-01-07 21:00:16,FALSE,,,"en","https://pbs.twimg.com/profile_banners/817838282218278915/1519931938",,"http://pbs.twimg.com/profile_images/936907801825132544/r7t_zy8j_normal.jpg"
"x3718590317","Christian ♑","Atraxify","Oneida, TN","17 | Just Chillin 🌊 | #MUFC #MAGA EDM 😎 | Fortnite Star | Active 💯",,FALSE,1635,458,22,15282,19887,2015-09-20 14:45:38,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3718590317/1516945239","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/929126544525676544/IObbvkzt_normal.jpg"
"x593813785","Donna Young","DonnaYoungDC","Washington","All things Washington for pharma/biotech, health care & science news - 'The pharma diviner' - Senior Reporter, S&P Global News","https://t.co/Dh0BddmFod",FALSE,6720,1863,468,66839,7819,2012-05-29 15:45:45,FALSE,"https://t.co/Dh0BddmFod","http://marketintelligence.spglobal.com/our-thinking/news.html","en","https://pbs.twimg.com/profile_banners/593813785/1402071031","http://pbs.twimg.com/profile_background_images/828264930/6cd70d5efa13824b51e8f8dbd73a36c3.jpeg","http://pbs.twimg.com/profile_images/474939099648778240/Ug76s07w_normal.jpeg"
"x28390516","KMOV","KMOV","St. Louis, MO","Bringing you the latest St. Louis news, weather, traffic and sports on your computer or mobile device. For more download the KMOV mobile app.","http://t.co/L2QLAye8qB",FALSE,107799,292,1297,86563,284,2009-04-02 18:29:07,TRUE,"http://t.co/L2QLAye8qB","http://kmov4.mlnwap.com","en","https://pbs.twimg.com/profile_banners/28390516/1500498988","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/887782299890089984/9Cv09OjV_normal.jpg"
"x769636714168086528","@blackanswers1","BlackAnswers1","United States","Providing Crucial Life Answers for African-Americans & Minorities.  ENCOURAGER! NO List will https://t.co/3Lg94GwEDA SOCIAL JUSTICE ACTIVIST, BLACK EDUCATOR 😍",,FALSE,619,1467,24,44720,21160,2016-08-27 20:44:26,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/769695587675607040/-YbqVZIP_normal.jpg"
"x155668103","Apex Coture Magazine","ApexCotureMag","Orlando & Jacksonville, FL","Apex Coture Magazine an Urban Variety Publication. @FleetDJs Photography. For Features/Specials contact ApexCotureMag@gmail.com 813-858-8817","https://t.co/AUlft3dnaL",FALSE,5471,3008,211,152949,8680,2010-06-14 19:39:15,FALSE,"https://t.co/AUlft3dnaL","http://www.ApexCotureMag.com","en","https://pbs.twimg.com/profile_banners/155668103/1498156224","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/955209228431626241/OYL9lWbr_normal.jpg"
