"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x877886503313039360","Melisa Smith","TheGlassPantry","Oregon, USA","https://t.co/1UIZf7aHRu  Food | Stained Glass | Travel Adventures🍷",,FALSE,119,393,1,494,1153,2017-06-22 13:50:27,FALSE,,,"en","https://pbs.twimg.com/profile_banners/877886503313039360/1498141257",,"http://pbs.twimg.com/profile_images/877896902418849793/yebo2677_normal.jpg"
"x18564980","Jeff J.","JeffJSays","New York, NY","Social Producer @BleacherReport. On-Air Host & Entertainment Correspondent. Creator @NonstopCulture. Views are my own. 📧 jeffjinfo@gmail.com","https://t.co/iEUOc2hoBs",FALSE,8679,1220,271,315123,11928,2009-01-02 21:44:58,TRUE,"https://t.co/iEUOc2hoBs","http://youtube.com/nonstopculture","en","https://pbs.twimg.com/profile_banners/18564980/1509207129","http://pbs.twimg.com/profile_background_images/393262178/fotw-cOVER2__1_.jpg","http://pbs.twimg.com/profile_images/968505422314463232/a1fYzjvt_normal.jpg"
"x251281197","Logan Potvin","ax3lv3n","Thunder Bay, Ontario","22 •Photographer• •Lab Support Technician• •Gecko Fanatic• •Front Desk Agent•",,FALSE,212,451,4,1724,913,2011-02-12 20:28:22,FALSE,,,"en","https://pbs.twimg.com/profile_banners/251281197/1415882009","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/796969770646196224/g3Ld1kfm_normal.jpg"
"x1225932438","FIT2Order","Fit_2_Order","Towson, MD","FIT2Order is a corporate wellness company providing FITness experiences that inspire the evolution of a FIT and HEALTHY workforce.","https://t.co/yF9KzqdbRS",FALSE,368,1098,19,1420,524,2013-02-27 20:09:06,FALSE,"https://t.co/yF9KzqdbRS","http://www.fit2order.com","en","https://pbs.twimg.com/profile_banners/1225932438/1501842173","http://pbs.twimg.com/profile_background_images/832076798/4421f031ee4af955cfbd8afb4fc7d8d7.jpeg","http://pbs.twimg.com/profile_images/938937528383614977/G2bwN4qV_normal.jpg"
"x3191021100","Lance(Beaker)Meadows","Cadillance","Arizona, USA","Arizona raised, Tower Crane Operator, part time jackass, professional smart-ass with one leg shorter than the other!",,FALSE,49,394,1,567,46,2015-05-10 19:07:53,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3191021100/1518658499","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/822563383027335168/HKFgEQ-Z_normal.jpg"
"x2505000600","Wake up Golden Frieza","acouple2x4s","Maryland, USA","@worldbestgaming. fighting game competitor and a “Disgusting loner weeb cuck”. Affiliated with @INTOTHEAM use code TWOBYFOUR for 10% off","https://t.co/fVZTOjD5DN",FALSE,353,73,5,13817,13083,2014-05-18 17:11:53,FALSE,"https://t.co/fVZTOjD5DN","https://twitch.tv/2x4s","en","https://pbs.twimg.com/profile_banners/2505000600/1518540548","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/967908980407316480/TmtxvWKS_normal.jpg"
"x12873222","The Herbal Guide","The_HerbalGuide","New Jersey, USA","Expert Advice On Alternative Medicine, Herbal Remedies, Home Remedies, Health, Fitness, Beauty, Recipes & More. https://t.co/6FXtgnhxjN","https://t.co/cB6Gy6XxmL",FALSE,12166,8513,89,66484,8807,2008-01-30 13:40:07,FALSE,"https://t.co/cB6Gy6XxmL","https://about.me/HerbalGuide","en","https://pbs.twimg.com/profile_banners/12873222/1516550422","http://pbs.twimg.com/profile_background_images/437744003807604736/EpkCpQNW.jpeg","http://pbs.twimg.com/profile_images/955106193466449920/9b7Vbi6C_normal.jpg"
"x30990098","Dr. Erika Schwartz","DrErika","New York City","Leading expert in natural hormone therapies, anti-aging and disease prevention. Patient advocate. Author of 5 best selling books and public speaker.","https://t.co/2SWbB72xFd",FALSE,4638,729,194,1329,166,2009-04-13 23:22:20,FALSE,"https://t.co/2SWbB72xFd","http://www.drerika.com/","en",,"http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/665352949854523392/pg-XzvKX_normal.jpg"
"x1465662720","Penny Riley Barushak","PennyLynnBarush","United States ","Don’t like FAKE or PHONY people who aren’t HONEST!",,FALSE,55,340,0,2301,3654,2013-05-28 21:03:50,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1465662720/1519100263","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/965802505643970560/4p93ohRL_normal.jpg"
"x966708832314503168","jerretta","jayemmhooker","Louisiana, USA","a series of epileptic events from your favorite stay at home diy dyke",,FALSE,84,140,0,1471,228,2018-02-22 16:18:40,FALSE,,,"en","https://pbs.twimg.com/profile_banners/966708832314503168/1519861465",,"http://pbs.twimg.com/profile_images/969223721352392710/5XOBCFH2_normal.jpg"
"x90820343","Herbal Legacy","Herbal_Legacy","Springville, Utah","","http://t.co/DJDEuwN9ut",FALSE,314,0,17,1100,0,2009-11-18 07:09:06,FALSE,"http://t.co/DJDEuwN9ut","http://www.herballegacy.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x572386665","Alicia","AliciaIsMello","Sacramento, California","Sinister goth gal. 🤘🏻🖤😈","https://t.co/Vi7mL9yDJ0",FALSE,778,256,18,50367,62797,2012-05-06 04:26:49,FALSE,"https://t.co/Vi7mL9yDJ0","http://twitch.tv/aliciaismello","en","https://pbs.twimg.com/profile_banners/572386665/1490117353","http://pbs.twimg.com/profile_background_images/378800000157674328/OZc0QJ74.jpeg","http://pbs.twimg.com/profile_images/934813316521771008/XobM-brU_normal.jpg"
"x35039215","Premier Health","PremierHealthOH","Dayton, OH","Not for profit health system serving southwestern Ohio. Dedicated to improving the quality of health at every stage of life.","https://t.co/ptk6at1HDX",FALSE,4020,525,148,4559,854,2009-04-24 21:01:53,FALSE,"https://t.co/ptk6at1HDX","http://www.PremierHealth.com/","en","https://pbs.twimg.com/profile_banners/35039215/1507838757","http://pbs.twimg.com/profile_background_images/378800000087306535/6353c8f1f86be2f15b34ded4aab7fb48.jpeg","http://pbs.twimg.com/profile_images/740530535785598982/k5ayP1zN_normal.jpg"
"x951107327993827328","Insperience Business Services","InsperienceHQ","Littleton, CO","Accounting * Consulting *Tax Planning

Inspiring and Supporting Entrepreneurs to Experience Business Success!","https://t.co/roODcpQsWr",FALSE,5,8,0,15,0,2018-01-10 15:03:52,FALSE,"https://t.co/roODcpQsWr","https://www.insperience.com/","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/959080901828403203/maJzsN8n_normal.jpg"
"x1366026458","Dr. Ray","DrRayND","Sacramento, CA","Naturopathic Physician, Wellness Expert and Life Coach-- serving God and the world.","https://t.co/CpNBwWZRmk",FALSE,122,171,4,380,73,2013-04-20 03:13:04,FALSE,"https://t.co/CpNBwWZRmk","http://www.DrRayND.com","en","https://pbs.twimg.com/profile_banners/1366026458/1516734191","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/838259283024203776/NBM9liwk_normal.jpg"
"x872152308","danielle","daniellemasseyy","chicago & socal","ur intern + crm queen","https://t.co/MOChEp7kr1",FALSE,337,212,18,17381,48677,2012-10-10 17:04:16,FALSE,"https://t.co/MOChEp7kr1","http://Instagram.com/danimassey","en","https://pbs.twimg.com/profile_banners/872152308/1516204685","http://pbs.twimg.com/profile_background_images/378800000181004949/Mua7nO1N.png","http://pbs.twimg.com/profile_images/875191439638114304/ZepC0mpp_normal.jpg"
"x1175421000","Essenza PR","EssenzaComPR","Boulder, CO","Communications experts health and wellness, renewable energy, medical technology, outdoor industry, & more Media Relations, Content Strategy, Digital Engagement","https://t.co/eP3qYw7y0Y",FALSE,673,2045,23,1121,37,2013-02-13 14:16:21,FALSE,"https://t.co/eP3qYw7y0Y","http://essenzacomm.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/476453204779995136/ieApC50S_normal.jpeg"
"x257715213","jamie","gnuman1979","Sheboygan WI","55 year old. Unite Blue. Resist everything Trump does. We can still have fun doing it. Ordained Banana. 🍌",,FALSE,11754,10310,262,263170,71512,2011-02-26 01:06:51,FALSE,,,"en","https://pbs.twimg.com/profile_banners/257715213/1353178727","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/911957962238971910/CEiF0dGL_normal.jpg"
"x706649694","Rachael Burgess","rachburgesmusic","United States","Singer + Lifestyle Blogger. Blogging about mom life, fitness, fashion & travel while pursuing my passion for music. Follow along: https://t.co/F3KucwHHMe","http://t.co/MecLzm3N9X",FALSE,1900,1189,30,1377,665,2012-07-20 07:13:38,FALSE,"http://t.co/MecLzm3N9X","http://rachaelburgess.com","en","https://pbs.twimg.com/profile_banners/706649694/1420497461","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/956965223348539392/BCAJaroJ_normal.jpg"
"x710001890583519234","Herbion-US","Herbion_US","United States","Herbion Natural Plant-Based Products#Cold and Flu Remedies#Throat/Cough Syrups#Throat Lozenges/Drops#Respiratory Care# Chest Rub#","https://t.co/8tE7Xnjqxh",FALSE,3795,107,1,195,60,2016-03-16 07:16:56,FALSE,"https://t.co/8tE7Xnjqxh","http://www.herbion.us","en","https://pbs.twimg.com/profile_banners/710001890583519234/1458128668",,"http://pbs.twimg.com/profile_images/710069328121454592/S9YIi1mi_normal.jpg"
"x4822489577","TheWatkinsInstitute","TheWatkinsIns","Washington, DC","Practicing Physician, Plant Based Diet Believing, Herb Prescribing, Wellness Promoting, Living What I'm Preaching, Radio Personality Smoothie Aficionado!","https://t.co/5xpH5uxeBh",FALSE,32,152,2,67,3,2016-01-17 23:21:12,FALSE,"https://t.co/5xpH5uxeBh","http://www.edensgoldforlife.com","en","https://pbs.twimg.com/profile_banners/4822489577/1453087510","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/689111322122956800/4YXPiREc_normal.jpg"
"x875973838189756416","Dan","iFeelEstranged","United States","Dan#3997 on Discord, Dan#17910 on Blizzard, AlcoholicCats on Instagram, Estranged on AQ3D, and Steam linked below :)","https://t.co/asNL27MRE9",FALSE,44,63,0,243,341,2017-06-17 07:10:12,FALSE,"https://t.co/asNL27MRE9","http://steamcommunity.com/id/AlcoholicCats/","en","https://pbs.twimg.com/profile_banners/875973838189756416/1517948225","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960970615380496387/jb5A6yFX_normal.jpg"
"x1022236116","Susan D Wine Smith","susanht9","Houston, TX","International Evangelist, Author, Motivational Speaker, Counselor",,FALSE,401,618,5,9416,3603,2012-12-19 15:00:23,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1022236116/1471230744","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/765023490386694144/YNRc-qQh_normal.jpg"
"x2171396728","gracie","simply__gracie","North Carolina ","life is beautiful🌺","https://t.co/ziiAilJjtH",FALSE,415,431,0,9674,3632,2013-11-06 22:32:43,FALSE,"https://t.co/ziiAilJjtH","http://Instagram.com/graciemeadowss","en","https://pbs.twimg.com/profile_banners/2171396728/1513399580","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/935340359965700097/gwc87TIp_normal.jpg"
"x184166665","Sedona Aromatherapie","sedonaaroma","Sedona, AZ","Linguistics of Aromatics (TM) Home Study Aromatherapy Program, published author & editor, consultant. Since 2007. UK-certified aromatherapist Sharon Falsetto","http://t.co/siQ72aptNE",FALSE,3199,2302,81,12506,95,2010-08-28 21:37:15,FALSE,"http://t.co/siQ72aptNE","http://www.sedonaaromatherapie.com","en","https://pbs.twimg.com/profile_banners/184166665/1515440654","http://pbs.twimg.com/profile_background_images/434741548677218304/8WEshEN1.jpeg","http://pbs.twimg.com/profile_images/893429645269385216/BLPoGFZZ_normal.jpg"
"x16616061","CDC Flu","CDCFlu","Atlanta, GA","Flu-related updates from the Centers for Disease Control & Prevention. Comments received are subject to PRA & may be archived http://t.co/0pSedHPF.","http://t.co/lUxZW5JZh3",FALSE,793590,145,4561,4827,698,2008-10-06 16:50:46,TRUE,"http://t.co/lUxZW5JZh3","http://www.cdc.gov/flu","en","https://pbs.twimg.com/profile_banners/16616061/1364832010","http://pbs.twimg.com/profile_background_images/830723821/23f0a3fd68d9539fed2e5c4b734ed515.jpeg","http://pbs.twimg.com/profile_images/3462120706/20423349f3c54e6b6759eac28ca3219a_normal.jpeg"
"x26323265","Wendell Carter Jr Stan","BrehWyatt","Allentown, PA","WWE fan. Sacramento Kings fan. Dallas Cowboys fan. Duke basketball fan. Florida football fan. Atlanta Braves fan. Fraternal twin.",,FALSE,1252,1842,49,202489,560,2009-03-24 21:02:04,FALSE,,,"en","https://pbs.twimg.com/profile_banners/26323265/1519718343","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/968187371048067074/m6fdW7kb_normal.jpg"
"x709780534847668224","John Nguyen-Yap","JNguyenYap","Oakland, CA","East Bay by way of Queens by way of the Philippines. RTs are not endorsements. Tweets are mine.",,FALSE,103,239,10,2254,229,2016-03-15 16:37:21,FALSE,,,"en","https://pbs.twimg.com/profile_banners/709780534847668224/1460229608","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/796959855072264192/SoXK9Ahl_normal.jpg"
"x2425825830","AHealthySmileDental","AHealthySmile14","Pembroke Pines, FL","","http://t.co/sZ2rizbRVK",FALSE,8,11,0,108,0,2014-04-03 16:00:27,FALSE,"http://t.co/sZ2rizbRVK","http://www.ahealthysmileforlife.com","en","https://pbs.twimg.com/profile_banners/2425825830/1443533829","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/648854785026752513/yVYq3I-8_normal.jpg"
"x50022594","Patti Mounce","redshawaiian","Oklahoma/USA","Patti Jacobson
Born: Honolulu,
Jesus Christ is my Lord and Savior","https://t.co/qr2PcGD8jj",FALSE,53,225,1,2154,247,2009-06-23 16:27:30,FALSE,"https://t.co/qr2PcGD8jj","http://www.facebook.com/PatriciaAngeline1231","en","https://pbs.twimg.com/profile_banners/50022594/1488608191","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/837909083692769280/xhfWg5gK_normal.jpg"
"x2513836687","Casie","casie_redhage","Blue Springs, MO","superstitious & foreign ♉️🇧🇮","https://t.co/uINWVTHsLr",FALSE,395,279,0,5289,5178,2014-05-21 22:18:53,FALSE,"https://t.co/uINWVTHsLr","https://standfortrees.org/en/why-it-matters","en","https://pbs.twimg.com/profile_banners/2513836687/1498437237","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/879132393357152256/nc_9XhYx_normal.jpg"
"x2196395666","Anthony B","TonyynoT78","Ohio","just another human being that enjoys games, movies, music, and rollercoasters.",,FALSE,16,90,1,464,561,2013-11-15 18:09:29,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2196395666/1501894678","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/893637165372125184/79PPi2mT_normal.jpg"
"x1293211465","Stephanie","Time4Hiddles","Missouri, USA","There is always time to talk about Tom Hiddleston!",,FALSE,3016,986,44,42564,123346,2013-03-24 01:51:18,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1293211465/1399380513","http://pbs.twimg.com/profile_background_images/378800000095584837/db98b0d88c02d74f7204352c794f52be.jpeg","http://pbs.twimg.com/profile_images/822280463637159936/s1z5n10P_normal.jpg"
"x3124141852","Daulat Dipshan","AskMrD5","Connecticut","My Mission Is To Help You Discover The Wonderful Miracle In You Through The Power Of What Nature Gives In Raw Foods & The Benefits Of Juicing Raw Foods & Fruits","http://t.co/mkA9Hb6ZAQ",FALSE,5,13,0,40,0,2015-03-28 15:36:45,FALSE,"http://t.co/mkA9Hb6ZAQ","http://www.forgottenartofliving.com","en","https://pbs.twimg.com/profile_banners/3124141852/1427570666","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/581843088848498688/QVO_QBsn_normal.jpg"
"x2190692720","efilters","efilterswater","North America","People are 60% water. Ensure optimal health with an effective Everpure water filtration system from http://t.co/DZbFa28h5e","http://t.co/kBgobg7Uv3",FALSE,86,101,4,161,64,2013-11-12 16:56:18,FALSE,"http://t.co/kBgobg7Uv3","http://www.efilters.net","en","https://pbs.twimg.com/profile_banners/2190692720/1410376418","http://pbs.twimg.com/profile_background_images/439508980696485888/sYbcXnaG.jpeg","http://pbs.twimg.com/profile_images/606549833239785472/ZQfCwpoJ_normal.jpg"
"x2896910521","Ali Joumaa","Ali_TweetsLive","DBN","🇱🇧🇺🇸 Writer ☮️💟اللّه",,FALSE,257,39,26,5921,953,2014-11-11 20:45:30,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2896910521/1518763399","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/947749105564094466/AcOa2KmC_normal.jpg"
"x3131581863","LittleThings","LittleThingsUSA","New York, NY","Life's about the LittleThings","https://t.co/m2E14f0C7X",FALSE,6633,913,151,13162,5156,2015-04-03 16:08:52,TRUE,"https://t.co/m2E14f0C7X","http://www.LittleThings.com","en","https://pbs.twimg.com/profile_banners/3131581863/1486578868","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/595951244834902016/sp2X_IHH_normal.jpg"
"x90494357","Morse Insurance","MorseInsurance","Massachusetts","Independent Insurance Agency serving the needs of personal and commercial clients all over Southeastern MA. For all your insurance needs, call #MorseOfCourse!","https://t.co/K5rhKlFUYI",FALSE,1982,2926,104,4516,712,2009-11-16 21:56:50,FALSE,"https://t.co/K5rhKlFUYI","http://www.morseins.com","en","https://pbs.twimg.com/profile_banners/90494357/1452894902","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/671351078890299392/blJB42i3_normal.jpg"
