"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x88855750","Bill Deane","OurMissingNews_","New York, NY","Investigative reporter.  Former CBS News assignment editor for thirty years.  Author of Smooth Criminal, A One Man American Crime Wave.","https://t.co/omIxleqfTq",FALSE,283,34,24,54687,107,2009-11-10 05:01:42,FALSE,"https://t.co/omIxleqfTq","http://SmoothCriminal.co","en","https://pbs.twimg.com/profile_banners/88855750/1460266567","http://pbs.twimg.com/profile_background_images/718851204705456128/SbV1TLsB.jpg","http://pbs.twimg.com/profile_images/689197140283944961/xflx5LeE_normal.jpg"
"x198257994","DanielleSteinChizzik","danisteinchizz","New York City","Deputy Editor at Town & Country","https://t.co/JdtZsFEMnd",FALSE,719,606,28,2095,2197,2010-10-03 20:08:41,TRUE,"https://t.co/JdtZsFEMnd","http://townandcountrymag.com","en","https://pbs.twimg.com/profile_banners/198257994/1485969929","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/720104552180117504/yZBZPsHa_normal.jpg"
"x167807867","Mariah Renee","MaliBoobie_Rii","Jersey Shore","I will not lose, eva... F@&ka!",,FALSE,800,349,1,58555,721,2010-07-17 15:28:29,FALSE,,,"en","https://pbs.twimg.com/profile_banners/167807867/1394712393","http://pbs.twimg.com/profile_background_images/153703690/Pauly-D.jpg","http://pbs.twimg.com/profile_images/962735665892003840/LnJCZ_ga_normal.jpg"
"x1624732933","UCSF Benioff SF","UCSFChildrens","San Francisco","UCSF Benioff Children's Hospital SF creates an environment where children and their families find compassionate care at the forefront of scientific discovery.","http://t.co/E1OkvtLHaA",FALSE,22872,2239,234,3651,7381,2013-07-27 05:56:27,TRUE,"http://t.co/E1OkvtLHaA","http://www.ucsfbenioffchildrens.org","en","https://pbs.twimg.com/profile_banners/1624732933/1400185158","http://pbs.twimg.com/profile_background_images/378800000101154957/e6222ee97e208a3c683f79cfebe49002.jpeg","http://pbs.twimg.com/profile_images/564901730110820352/bj_s9nLq_normal.png"
"x112321909","clayt","hebchron69420","Jersey Shore","please don’t take my silence as passiveness",,FALSE,201,213,3,30392,20784,2010-02-08 02:22:56,FALSE,,,"en","https://pbs.twimg.com/profile_banners/112321909/1518839675","http://pbs.twimg.com/profile_background_images/181370537/Untitled-3.jpg","http://pbs.twimg.com/profile_images/924348849338032128/06r30J0e_normal.jpg"
"x314536466","Steve Joffe","SteveJoffe","Philadelphia, PA","Research ethics, pediatric ethics, cancer ethics, genomethics, science policy, pediatric oncology @ UPenn. Opinions my own.","https://t.co/umNHRPk3Z2",FALSE,1067,114,42,3611,1063,2011-06-10 12:23:06,FALSE,"https://t.co/umNHRPk3Z2","http://medicalethics.med.upenn.edu/people/faculty/steven-joffe","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/817435352063426564/zYFnJuVd_normal.jpg"
"x732787392722182144","delthia ricks 🔬","DelthiaRicks","New York","Health&Science Writer/Sr. Reporter @Newsday. Author. Gardener. Citizen Scientist.","https://t.co/FZtctyarBc",FALSE,1432,1193,27,6276,874,2016-05-18 04:18:23,FALSE,"https://t.co/FZtctyarBc","http://newsday.com","en","https://pbs.twimg.com/profile_banners/732787392722182144/1506200805",,"http://pbs.twimg.com/profile_images/829351399842459648/ysm2WCM-_normal.jpg"
"x244305479","M.A. Guglielmo","Aphemia66","US","Writer. Neurosurgeon. Single Mom. Chocolate Lover.","https://t.co/zRQC7d6SdZ",FALSE,1425,2170,81,26912,9116,2011-01-29 00:56:39,FALSE,"https://t.co/zRQC7d6SdZ","http://www.maguglielmo.com","en","https://pbs.twimg.com/profile_banners/244305479/1464137701","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/735272804254388225/Fawou_IY_normal.jpg"
"x135258443","JAMIE SCOTT","team10news_CA","San Diego, CA","Favorite Short Story - Gordon A. Pym  Low on Sushi, Always carries Red Bull with Real Chopsticks. Cycle - wash bike shorts - repeat. https://t.co/6aCFSbRxhA","https://t.co/6aCFSbRxhA",FALSE,472,261,5,5568,1265,2010-04-20 20:01:26,FALSE,"https://t.co/6aCFSbRxhA","http://www.facebook.com/JAMIESCOTTmobile","en","https://pbs.twimg.com/profile_banners/135258443/1384323551","http://pbs.twimg.com/profile_background_images/378800000115721878/525ef6b2afde4e2b9ac40269ead81c78.jpeg","http://pbs.twimg.com/profile_images/600837766201544705/x30iYg46_normal.jpg"
"x951352811081510912","Larmen","LarmenKhalil","Seattle WA","cats are the future",,FALSE,17,14,0,225,434,2018-01-11 07:19:20,FALSE,,,"en","https://pbs.twimg.com/profile_banners/951352811081510912/1517902777",,"http://pbs.twimg.com/profile_images/965669340891594752/MxxAPdpk_normal.jpg"
"x145886590","Miguel Padilla","mikedodgers99","West Covina","happily married",,FALSE,38,156,0,64,268,2010-05-20 03:27:11,FALSE,,,"en","https://pbs.twimg.com/profile_banners/145886590/1500585874","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/888147376979886080/2ZWAy9sN_normal.jpg"
"x77178530","Bryan Ojeda","David_Ojeda","","32 years old, just livin life day by day","https://t.co/DJIE9yNLpI",FALSE,105,377,8,26146,2836,2009-09-25 09:51:30,FALSE,"https://t.co/DJIE9yNLpI","http://instagram.com/bry_bry340/","en","https://pbs.twimg.com/profile_banners/77178530/1516971534","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/956874077033046016/2voFgIxR_normal.jpg"
"x387278632","Shoshana","TPark9","Washington, DC","We RESIST and we PERSIST every moment of every day",,FALSE,2604,4347,36,42405,2594,2011-10-08 19:32:14,FALSE,,,"en","https://pbs.twimg.com/profile_banners/387278632/1485382407","http://pbs.twimg.com/profile_background_images/423607003/tumblr_lymi3f7yBY1ro7b0uo1_500.jpg","http://pbs.twimg.com/profile_images/467058904170373120/0lmK8RFn_normal.jpeg"
"x20485298","Elizabeth Matsui","elizabethmatsui","Baltimore, MD","Johns Hopkins Prof, pediatrician. public/pop health | data/epidemiology | asthma/environment | co-host of The Effort Report https://t.co/BJZGQyae64","http://t.co/FdHkoUT5dO",FALSE,1470,465,101,5381,2496,2009-02-10 01:57:19,FALSE,"http://t.co/FdHkoUT5dO","http://www.linkedin.com/in/elizabethmatsui","en","https://pbs.twimg.com/profile_banners/20485298/1453743382","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/496020898810298368/okB20tDV_normal.jpeg"
"x48963061","Yad Dhaliwal","dr_yad","Toronto","",,FALSE,229,1979,8,5674,58,2009-06-20 08:40:53,FALSE,,,"en","https://pbs.twimg.com/profile_banners/48963061/1373966327","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000117665507/f0e2496acff569b75dbfc48a2ae4d413_normal.jpeg"
"x307328942","Dan Goldberg","goldberg_dan","NYC","Start-Up Lawyer to the stars. Partner @gundersonlaw. Lecturer @yalelawsch",,FALSE,248,429,17,10312,2647,2011-05-29 12:53:02,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/924864507096248320/mHizoT6o_normal.jpg"
"x14075981","David P Gelles","gelles","Washington, D.C.","Executive Producer, CNN Political Programming + Senior Broadcast Producer @CNNSitRoom",,FALSE,3174,1377,98,9314,2088,2008-03-04 02:59:12,TRUE,,,"en","https://pbs.twimg.com/profile_banners/14075981/1486864961","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/957826845323472897/p-lRn00x_normal.jpg"
"x855476713005907968","Curious Camper","CuriousCampr","USA","I think society should focus more on what matters most: food, health, education, science, climate, water, sustainability, preparedness. PhD, Neuroscience.",,FALSE,47,335,1,1068,349,2017-04-21 17:41:57,FALSE,,,"en","https://pbs.twimg.com/profile_banners/855476713005907968/1504128758","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/902998985237041159/FK0VtRK1_normal.jpg"
"x753744012192866304","AnnaNavyVet","WTFRUTHINKING88","Florida, USA","#MAGA🇺🇸 #TRUMP #Patriot     ❤🇺🇸Military  ❤GOD❤Animals ❤Travel ❤Art ❤most people ❤Holistic Health 👄I'm NOT politically correct  THANK YOU for following 🌎🗺",,FALSE,3048,3087,57,20563,24000,2016-07-15 00:12:31,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/899789124193878016/_203Us0k_normal.jpg"
"x862401548047056900","UM IGH","UMDIGH","Baltimore, MD","The University of Maryland School of Medicine Institute for Global Health dedicated to fighting diseases around the world #malaria #vaccineswork #globalhealth","https://t.co/USP3M1RtS4",FALSE,641,1261,4,3711,32,2017-05-10 20:18:46,FALSE,"https://t.co/USP3M1RtS4","http://www.medschool.umaryland.edu/IGH/","en","https://pbs.twimg.com/profile_banners/862401548047056900/1494624252","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/863123084353708032/S1pdVbN3_normal.jpg"
"x571181787","Gary Hallford","GaryHallford","San Francisco, CA","Too complicated to go into in less than 100,000 words.",,FALSE,310,769,17,14370,859,2012-05-04 19:45:36,FALSE,,,"en","https://pbs.twimg.com/profile_banners/571181787/1397268378","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3075043135/4e2257351530154241ac9ba0ad9e9569_normal.jpeg"
"x47136539","Javi","CallMeSeven_","201, NJ","ΣΛΒ | RU Alum | NJ | Proud Latino | Co-Founder of “The Wave App” 🌊",,FALSE,384,346,2,12502,3290,2009-06-14 17:50:10,FALSE,,,"en","https://pbs.twimg.com/profile_banners/47136539/1517372071","http://pbs.twimg.com/profile_background_images/669151829062647808/21qg5iLf.jpg","http://pbs.twimg.com/profile_images/849693203552886784/zO42I10x_normal.jpg"
"x18956303","Inova Health","InovaHealth","Northern Virginia, USA","Inova's mission is to improve the health of the diverse community it serves through excellence in patient care, education and research. #InovaHealth","https://t.co/AMZARei7QC",FALSE,8570,533,392,19320,2077,2009-01-13 22:22:51,TRUE,"https://t.co/AMZARei7QC","http://www.inova.org","en","https://pbs.twimg.com/profile_banners/18956303/1513195319","http://pbs.twimg.com/profile_background_images/458618681073754112/bcu0Giew.jpeg","http://pbs.twimg.com/profile_images/2287703677/n9e34zucj15tmig04k4q_normal.jpeg"
"x110209279","Bonita Applebum 😻","Jaydotelle_","Fort Bragg, NC","hello. ☀️♒️",,FALSE,1576,1741,7,45482,15874,2010-01-31 19:03:12,FALSE,,,"en","https://pbs.twimg.com/profile_banners/110209279/1518379690","http://pbs.twimg.com/profile_background_images/685718011/4ae6ebc9d7b87b114358307d6d3e4023.jpeg","http://pbs.twimg.com/profile_images/966706356614057984/I6bJKYJb_normal.jpg"
"x35768240","DJ Big 6","DJBig6","South Carolina, USA","DJ (Wedding/Events/RadioMixshows) Need CD Dups/Free Shipping/SpinrillaUpload/Promo w/order @WhipYoWorkDJs @EMPIR3_DJS @nervedjs #ff #teamfollowback","https://t.co/ney0sq2cRm",FALSE,7107,5709,74,30781,1541,2009-04-27 15:23:59,FALSE,"https://t.co/ney0sq2cRm","http://www.djbig6.com","en","https://pbs.twimg.com/profile_banners/35768240/1461022800","http://pbs.twimg.com/profile_background_images/528588356653834240/jdrtwtiD.jpeg","http://pbs.twimg.com/profile_images/822519549727834112/vzR1-u9l_normal.jpg"
"x29965371","News Talk KSGF","NewsTalkKSGF","Springfield, MO","Springfield's News Talk FM","http://t.co/UHPjuqG861",FALSE,1912,328,70,14363,52,2009-04-09 11:33:29,TRUE,"http://t.co/UHPjuqG861","http://www.ksgf.com/","en","https://pbs.twimg.com/profile_banners/29965371/1460984919","http://pbs.twimg.com/profile_background_images/212534858/KSGF_FM_LOGO.JPG","http://pbs.twimg.com/profile_images/491923737092968448/Ye7JGqkd_normal.jpeg"
"x3971636128","Al Gouhti","AlGouhti","United States","ex frogman, retired cardiologist, Columbia U. , Emory MD. lifetime NRA sailor",,FALSE,3493,4000,6,22627,4546,2015-10-16 11:11:58,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3971636128/1496243300","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/866690875690299392/8IGc2sxq_normal.jpg"
"x19894935","Curtis","stevenacurtis","San Francisco Bay Area, USA","#InvestmentStrategist Real Estate Sales covering #California #SFBayArea #NapaValley #SonomaValley #SolanoCounty #MarinCounty #USAFVeteran #SantaClaus #FollowMe","https://t.co/w9VLYDPPHO",FALSE,4999,4969,85,160620,20277,2009-02-02 05:39:48,FALSE,"https://t.co/w9VLYDPPHO","http://www.StevenACurtis.com","en","https://pbs.twimg.com/profile_banners/19894935/1492797228","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/825733412040409088/R8opUW6U_normal.jpg"
"x48034259","Sean Patrick","Vocal_1","A Van Down By The River","Not high-minded, not pure, but alive. Dog is my copilot.","https://t.co/krfNuyQh6j",FALSE,1553,4634,15,11437,6995,2009-06-17 17:13:39,FALSE,"https://t.co/krfNuyQh6j","http://www.SeanPatrick.us","en","https://pbs.twimg.com/profile_banners/48034259/1514338245","http://pbs.twimg.com/profile_background_images/23219900/building_moon2.jpg","http://pbs.twimg.com/profile_images/922994501785862145/racsh3kZ_normal.jpg"
"x4748350170","Melanie Witkower","shoppingbag24","California, USA","Top Class In my world New Windows",,FALSE,236,204,2,59754,0,2016-01-12 13:53:26,FALSE,,,"en","https://pbs.twimg.com/profile_banners/4748350170/1456429726","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/713693851614113792/bHcXrnnN_normal.jpg"
"x714511603543048192","Emily_Watson","Emily_Watson24","United States","Below is a list of most of the news  offers. These feeds are updated whenever relevant new content is  published to the site.",,FALSE,227,467,7,60707,0,2016-03-28 17:56:56,FALSE,,,"en","https://pbs.twimg.com/profile_banners/714511603543048192/1459188912",,"http://pbs.twimg.com/profile_images/857986679331627008/HUGYJlao_normal.jpg"
"x33422500","Suave Churchill","SuaveManage","Sacramento California","Suave Management - CEO-MONSTA SQUADD PRODUCTIONZ LLC, https://t.co/E6G3lyspqy https://t.co/NL1plu6ucq
Former President of Rick Ross Music Group","https://t.co/BceIOh4EOq",FALSE,1645,2301,13,47860,1292,2009-04-20 04:26:15,FALSE,"https://t.co/BceIOh4EOq","http://itsmyurls.com/suave","en","https://pbs.twimg.com/profile_banners/33422500/1479447549","http://pbs.twimg.com/profile_background_images/453068883964870656/M2RKLTCM.jpeg","http://pbs.twimg.com/profile_images/680045633433022464/-_z3nYRw_normal.jpg"
"x776952165575299072","Larry LT-Z28","llyoung28","United States","Political News",,FALSE,281,136,16,61786,10440,2016-09-17 01:13:26,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/779673877777682432/h0W1Sd7x_normal.jpg"
"x3252142242","Ciudadanos en Acción","cceapm","México","Somos una AC preocupada por el medio ambiente, en especial sobre el limitado recurso del agua",,FALSE,66,534,1,47027,1,2015-06-22 01:09:24,FALSE,,,"es","https://pbs.twimg.com/profile_banners/3252142242/1434937273","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/613821464240754688/p47PGdbi_normal.jpg"
"x18929394","Karen","frespirit01","midwest","Entrepreneur-family business.. Strong believer in God. Believe in  small govt. Illegal immigration is breakin the law!! Protect R FREEDOM #UNITEDWESTAND",,FALSE,4576,2373,240,232781,163428,2009-01-13 04:50:12,FALSE,,,"en","https://pbs.twimg.com/profile_banners/18929394/1463081633","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/969377694013063168/QcbZNi8I_normal.jpg"
"x930039259335032832","M Irving Info Inc","jeannecridur","United States","This page contains useful articles about interesting topics and articles such as travel. healthcare, business and real estate.","https://t.co/Y9H07qPo11",FALSE,1,8,0,2337,0,2017-11-13 11:46:53,FALSE,"https://t.co/Y9H07qPo11","http://www.irvingsmarket.com/","en","https://pbs.twimg.com/profile_banners/930039259335032832/1510903688",,"http://pbs.twimg.com/profile_images/931423479911432192/PwJj2e7a_normal.jpg"
"x1602413564","Luisa Florez Medical","luisaflorezmd","Lubbock, Texas","Luisa Florez is a medical examiner with 5 years of experience in the industry. http://t.co/Qm8OSqIjDB","http://t.co/60YSOx2MOs",FALSE,220,121,57,74256,1,2013-07-18 02:58:56,FALSE,"http://t.co/60YSOx2MOs","http://luisaflorezmedicalexaminer.tumblr.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000149660098/5ebd57d9c2dc9850b24e22b3d554e7e0_normal.jpeg"
"x18929394","Karen","frespirit01","midwest","Entrepreneur-family business.. Strong believer in God. Believe in  small govt. Illegal immigration is breakin the law!! Protect R FREEDOM #UNITEDWESTAND",,FALSE,4576,2373,240,232781,163428,2009-01-13 04:50:12,FALSE,,,"en","https://pbs.twimg.com/profile_banners/18929394/1463081633","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/969377694013063168/QcbZNi8I_normal.jpg"
"x18522916","Richard Jackson","rjack2136","Phoenix AZ","Tweets of #food #business #sports","https://t.co/eymvYfd18r",FALSE,2775,3429,365,44500,2208,2009-01-01 03:56:17,FALSE,"https://t.co/eymvYfd18r","http://wefollow.com/rjack2136","en","https://pbs.twimg.com/profile_banners/18522916/1398374644","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/723143501873979393/yxmn3fd4_normal.jpg"
"x471454646","NYS Senator Brian Kavanagh   卡范納","BrianKavanaghNY","Manhattan & Brooklyn","Election reform, gun violence, housing, environment, transit, economic/social justice. Irish. From SI. @RegisHighSchool @Princeton @NYULaw #ThePeoplesWork","https://t.co/ctPTiE71ay",FALSE,7677,7033,178,3885,43,2012-01-22 21:36:11,FALSE,"https://t.co/ctPTiE71ay","http://www.briankavanagh.org","en",,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/3292619465/e0a7622f4f62d96a8afdd6958042fe0c_normal.jpeg"
