"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x711320162","GermieNYC","GermieNYC","New York","Millions of workers in the U.S. have no access to paid sick time and I am everywhere! It's *past* time to improve our #paidleave & #childcare policies!","https://t.co/u80nsbZ4sD",FALSE,177,245,29,2861,463,2012-07-22 21:47:28,FALSE,"https://t.co/u80nsbZ4sD","http://timetocareny.org/nyc/whatcando/index.html","en","https://pbs.twimg.com/profile_banners/711320162/1368804538","http://pbs.twimg.com/profile_background_images/611592106/zr5zs0wkpk8g5v6bxnvc.gif","http://pbs.twimg.com/profile_images/2423244303/5g4akq8cszmej9i52lpb_normal.gif"
"x492853280","fernando.xh","itslikebongbong","USA","BJJ enthusiast, depression conquerer, coffee addict, Mary Jane loving troll. Above all else, I am a dude.",,FALSE,46,11,0,194,14,2012-02-15 06:00:13,FALSE,,,"en","https://pbs.twimg.com/profile_banners/492853280/1510636071","http://pbs.twimg.com/profile_background_images/618404582138343424/4HybrZoc.jpg","http://pbs.twimg.com/profile_images/930301219834421248/9qs216CX_normal.jpg"
"x25723686","Immunize Nevada","ImmunizeNV","Nevada","A statewide partnership dedicated to provider education, advocacy & vaccine access for all Nevadans across the lifespan.","http://t.co/5bsuKP3bOt",FALSE,1121,1090,49,2780,474,2009-03-21 20:27:48,FALSE,"http://t.co/5bsuKP3bOt","http://www.ImmunizeNevada.org","en","https://pbs.twimg.com/profile_banners/25723686/1506694216","http://pbs.twimg.com/profile_background_images/563737142753361920/-6UAjFTY.png","http://pbs.twimg.com/profile_images/593813778640162816/3EJlvJ-l_normal.png"
"x909605690309775361","Alissa Green","SJsharksfan_44","Shelburne, Nova Scotia","I'm a huge hockey fan from Nova Scotia Canada, Fave Team San Jose Sharks, fave Player Marc-Edouard Vlasic. I'll Cheer for Many teams especially Canadian Teams🤣",,FALSE,90,371,0,2607,629,2017-09-18 02:31:11,FALSE,,,"en","https://pbs.twimg.com/profile_banners/909605690309775361/1515882040",,"http://pbs.twimg.com/profile_images/909611989529395200/xDrxSyBS_normal.jpg"
"x17775166","Mat Leonard","MCLeopard","Oakland, CA, USA","Teaching deep learning at Udacity, data enthusiast, cat owner","http://t.co/J0At8wimp8",FALSE,741,171,26,772,1166,2008-12-01 09:02:16,FALSE,"http://t.co/J0At8wimp8","http://matatat.org","en",,"http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/872238327147118592/I9pU8TRw_normal.jpg"
"x718723381","Runnymede HC","RunnymedeHC","Toronto, ON","Runnymede Healthcare Centre provides expert treatment and extended rehab to patients to get them back on their feet. Terms of Use: https://t.co/Z1lIIOfzzA","http://t.co/geseYRESEZ",FALSE,818,687,38,4800,479,2012-07-26 20:39:27,FALSE,"http://t.co/geseYRESEZ","http://www.runnymedehc.ca","en","https://pbs.twimg.com/profile_banners/718723381/1513115853","http://pbs.twimg.com/profile_background_images/378800000096011661/b2f29d55c308b3f04a3c4ed72ae7b79e.jpeg","http://pbs.twimg.com/profile_images/936346380313989121/I16bbUYU_normal.jpg"
"x71307217","timetocareny","timetocareny","New York, NY","No one should be forced to choose between a paycheck & caring for their health/a sick family member. We work for #paidsickdays, #paidleave, #childcare & more.","https://t.co/qcO0T57xeH",FALSE,1662,1668,123,16746,13010,2009-09-03 17:21:36,FALSE,"https://t.co/qcO0T57xeH","http://www.timetocareny.org","en","https://pbs.twimg.com/profile_banners/71307217/1491999962","http://pbs.twimg.com/profile_background_images/887119080/77fea4610a8bf0eb780e6c9ca231597d.png","http://pbs.twimg.com/profile_images/852138711403966466/ZycYYRK-_normal.jpg"
"x2629335958","billy","Billy_dono13","Greece, NY","Rondae Hollis-Jefferson fan club member. when you really really think about it caris Levert is the best basketball player to ever live","https://t.co/mCur2ICUuJ",FALSE,1232,3048,29,122991,5856,2014-06-21 19:50:02,FALSE,"https://t.co/mCur2ICUuJ","https://www.paypal.me/Wdono13","en","https://pbs.twimg.com/profile_banners/2629335958/1519742281","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/967947918765420544/AqLnKryX_normal.jpg"
"x161009668","Press Office","LibPressSec","Ontario","Ontario Liberal Press Secretary",,FALSE,9387,2979,349,21270,36,2010-06-29 18:56:33,FALSE,,,"en","https://pbs.twimg.com/profile_banners/161009668/1415641897","http://pbs.twimg.com/profile_background_images/531865098663370752/hMkrksHK.jpeg","http://pbs.twimg.com/profile_images/378800000265093933/cc43f404a7cbcaa6859d2c7263b05e02_normal.jpeg"
"x766909153","Courtney🦋","_Courtneylove","Los Angeles, CA","THE BOUJIE RATCHET .",,FALSE,1532,666,21,86334,33942,2012-08-19 04:26:44,FALSE,,,"en","https://pbs.twimg.com/profile_banners/766909153/1517263885","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/968036768418181120/zTCK5Z90_normal.jpg"
"x179785566","Main Street Muse","MainStreetMuse","Main Street, USA","Observations on the state of the nation, from a location somewhere on Main Street.",,FALSE,1450,2919,82,90232,7536,2010-08-18 03:05:40,FALSE,,,"en","https://pbs.twimg.com/profile_banners/179785566/1401408298","http://pbs.twimg.com/profile_background_images/378800000164390031/ziGGpek6.jpeg","http://pbs.twimg.com/profile_images/2948972006/f248507d326423561e2df5e89afc7cff_normal.jpeg"
"x22497066","tonia thompson 😈☠️","missdefying","Austin, TX","#horror writer. i like to take risks and naps.","https://t.co/sQlnXV3mRB",FALSE,609,359,45,18946,1127,2009-03-02 15:56:48,FALSE,"https://t.co/sQlnXV3mRB","http://toniathompson.com","en","https://pbs.twimg.com/profile_banners/22497066/1509412921","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/933076544309813248/YEXxO7If_normal.jpg"
"x771890080319283200","Shannon","shannator24","Lincoln, NE","Shannon. 24. College student. Adventurous. In love and living a happy life ❤️",,FALSE,23,236,0,3555,1749,2016-09-03 01:58:30,FALSE,,,"en","https://pbs.twimg.com/profile_banners/771890080319283200/1472868439",,"http://pbs.twimg.com/profile_images/961074265436147713/xDYK2M_f_normal.jpg"
"x943682068835209216","Round The Bases","Round_TheBases","Orange, CA","| News coverage and opinions on the MLB | Writer for https://t.co/zQ6kmCuJMP","https://t.co/zQ6kmCuJMP",FALSE,33,376,0,158,14,2017-12-21 03:18:32,FALSE,"https://t.co/zQ6kmCuJMP","http://brewcitynetwork.com","en","https://pbs.twimg.com/profile_banners/943682068835209216/1517857334",,"http://pbs.twimg.com/profile_images/943687825710489600/JOSclWDd_normal.jpg"
"x17625560","POPSUGAR Moms","POPSUGARMoms","NYC","Mommy's little helper","http://t.co/bfpx9k3cT9",FALSE,343503,1385,1192,70399,518,2008-11-25 17:44:27,TRUE,"http://t.co/bfpx9k3cT9","http://www.popsugar.com/moms","en","https://pbs.twimg.com/profile_banners/17625560/1400508783","http://pbs.twimg.com/profile_background_images/784938471/388d26ec496e4e284009c439559eb81c.jpeg","http://pbs.twimg.com/profile_images/674729019087020032/h8PfvLvj_normal.png"
"x941941902873477121","✨Tus Ojitos ✨","StefyLovee","Broomfield, CO","You are the 🌞&🌜 to me..",,FALSE,65,223,0,1526,2241,2017-12-16 08:03:44,FALSE,,,"en","https://pbs.twimg.com/profile_banners/941941902873477121/1513412381",,"http://pbs.twimg.com/profile_images/966895602033352710/xBpZe3TK_normal.jpg"
"x90494357","Morse Insurance","MorseInsurance","Massachusetts","Independent Insurance Agency serving the needs of personal and commercial clients all over Southeastern MA. For all your insurance needs, call #MorseOfCourse!","https://t.co/K5rhKlFUYI",FALSE,1982,2926,104,4516,712,2009-11-16 21:56:50,FALSE,"https://t.co/K5rhKlFUYI","http://www.morseins.com","en","https://pbs.twimg.com/profile_banners/90494357/1452894902","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/671351078890299392/blJB42i3_normal.jpg"
"x944586147132567554","RNinTN","RNinTN1","Tennessee, USA","change someone’s life today. make them smile!! high✋🏼! and Spacestation Crew has changed my outlook!! and if they ever need a nurse!!!",,FALSE,223,256,3,4079,1652,2017-12-23 15:11:01,FALSE,,,"en","https://pbs.twimg.com/profile_banners/944586147132567554/1517622376",,"http://pbs.twimg.com/profile_images/959603906644008966/qn-yj4rM_normal.jpg"
"x557476485","Colleen8872","colleen8872","New York, USA","Stota 2017",,FALSE,536,459,0,6059,15419,2012-04-19 03:31:07,FALSE,,,"en","https://pbs.twimg.com/profile_banners/557476485/1508911051","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966497389132566529/exHjHvvg_normal.jpg"
"x3010811833","Jay","JanieTroyer","Idaho, USA","your mind is a world, each of us is a place",,FALSE,547,462,2,2170,4617,2015-02-06 03:27:56,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3010811833/1500828705","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/969311271848853504/ILx8wR-s_normal.jpg"
"x448392812","Brandee Castle","OpenAirBrandee","Denver, CO","Evening host on OpenAir 102.3FM in DNVR, 88.3FM in FoCo. Love life.","https://t.co/bLdpjJcaA9",FALSE,667,334,24,1713,306,2011-12-27 23:30:47,FALSE,"https://t.co/bLdpjJcaA9","http://www.openaircpr.org","en","https://pbs.twimg.com/profile_banners/448392812/1448924058","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/671461834902253568/WIEQcM4h_normal.jpg"
"x331334941","SenpaiLove","SenpaiLoveII","Perris, CA","#Artist | Freelance Digital Artist | #GraphicDesigner | Comic Creator | Part Photographer & Animator | 18+ #NSFW sometimes| #waifuartist","https://t.co/peQwiEz60G",FALSE,537,982,3,11318,41455,2011-07-08 01:00:35,FALSE,"https://t.co/peQwiEz60G","https://tictail.com/s/senpailove","en","https://pbs.twimg.com/profile_banners/331334941/1515690296","http://pbs.twimg.com/profile_background_images/511015444111556608/XjY6DcGM.jpeg","http://pbs.twimg.com/profile_images/966170120799207424/-9xfRC0N_normal.jpg"
"x40299503","Ginger Clark","Ginger_Clark"," New York, NY","I'm a literary agent at Curtis Brown. I'm a Bryn Mawr alum. I respond only to queries in which I'm interested. This twitter account will often feature wombats.","http://t.co/hosSOJatvO",FALSE,35388,1042,1882,52974,242,2009-05-15 18:24:12,FALSE,"http://t.co/hosSOJatvO","http://www.curtisbrown.com","en","https://pbs.twimg.com/profile_banners/40299503/1450279087","http://pbs.twimg.com/profile_background_images/677145306681630720/zAIsCgrn.jpg","http://pbs.twimg.com/profile_images/3275572525/5f8246077ce90c06f21031322eb7ed3f_normal.jpeg"
"x758795959593738240","🖤Julie🖤","JulieRi39597096","Lynn, MA","A huge fan of #Patriots! love ghost adventurers too! 😎🖤😘",,FALSE,1637,1004,21,36632,60934,2016-07-28 22:47:09,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/964188870224031744/-CI36dtL_normal.jpg"
"x85116524","kimberly","KimberlyChris_","London, Ontario","• you were the chaos they couldn't control • 🎥",,FALSE,699,1224,29,43668,1503,2009-10-25 16:46:07,FALSE,,,"en","https://pbs.twimg.com/profile_banners/85116524/1514178035","http://pbs.twimg.com/profile_background_images/378800000078530936/005157eb27873b61ed30d3d603a2fa0f.jpeg","http://pbs.twimg.com/profile_images/932689306950553601/LfvI3xVU_normal.jpg"
"x380853638","Sheila Dean","DnDistribution","Vero Beach, Florida","I have a passion for saving money and helping others do the same.","https://t.co/odlLHi1C8G",FALSE,853,651,6,11376,17,2011-09-27 10:30:28,FALSE,"https://t.co/odlLHi1C8G","https://dndistributionenterprises.myshopify.com","en","https://pbs.twimg.com/profile_banners/380853638/1463165046","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/568754330690285568/7X-oSpwe_normal.jpeg"
"x25817445","Christine Pappas","homeinfo","Willoughby Ohio","Christine Pappas Lives, Works & Plays around NE Ohio. My Days are Filled with Family, Friends, Real Estate  & All that I Love to do.","http://t.co/UiX7Av6Pvl",FALSE,741,716,32,11222,118,2009-03-22 13:31:22,FALSE,"http://t.co/UiX7Av6Pvl","http://NEOhioHomeInfo.com","en",,"http://pbs.twimg.com/profile_background_images/302612801/New_TwitterAgent_Backdrop.jpg","http://pbs.twimg.com/profile_images/1610717649/Me_with_the_dogs_normal.jpg"
"x892241624","fani","estefanicobos","Auuuuuroraaaaaaa","bff @_belsarahi 💙",,FALSE,1211,523,1,99918,25994,2012-10-20 01:52:41,FALSE,,,"en","https://pbs.twimg.com/profile_banners/892241624/1519093578","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/965761996749619201/F04jINA1_normal.jpg"
"x481449424","Hylan Dental Care","HylanDentalCare","Cleveland, OH 44111","Dr. Brad Hylan is a leading provider of emergency dental care. Catering to cowards is our specialty along with gentle & friendly service.","http://t.co/v62y3Bw0n8",FALSE,866,498,19,2552,221,2012-02-02 19:29:53,FALSE,"http://t.co/v62y3Bw0n8","http://www.drbradhylan.com","en","https://pbs.twimg.com/profile_banners/481449424/1452788202","http://pbs.twimg.com/profile_background_images/378800000174787269/D5N3KHRX.jpeg","http://pbs.twimg.com/profile_images/687669865503539200/7QKL_QV-_normal.png"
"x43144049","Amber Gregory ✨","cardassianv0le","Beaverton, OR","Concert & event photographer, music lover, world traveler, Gemini, INFJ.","https://t.co/uFMkhYrKsa",FALSE,1320,707,162,95900,21145,2009-05-28 16:36:55,FALSE,"https://t.co/uFMkhYrKsa","http://enigmatic.org","en","https://pbs.twimg.com/profile_banners/43144049/1497884890","http://pbs.twimg.com/profile_background_images/378800000164798800/P8CwxGzq.png","http://pbs.twimg.com/profile_images/948341607933227008/ToMULr5Q_normal.jpg"
"x18670869","Jayde Donovan","jaydedonovan","NYC","I'm a real piece of work. 🙄🥂👅  Host @955PLJ Red carpet @westwoodone Founder @appleaday4kids","https://t.co/p2zzXIAj13",FALSE,16277,1278,235,28143,19549,2009-01-06 11:40:45,TRUE,"https://t.co/p2zzXIAj13","http://www.instagram.com/jayderade","en","https://pbs.twimg.com/profile_banners/18670869/1503167397","http://pbs.twimg.com/profile_background_images/436526000243888129/aaz44n11.jpeg","http://pbs.twimg.com/profile_images/903384240498376704/v4enByrl_normal.jpg"
"x3072183096","Michael Manick 🃏","manick600","Manitoba, Canada","A guy from Canada ,fuck trump, walking dead,game o thrones,scifi shows, westworld,horror movies ,outdoors,ww2 history, I love deadpool ,half Cree half Irish",,FALSE,164,157,30,7435,6594,2015-03-11 02:21:06,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3072183096/1500926012","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966369579021799424/_cdbnVCN_normal.jpg"
"x3283762831","alexis","alexiserica_j","South Gate, CA","I’m A Cool Mom 💁🏻‍♀️👨‍👩‍👧‍👦💕",,FALSE,67,137,0,3757,758,2015-07-18 22:08:12,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3283762831/1518212763","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/932714310651932672/4JCszkKF_normal.jpg"
"x379250274","lyndol burns","burns7272","Gadsden, Al","From a town called Gadsden in Alabama (I don't date my brothers or cousins lol). There is a time in life to sing, laugh, cry, or dance. Today I choose to dance.","https://t.co/oKYqu3nm2I",FALSE,205,299,0,793,7,2011-09-24 16:39:50,FALSE,"https://t.co/oKYqu3nm2I","http://facebook.com/Lyndolburns","en","https://pbs.twimg.com/profile_banners/379250274/1464850504","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/738262830093324288/dSrt-Vj-_normal.jpg"
"x25544213","Graff Chevrolet","GraffBayCity","Bay City MI","Home of the WOW factor! Large inventory of New & Used vehicles, all makes and models! Visit our website at http://t.co/MRXQkZepe1","https://t.co/fRkOVQTGi3",FALSE,1375,808,91,27320,3445,2009-03-20 17:55:32,FALSE,"https://t.co/fRkOVQTGi3","http://www.graffbaycity.com/","en","https://pbs.twimg.com/profile_banners/25544213/1512145709","http://pbs.twimg.com/profile_background_images/446654122029105152/-Fbki2A1.jpeg","http://pbs.twimg.com/profile_images/936633027807019009/pG0tgydX_normal.jpg"
"x242557396","KPB|Camyoin🦇@Makai 3/11-12","Cool_Camyoin","nyc","Competitor ▪ Commentator▪Poverty games▪Pan▪Goth▪ENFP| VSav+Dissidia head, but not exclusively. Jedah main (my edgy bancho husbando)▪NYC Dissidia Organizer","https://t.co/1SlITiSbsj",FALSE,1684,1940,43,102197,28872,2011-01-25 01:56:41,FALSE,"https://t.co/1SlITiSbsj","http://tiny.cc/MyFGsAndChars","en","https://pbs.twimg.com/profile_banners/242557396/1514041827","http://pbs.twimg.com/profile_background_images/311519943/Optimized-L864400590.jpg","http://pbs.twimg.com/profile_images/928710449964765185/Vj6nxwbJ_normal.jpg"
"x884949960227262465","Miranda 💋","_mirandabrynn","Bloomington, IN","22 • Indiana University '18 • ♌️",,FALSE,147,184,0,1173,494,2017-07-12 01:38:06,FALSE,,,"en","https://pbs.twimg.com/profile_banners/884949960227262465/1514226519",,"http://pbs.twimg.com/profile_images/948366372605714432/aRibTTwL_normal.jpg"
"x2743114696","D'orecle","OkunlolaOre","Ottawa, Ontario","Financial economist, Christian in love with Robo Advisory. World politics enthusiast",,FALSE,434,574,10,23115,399,2014-08-14 23:53:44,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2743114696/1431455712","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/959128716004622336/dvltOXae_normal.jpg"
"x543624768","Savannah Harris","savharris73","Pittsburgh","",,FALSE,669,512,2,7411,7599,2012-04-02 16:29:45,FALSE,,,"en","https://pbs.twimg.com/profile_banners/543624768/1463664574","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/628930622933868545/Y94jJpdd_normal.jpg"
