"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x739609506666053633","calichicmesha 🥇","calichicmesha","","CALI CHIC ✈️🏝🏇🏾🍷🥂🍹🍾...👩‍👧‍👦=💁🏾🤴🏾👸🏽 🥇»»✞✟ΜΕ§Η₳👑✟✞ ❣️",,FALSE,61,260,0,5053,991,2016-06-06 00:07:02,FALSE,,,"en","https://pbs.twimg.com/profile_banners/739609506666053633/1519806280",,"http://pbs.twimg.com/profile_images/968764720349138946/RKvFMn-D_normal.jpg"
"x2809131730","kirdA","adrikbags","Leesburg, VA","musician","https://t.co/lg44Z9uIZA",FALSE,322,136,2,1526,3097,2014-10-05 21:14:53,FALSE,"https://t.co/lg44Z9uIZA","http://soundcloud.com/adrikb","en","https://pbs.twimg.com/profile_banners/2809131730/1509497518","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/957288768008007680/vP0iQYSY_normal.jpg"
"x962031757339095040","lil-Stro","baseballcharles","Williamsville, NY","Sc:Baseballcharles 🗣 insta: baseballcharles",,FALSE,59,174,0,96,53,2018-02-09 18:33:39,FALSE,,,"en","https://pbs.twimg.com/profile_banners/962031757339095040/1518201649",,"http://pbs.twimg.com/profile_images/962033554447151109/wt0nRpIO_normal.jpg"
"x3182350854","mia","sbaek02","alaska","18. korean. bhs c'o 2018. hi add my sc: s.baek","https://t.co/wzJTZOZ1b2",FALSE,306,260,0,1358,4338,2015-05-02 04:15:27,FALSE,"https://t.co/wzJTZOZ1b2","http://Instagram.com/baeksmia","en","https://pbs.twimg.com/profile_banners/3182350854/1516008094","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/953904134540861441/rXieySoG_normal.jpg"
"x162931304","#WeOn","PRELOE","DALLAS FORT WORTH","ABM PRESIDENT/CEO TEAM WEON....  LETS MAKE IT HAPPEN!!!!",,FALSE,1728,1511,19,7352,23,2010-07-05 02:59:15,FALSE,,,"en",,"http://pbs.twimg.com/profile_background_images/326402388/NEWABMLOGO.jpg","http://pbs.twimg.com/profile_images/633861342567333888/trNgez5__normal.jpg"
"x2697224263","lil debbie","lildebhtx","Richmond, TX","6’2 Yoruba Princess • J&M👼🏽💙 #TSU",,FALSE,760,676,4,7636,19780,2014-08-01 03:22:02,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2697224263/1510792611","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/965756733682536448/Ov055SV5_normal.jpg"
"x2450587531","irl vampire majima","shadowdiosama","Mountain View, CA","ＨＥＹ ＹＯＵ ＷＨＡＴ＇Ｓ ＵＰ ＭＡＮ ＧＩＶＥ ＭＥ ＭＯＮＥＹ ＰＬＥＡＳＥ","https://t.co/7iyVHwqu5M",FALSE,89,38,1,513,246,2014-04-18 00:05:32,FALSE,"https://t.co/7iyVHwqu5M","http://shadow-dio-sama.tumblr.com/","en","https://pbs.twimg.com/profile_banners/2450587531/1506529916","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/714262078144516097/9ILES8GN_normal.jpg"
"x3142634480","J.P. 4:20","JoshuaCT420","CT/NY","I Love @hollyhendrix_ 
I'm A #HollyHolic",,FALSE,312,1677,5,10197,29069,2015-04-06 22:32:12,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/958057414011518980/p3po1q1u_normal.jpg"
"x749813658859999232","Friendly Koala","fan_coast","Valdosta, GA","I Play Soccer, Love Animals, And Like Comic Books!!! Please Subscribe To My Youtube Channel!!! Thanks!!!🎉🎉🎉","https://t.co/bb6hFQmAyk",FALSE,5,29,0,337,181,2016-07-04 03:54:42,FALSE,"https://t.co/bb6hFQmAyk","https://www.youtube.com/channel/UCCGvogwPsnh04EMLcpXLpZQ/featured","en","https://pbs.twimg.com/profile_banners/749813658859999232/1501181321","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/890410146081275904/q9M6PRSs_normal.jpg"
"x278289734","Kylee","_kylee_amanda","Mason, WV","",,FALSE,376,321,0,5866,875,2011-04-07 00:23:17,FALSE,,,"en","https://pbs.twimg.com/profile_banners/278289734/1494627436","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/863156136006086657/JvSEkD9__normal.jpg"
"x366368424","Hannah","HanniMaad","Clemson University","my life is a constant state of c h a o s 🌞",,FALSE,655,454,3,17428,35076,2011-09-02 01:49:57,FALSE,,,"en","https://pbs.twimg.com/profile_banners/366368424/1466691538","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/934609307706052608/IPbezp5p_normal.jpg"
"x743492189959892992","Maxwell","MaxwellA1710","Pittsburgh, PA","Founder of kittykoves & puppypads, artist & poet, Naval Aviator, patriot and forever a member of the resistance. USNA1988#Resist",,FALSE,818,897,4,26503,26725,2016-06-16 17:15:26,FALSE,,,"en","https://pbs.twimg.com/profile_banners/743492189959892992/1519821104",,"http://pbs.twimg.com/profile_images/968826041350459395/l4EgZPrt_normal.jpg"
"x19255955","MD Magazine","MDMagazine","United States","Clinical News for Connected Physicians. Everything you need to enhance your clinical approach to improving patient care.","https://t.co/BoZXWTUWSz",FALSE,5774,584,0,27403,2418,2009-01-20 20:39:44,TRUE,"https://t.co/BoZXWTUWSz","http://www.mdmag.com","en","https://pbs.twimg.com/profile_banners/19255955/1505424996","http://pbs.twimg.com/profile_background_images/851372142/a2e7c8e24a096b829aedc9a8e799c54a.png","http://pbs.twimg.com/profile_images/674970967521685505/nt-sNPle_normal.jpg"
"x23384285","ㅤ","jienxa","","",,FALSE,1120,91,19,15135,379,2009-03-09 01:35:11,FALSE,,,"en","https://pbs.twimg.com/profile_banners/23384285/1487135061","http://pbs.twimg.com/profile_background_images/634220239/72elc10lu0m8xnnd7jqn.jpeg","http://pbs.twimg.com/profile_images/941786637339467776/69E2l_Jg_normal.jpg"
"x408986514","jacksôn","jshore216","cleveland ✈ columbus","osu '20 || @chancetherapper || 📷 || Leadbelly Ultimate || my retweets are my redeeming quality","https://t.co/ClxXsRCZdR",FALSE,535,317,5,20005,46872,2011-11-10 04:13:06,FALSE,"https://t.co/ClxXsRCZdR","http://jacks0n.vsco.co","en","https://pbs.twimg.com/profile_banners/408986514/1506012222","http://pbs.twimg.com/profile_background_images/364813037/LOL_wrappers.jpg","http://pbs.twimg.com/profile_images/910907383253266433/rUr5p-F4_normal.jpg"
"x150500112","Lawrence Taylor","TheMellowOne","Landover, MD","Fresh fade, fresh J's, on the corner playing spades, I'm an ordinary person but I'm paid. One half of The Whole Yahmeanery.","https://t.co/m5eZOi3QN4",FALSE,367,473,1,15679,550,2010-06-01 02:48:19,FALSE,"https://t.co/m5eZOi3QN4","http://TheWholeYahmeanery.com","en","https://pbs.twimg.com/profile_banners/150500112/1518750011","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/964333549770952704/KLig1HoE_normal.jpg"
"x305704560","kennedy","kmalexander_","colossians 3:14","21. Dog mom. Vols. imkennedyhi - snap",,FALSE,680,271,1,33235,18662,2011-05-26 17:21:54,FALSE,,,"en","https://pbs.twimg.com/profile_banners/305704560/1519241677","http://pbs.twimg.com/profile_background_images/585343078/iphone_headphone_treble_clef.png","http://pbs.twimg.com/profile_images/965627721165541378/_z2GxIuZ_normal.jpg"
"x52743915","Michael Samtur","BigMikeCBS","New York, NY","Executive Producer// 
Tiki and Tierney Show//
Weekdays 3-6 PM EST// 
CBS Sports Radio//
CBS Sports Network","http://t.co/FpGCbkfb6D",FALSE,547,348,16,9326,394,2009-07-01 14:45:24,FALSE,"http://t.co/FpGCbkfb6D","http://cbssportsradio.com","en","https://pbs.twimg.com/profile_banners/52743915/1366246944","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/459707682862018560/GC0h1Rvw_normal.jpeg"
"x901452309753991169","Alexander Romac","alexromac","New York, USA","Cyclist, Surfer, Mom","https://t.co/muGSjIz83j",FALSE,25,118,0,72,122,2017-08-26 14:32:33,FALSE,"https://t.co/muGSjIz83j","http://vermonsupplycrates.com","en","https://pbs.twimg.com/profile_banners/901452309753991169/1514563613","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966760302305075200/AGUls222_normal.jpg"
"x3266602916","Numar, Oreo Bleater","Numarisabutt","Texas","26/Gay/Gamer/Like+Retweet Whore/Very NSFW/18+ only or gtfo",,FALSE,66,1109,1,7222,20648,2015-07-03 00:57:55,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3266602916/1516863311","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/962896590015991809/x7Wf7IJG_normal.jpg"
"x285375324","Noah","inoahghost","Columbus, OH","23 and focused.","https://t.co/M2feYTIkSp",FALSE,943,310,0,6064,8112,2011-04-21 01:39:26,FALSE,"https://t.co/M2feYTIkSp","http://Instagram.com/noahlinstedt","en","https://pbs.twimg.com/profile_banners/285375324/1514132447","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/957771223903109121/gcVDULAt_normal.jpg"
"x857413238836867072","SwissyFox","SwissyFox","Colorado Springs, CO","Honestly the only reason I am on here is to wallow in self pity and retweet The Office memes.",,FALSE,28,133,0,266,1257,2017-04-27 01:57:00,FALSE,,,"en","https://pbs.twimg.com/profile_banners/857413238836867072/1519008427",,"http://pbs.twimg.com/profile_images/931675451088605184/0ZSS2vpX_normal.jpg"
"x33406791","Aaron Zambrano","aaronaldo17","Blue Island, IL","Outside Sales Rep for the Chicago Fire #halamadrid #cf97   *my tweets are my opinion and my own*","https://t.co/onvZR30Wek",FALSE,1026,1335,6,26427,32246,2009-04-20 03:30:14,FALSE,"https://t.co/onvZR30Wek","http://www.facebook.com/aaronaldo17","en","https://pbs.twimg.com/profile_banners/33406791/1506642397","http://pbs.twimg.com/profile_background_images/378800000180108479/KQ6RDqBA.jpeg","http://pbs.twimg.com/profile_images/937463014864822272/synCLDc8_normal.jpg"
"x281263000","John Papaioannou","JohnFatherJohn","Denver, CO","retweets are not endorsements but explicit instructions on how you should live to be less like you",,FALSE,1655,1593,24,16172,16100,2011-04-12 23:38:31,FALSE,,,"en","https://pbs.twimg.com/profile_banners/281263000/1511382915","http://pbs.twimg.com/profile_background_images/749108125/2900d1f2e1518812d0de35dd732edcf4.jpeg","http://pbs.twimg.com/profile_images/958946359146553344/LScLgT11_normal.jpg"
"x9090052","Penn State World Campus","PSUWorldCampus","University Park, PA","Take classes anytime, anywhere, through Penn State World Campus. Choose from 150+ accredited degree programs online. We Are, Penn State - online.","https://t.co/GYZpsIQPvO",FALSE,21878,1199,377,14639,2821,2007-09-25 14:32:12,FALSE,"https://t.co/GYZpsIQPvO","http://www.worldcampus.psu.edu","en","https://pbs.twimg.com/profile_banners/9090052/1519946568","http://pbs.twimg.com/profile_background_images/873959665/6562e4217e6141d05cf17305a54f8af1.png","http://pbs.twimg.com/profile_images/930441367419080705/crzuyb9C_normal.jpg"
"x324723089","Whit","Whit_No","Austin, TX","Follow me on Instagram : @Whit_no  MI ✈️ TX 💗",,FALSE,413,269,1,27548,3435,2011-06-27 03:23:33,FALSE,,,"en","https://pbs.twimg.com/profile_banners/324723089/1444757734","http://pbs.twimg.com/profile_background_images/378800000175097081/sB0cG3Lf.jpeg","http://pbs.twimg.com/profile_images/962020542692798464/1HYGyITo_normal.jpg"
"x913444736932990976","Cello⚰","PirateOfTime","Lawrence, MA","Time Pirate/Artist 


ig: cello.ry","https://t.co/EsvNxpnOCe",FALSE,103,87,0,788,517,2017-09-28 16:46:11,FALSE,"https://t.co/EsvNxpnOCe","https://soundcloud.com/cello-ry","en","https://pbs.twimg.com/profile_banners/913444736932990976/1509418691","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/956584031990308869/MtSbspen_normal.jpg"
"x66746982","NewWorldShogun","NewWorldShogun","United States","[AoA] @AoAClanForums | *4207* | [DRMB] @DontReviveMeBro | [722] @722_BFFs | 2x *DICE FRIEND* (BF4/BF1) & @EA *GameChanger*  #PTFOorDieTrying","https://t.co/YgzqByHNJh",FALSE,1248,534,30,36093,21226,2009-08-18 17:50:54,FALSE,"https://t.co/YgzqByHNJh","http://www.youtube.com/newworldshogun","en","https://pbs.twimg.com/profile_banners/66746982/1476837314","http://pbs.twimg.com/profile_background_images/845154222/196bd8790ab24111c6d5aa4c257d6655.jpeg","http://pbs.twimg.com/profile_images/952821277420482560/qrpaNv4k_normal.jpg"
"x234197642","⚡️","baeElectronica","great lakes.","writer | art, 420, womanism, food & hip hop.",,FALSE,10781,718,249,247740,55125,2011-01-05 02:08:11,FALSE,,,"en","https://pbs.twimg.com/profile_banners/234197642/1517841790","http://pbs.twimg.com/profile_background_images/501426733145268224/yHJ7dYDR.jpeg","http://pbs.twimg.com/profile_images/961307368649842689/IQjaPkg2_normal.jpg"
"x145413697","Anthony","BigAntHill","Little Rock, AR","You wouldn't understand...You just had to be there",,FALSE,664,580,4,13551,233,2010-05-18 22:58:43,FALSE,,,"en","https://pbs.twimg.com/profile_banners/145413697/1466527949","http://pbs.twimg.com/profile_background_images/567891443/ymw12y1g84t2amugz716.jpeg","http://pbs.twimg.com/profile_images/654857654783741952/XmyVwR_r_normal.jpg"
"x290712556","Britt Moreno","BrittMorenoTV","Denver, Colorado","#Denver #news anchor #CBS4 4:30-7am! Emmy reporter. From #Austin, #Texas. TrinityU grad. Bookworm, lax runner. Labrador, country music, sun, PB lover!","https://t.co/GM83nrqgnx",FALSE,7254,1507,205,13431,8329,2011-04-30 19:32:50,TRUE,"https://t.co/GM83nrqgnx","http://www.facebook.com/BrittMorenoTV","en","https://pbs.twimg.com/profile_banners/290712556/1497884628","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/948618661815902208/5L6OAPpu_normal.jpg"
"x765303082980958209","Lexxi 💞💞 Row | IS MEETING RAY!! 💓💕💓💕","asguardiana","row ","Won't be a problem - @godkillersdiana

•9/18/16•           Hiiii you look sooo beautiful!!! •12/9/17 6:44 P.M.•",,FALSE,1373,2263,58,23891,42870,2016-08-15 21:44:08,FALSE,,,"en","https://pbs.twimg.com/profile_banners/765303082980958209/1519515710",,"http://pbs.twimg.com/profile_images/967570722267762688/i7cbyRXW_normal.jpg"
"x912676046813745152","The Spot for Pardot","spotforpardot","Atlanta, GA","The Spot, a blog about all things Pardot and Marketing Automation.","https://t.co/G0lvgCtwAq",FALSE,123,219,1,201,208,2017-09-26 13:51:41,FALSE,"https://t.co/G0lvgCtwAq","http://thespotforpardot.com","en","https://pbs.twimg.com/profile_banners/912676046813745152/1512528724",,"http://pbs.twimg.com/profile_images/938240116052541441/Ikbz40pY_normal.jpg"
"x20144047","Melissa","melcich","Washington DC","Political junkie & friendly skeptic. Sci-fi & fantasy enthusiast. Gamer. Midwesterner. Chronic retweeter. 

I get paid to edit things.",,FALSE,383,588,33,1352,3240,2009-02-05 12:38:16,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/944201230406049793/MchFmyaI_normal.jpg"
"x2925084261","Allen","Dxngerrr","Chicago, IL","@TMH_Buddy | Top Prospect","https://t.co/Ej1325YU1q",FALSE,527,236,7,4993,8328,2014-12-16 15:02:31,FALSE,"https://t.co/Ej1325YU1q","http://twitch.tv/dxngerr","en","https://pbs.twimg.com/profile_banners/2925084261/1514514278","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/962086022698930176/jOpGfVwg_normal.jpg"
"x27933599","B","TheBrandwin","Waco, TX","Dark Humor - Sports Fan -Video Game Enthusiast - Talk Radio/Podcast Junkie - Music Lover",,FALSE,746,244,36,56790,2282,2009-03-31 18:45:23,FALSE,,,"en","https://pbs.twimg.com/profile_banners/27933599/1493954690","http://pbs.twimg.com/profile_background_images/722226893/f3a3529c35c75c3663478763aa6f6785.jpeg","http://pbs.twimg.com/profile_images/943127628806057984/oewTPbIK_normal.jpg"
"x310070285","Franceska","franceskajo","New Mexico, USA","25 | UNM alumni 📚💉","https://t.co/yFtXPZP9YA",FALSE,379,414,4,10064,3681,2011-06-03 04:27:27,FALSE,"https://t.co/yFtXPZP9YA","http://loveyourmelon.com","en","https://pbs.twimg.com/profile_banners/310070285/1513292659","http://pbs.twimg.com/profile_background_images/378800000029224386/bf5562c6e5a4d2eaa59234b699159dac.jpeg","http://pbs.twimg.com/profile_images/957514125004881921/LnALV3op_normal.jpg"
"x4800332902","vic","vicjk63","Ontario, Canada","y'all just fools",,FALSE,70,75,2,2637,1602,2016-01-14 03:18:54,FALSE,,,"en","https://pbs.twimg.com/profile_banners/4800332902/1515650780",,"http://pbs.twimg.com/profile_images/960746208720498688/FQ5Wf1Hn_normal.jpg"
"x3284599734","Bob_WASHINGTON","BOB_EWASHINGTON","Western Washington, USA","‘They want success.But what they really want is someone who can win, as Trump always does.‘We’re going to have so many victories, you will be bored of winning.’",,FALSE,828,3532,43,38640,2694,2015-07-19 20:18:27,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3284599734/1440359672","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/694031805310070785/g3XH7UPv_normal.jpg"
"x3116252241","🎅Daniel ™⛄","Roolbreaker1","Michigan","I Am me,and you are you...singer/songwriter. My band is The Effen Flipouts born in Jersey city N.J. Doggydaddy of El Guapo, Proud Native American.",,FALSE,1380,1867,27,72344,49342,2015-03-25 23:02:13,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3116252241/1429904054","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966443943033540608/YXUgqHAG_normal.jpg"
"x913948294006624256","NICKEL IS MEETING WDW, SHYLA, & MAKENA TOMORROW!","nxkubicek","CHICAGO CHICAGO","to the band i like, i love u but please make your merch cheaper like duh im not from the kardashians fam","https://t.co/oupRrrOG1W",FALSE,501,398,1,5727,7114,2017-09-30 02:07:08,FALSE,"https://t.co/oupRrrOG1W","http://store.whydontwemusic.com","en","https://pbs.twimg.com/profile_banners/913948294006624256/1519643861",,"http://pbs.twimg.com/profile_images/963919982030655489/R7FU4_st_normal.jpg"
"x261190093","Andy McD","and_McDowell","United States","Interests include web development and science. #autistic",,FALSE,1681,1507,15,4073,7700,2011-03-05 12:45:11,FALSE,,,"en","https://pbs.twimg.com/profile_banners/261190093/1518898774","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/964956375574110208/mp1ESRY1_normal.jpg"
"x454600294","jazz ⚡ finals","gomooink","🌉 THE BAY 🌉 // ✨MT HOKULANI✨","jasmine, but jazz is 👌・🇵🇭・@ucdavis '18 [IR]・HOBBY ARTIST・i like stuff like food, sports, and guinea pigs・r18/nsfw/vent → @shrktnk・pocito español/簡単な日本語 OK","https://t.co/6ZtbkuPSbU",FALSE,593,1498,35,100864,65108,2012-01-04 05:13:50,FALSE,"https://t.co/6ZtbkuPSbU","https://gomooink.carrd.co","en","https://pbs.twimg.com/profile_banners/454600294/1508804894","http://pbs.twimg.com/profile_background_images/494733481297993729/8AVMeGAV.png","http://pbs.twimg.com/profile_images/968938228379086848/gViP0mV-_normal.jpg"
"x767866923216273408","lilian","lilnwin","714","안녕하세요 ~ ENFJ. Apr10.",,FALSE,36,44,1,1110,2707,2016-08-22 23:31:55,FALSE,,,"en","https://pbs.twimg.com/profile_banners/767866923216273408/1519266190","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/967579609024798721/1Fui0jxE_normal.jpg"
"x831273119339814912","Nathan Lane","CanadianLane","Kelowna, British Columbia","Nerd disguised as a construction worker. Recently obsessed with politics. Trying to remain reasonable in an unreasonable world.",,FALSE,88,227,1,2800,4302,2017-02-13 22:45:30,FALSE,,,"en","https://pbs.twimg.com/profile_banners/831273119339814912/1503219094",,"http://pbs.twimg.com/profile_images/831289517654945792/8Uj7GZz6_normal.jpg"
"x381856853","Mohamed Khalid","ImMrMoH","Greensboro, NC","Visionary",,FALSE,611,238,2,35198,8256,2011-09-29 02:04:54,FALSE,,,"en","https://pbs.twimg.com/profile_banners/381856853/1429544449","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/964528209684557824/Wa5G1O67_normal.jpg"
"x4363066223","🌻Princess Cupid 🌻","PrincessCupid0","Connecticut, USA","Hi, I'm a part-time affiliate Twitch streamer. I am a variety caster. Follow here for updates. Thanks in advice 💖","https://t.co/2Ok3KpHEo2",FALSE,245,414,3,2620,11198,2015-12-03 16:35:42,FALSE,"https://t.co/2Ok3KpHEo2","http://www.twitch.tv/princess_cupid","en","https://pbs.twimg.com/profile_banners/4363066223/1476765301","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/927206538149707777/toKSom0__normal.jpg"
"x31073175","Katie Alyce","KatieAlycee","Dallas, TX","@thexcollab 💕 my passion is evoking emotions...","https://t.co/9ojmXSfaae",FALSE,1266,385,12,36598,13705,2009-04-14 06:24:56,FALSE,"https://t.co/9ojmXSfaae","http://katiealyce.com","en","https://pbs.twimg.com/profile_banners/31073175/1517859598","http://pbs.twimg.com/profile_background_images/378800000076036613/88333c1478a7d281a401fa5929d29ef5.jpeg","http://pbs.twimg.com/profile_images/926867948115021826/SAwbT36w_normal.jpg"
"x182695384","Rhea Litré","RheaLitre","West Hollywood, CA ","Drag's Baddest Bitch | #AshWeHo #TeamRhea #RheaOnTheRoad #MeetMeAtTheAbbey #BENTTalent | SnapChat:joshuami11er | Booking Agent: Chanel@BENTtalent.com","https://t.co/2YMo8ZzsBZ",FALSE,22117,3093,180,31948,18895,2010-08-25 05:08:28,FALSE,"https://t.co/2YMo8ZzsBZ","http://www.amazon.com/gp/registry/wishlist/PGQQLNFGT33P","en","https://pbs.twimg.com/profile_banners/182695384/1519903393","http://pbs.twimg.com/profile_background_images/699986124/1db3cc3cba898687e453cf9c870c9b0a.jpeg","http://pbs.twimg.com/profile_images/969171181000536064/R-6Hyd04_normal.jpg"
"x78713124","Niki🌙 #WaywardSister","vballnikig","Mooresville, NC","Supernatural, Harry Potter and now Wayward fandom member and appreciator. Also, I’m a single, working mom, & full-time student",,FALSE,68,232,7,2017,5672,2009-09-30 21:29:15,FALSE,,,"en","https://pbs.twimg.com/profile_banners/78713124/1509590824","http://pbs.twimg.com/profile_background_images/41528461/eclipse22.jpg","http://pbs.twimg.com/profile_images/925917030351540224/Mrbn3QJq_normal.jpg"
"x162122334","Mike Fiame","Acidvolta","Rock Island, IL","Quality Engineer, Process Improvement Analyst, Manufacturing Engineer, Electronics Engineer, and Part-Time Twitch Streamer.","https://t.co/qG0FxSsxqn",FALSE,23,51,0,31,3,2010-07-02 19:30:14,FALSE,"https://t.co/qG0FxSsxqn","http://twitch.tv/acidvolta","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/942809874928422913/sHGLAcdS_normal.jpg"
"x814277971288752128","TsundereSenpai✨","KeriKawaii","Ontario, Canada","I’m just a pretty little loser who wants life to be an anime🌸 where my weebs at?                  Snapchat/Insta: kerikawaii","https://t.co/cyGv3ZiuIk",FALSE,178,234,4,5144,2020,2016-12-29 01:12:51,FALSE,"https://t.co/cyGv3ZiuIk","https://curiouscat.me/KeriKawaii","en","https://pbs.twimg.com/profile_banners/814277971288752128/1506320169",,"http://pbs.twimg.com/profile_images/965269622181244928/x-vfSTQQ_normal.jpg"
"x234837526","anna borges","annabroges","new york, new york","professional crier / mental health, @buzzfeed. bi tsundere. HOBBIES INCLUDE HURTING MY OWN FEELINGS AND BLAMING THE STARS.","https://t.co/SDlWHep1UL",FALSE,6257,947,134,5891,12135,2011-01-06 18:01:36,TRUE,"https://t.co/SDlWHep1UL","https://www.instagram.com/annabroges/","en","https://pbs.twimg.com/profile_banners/234837526/1503672602","http://pbs.twimg.com/profile_background_images/378800000085010682/7e9a49ee4c1c16f5c1fc4c212c09e44f.png","http://pbs.twimg.com/profile_images/901090310373212160/6Fgb9b91_normal.jpg"
"x868619676955402240","Kailie 🎄","Kailie_Walker","Wapello, Iowa ","@rachferg24 is my girl ❤️",,FALSE,140,484,0,1577,2150,2017-05-28 00:07:23,FALSE,,,"en","https://pbs.twimg.com/profile_banners/868619676955402240/1519404073",,"http://pbs.twimg.com/profile_images/948573885921923072/VSVoaATf_normal.jpg"
"x477075973","Nat☁","honeydipp666","I.E., CA","All ya mfs talk about Chief Keef ain’t no hitta Chief Keef ain’t this Chief Keef a fake SHUT THE FUCK UP","https://t.co/qF5ij5Guyp",FALSE,879,385,3,35231,12444,2012-01-28 20:19:40,FALSE,"https://t.co/qF5ij5Guyp","http://paypal.me/honeydipp666","en","https://pbs.twimg.com/profile_banners/477075973/1517865996","http://pbs.twimg.com/profile_background_images/575797363077316608/JoFXFlFD.jpeg","http://pbs.twimg.com/profile_images/959952761554006016/2yFe0m2F_normal.jpg"
"x18183876","Neesh","tee_apostrophe","ATL  ","My heart dont pump no kool-aid.",,FALSE,128,290,4,11256,3540,2008-12-17 06:15:51,FALSE,,,"en","https://pbs.twimg.com/profile_banners/18183876/1498658365","http://pbs.twimg.com/profile_background_images/189297587/r_and_b.jpg","http://pbs.twimg.com/profile_images/962103740806369280/6E4obNfb_normal.jpg"
"x152766808","ReEmployAbility","reemployability","Tampa, FL","ReEmployAbility is leading the way in the #claims industry with innovative and proven return-to-work solutions for #workerscomp cases.","http://t.co/7a2r1dhE21",FALSE,188,135,6,831,114,2010-06-06 20:41:47,FALSE,"http://t.co/7a2r1dhE21","http://www.reemployability.com","en","https://pbs.twimg.com/profile_banners/152766808/1515444081","http://pbs.twimg.com/profile_background_images/460787603789193216/AWCNxNl5.jpeg","http://pbs.twimg.com/profile_images/950467554551697410/4d-othqJ_normal.jpg"
"x804687486316408832","A Stranger","yellow_wood_rd","North Carolina, USA","""Two roads diverged in a yellow wood..."" Robert Frost",,FALSE,580,782,6,1891,44736,2016-12-02 14:03:41,FALSE,,,"en","https://pbs.twimg.com/profile_banners/804687486316408832/1518680888",,"http://pbs.twimg.com/profile_images/961255666492067841/7f4aTmZW_normal.jpg"
"x718603238426025984","Leesh","Tooradical4U","Seattle, WA","Organizer|Blogger|Fly girl| A 20-something on the journey of self-liberation","https://t.co/3qQXBPO4dO",FALSE,18,68,0,890,1339,2016-04-09 00:55:37,FALSE,"https://t.co/3qQXBPO4dO","http://gettoknowleesh.com","en","https://pbs.twimg.com/profile_banners/718603238426025984/1460168900",,"http://pbs.twimg.com/profile_images/920901637039783937/R8_bZ1WR_normal.jpg"
"x345653742","World’s #1 Dad 🏆","Beyontaee","North Stockton","I got enough dough to make biscuits for the whole hood 🤫",,FALSE,1392,663,11,81721,14326,2011-07-30 23:37:07,FALSE,,,"en","https://pbs.twimg.com/profile_banners/345653742/1509575790","http://pbs.twimg.com/profile_background_images/821588704/ede41421cdd0a4fcb66a83c307846288.jpeg","http://pbs.twimg.com/profile_images/960932799233507328/8BRnKz_q_normal.jpg"
"x791136105034817536","YourFavRedBone💋","whodoitbetter_","Largo rd 📍","keep lurking bitch you might just find something 😜",,FALSE,1758,2813,2,6515,3592,2016-10-26 04:35:20,FALSE,,,"en","https://pbs.twimg.com/profile_banners/791136105034817536/1517355288",,"http://pbs.twimg.com/profile_images/965306359783870464/mRobEYKV_normal.jpg"
