"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x23438894","Rodney Ellis","RodneyEllis","Houston, Texas","Harris County Commissioner, Precinct One","https://t.co/N7MWWZItEx",FALSE,12575,968,417,10813,1339,2009-03-09 14:10:56,FALSE,"https://t.co/N7MWWZItEx","http://RodneyEllis.com","en","https://pbs.twimg.com/profile_banners/23438894/1398196039","http://pbs.twimg.com/profile_background_images/385901113/Twitter-Background-Ellis.png","http://pbs.twimg.com/profile_images/947881615778123776/JSSkxdxy_normal.jpg"
"x4177185792","EviliNa","EviliNaArt","San Diego ","Pot Art Photographer of the healing effects of Cannabis through my childhood icons.",,FALSE,60,289,4,730,4257,2015-11-09 08:21:18,FALSE,,,"en","https://pbs.twimg.com/profile_banners/4177185792/1447058543","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/665990067022774272/7DdYn1lS_normal.jpg"
"x134548180","Jean Legrand","LegrandGIS","Buffalo, NY","Independent GIS consultant, information designer, history-buff, Bills superfan. #GIS #geospatial #mapping",,FALSE,13763,4230,92,2182,60,2010-04-18 19:03:56,FALSE,,,"en","https://pbs.twimg.com/profile_banners/134548180/1495251634","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/865774171850244096/gOoO0rue_normal.jpg"
"x16161610","kdallan1","kdallan1","Philadelphia, PA","",,FALSE,200,536,26,6091,1181,2008-09-06 22:09:23,FALSE,,,"en","https://pbs.twimg.com/profile_banners/16161610/1471551964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/766371818512982017/uktT6x5f_normal.jpg"
"x64506942","SD HHSA","SDCountyHHSA","San Diego County","San Diego County Health and Human Services Agency is an equal opportunity provider. Nondiscrimination statement: https://t.co/QYvIenFCqX https://t.co/qDi4Yhhyqg","http://t.co/nD8obHExMI",FALSE,2614,131,136,3277,14,2009-08-10 20:35:09,TRUE,"http://t.co/nD8obHExMI","http://www.sdcounty.ca.gov/hhsa","en","https://pbs.twimg.com/profile_banners/64506942/1424988273","http://pbs.twimg.com/profile_background_images/378800000116223123/1bc369734a01622f7e0c3191b5817e5d.jpeg","http://pbs.twimg.com/profile_images/732616490214522880/9O0-VMXT_normal.jpg"
"x1709194201","queenB","KENDALLKUBAN","Kendall Fl","",,FALSE,650,37,41,40107,108607,2013-08-29 05:11:41,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1709194201/1443995652","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/650791104514682880/gSDdTQVu_normal.jpg"
"x1704701516","SAC Tracker","FDAadcomm","Washington DC","Writer for the Tarius SAC Tracker. SAC=Scientific Advisory Committee. Tweets are about US FDA SAC meetings. Email: sactracker@tarius.com.","https://t.co/sndGZm1VDZ",FALSE,4256,452,144,12854,2408,2013-08-27 13:27:52,FALSE,"https://t.co/sndGZm1VDZ","https://sac-tracker.com","en-gb","https://pbs.twimg.com/profile_banners/1704701516/1468012887","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/883349138175381504/827fW0-L_normal.jpg"
"x54886540","(((Dorit Reiss)))","doritmi","Bay Area, CA","Professor of Law, UC Hastings of the Law, teaches torts, administrative law, and others. Writes on issues related to vaccines and the law. Vaccine advocate.","https://t.co/oMYzNA3Rg6",FALSE,2675,1708,147,108531,66215,2009-07-08 12:55:57,FALSE,"https://t.co/oMYzNA3Rg6","http://www.uchastings.edu/faculty/reiss/","en","https://pbs.twimg.com/profile_banners/54886540/1507396667","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/957338299512668160/BS5jhxgX_normal.jpg"
"x4810651001","GrandView Pharmacy","GVHSrx","Brownsburg, IN","Innovative pharmacy solutions with a commitment to superior service.","https://t.co/8W0ZBZYHNA",FALSE,43,50,21,780,164,2016-01-15 04:18:48,FALSE,"https://t.co/8W0ZBZYHNA","http://www.grandrx.com/","en","https://pbs.twimg.com/profile_banners/4810651001/1508265282",,"http://pbs.twimg.com/profile_images/919979533666799616/yKiVEE09_normal.jpg"
"x860103055425118208","Jan Mackenzie","JanMackezie","Canada","Retired Canadian Firefighter, mother of two, grandmother of five. spent a month in New York after 911, helping my fellow first responders.",,FALSE,86,36,0,4749,4627,2017-05-04 12:05:23,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/967762312294817792/7igt_gCv_normal.jpg"
"x593813785","Donna Young","DonnaYoungDC","Washington","All things Washington for pharma/biotech, health care & science news - 'The pharma diviner' - Senior Reporter, S&P Global News","https://t.co/Dh0BddmFod",FALSE,6720,1863,468,66839,7819,2012-05-29 15:45:45,FALSE,"https://t.co/Dh0BddmFod","http://marketintelligence.spglobal.com/our-thinking/news.html","en","https://pbs.twimg.com/profile_banners/593813785/1402071031","http://pbs.twimg.com/profile_background_images/828264930/6cd70d5efa13824b51e8f8dbd73a36c3.jpeg","http://pbs.twimg.com/profile_images/474939099648778240/Ug76s07w_normal.jpeg"
"x2904169317","Scott Gottlieb, M.D.","SGottliebFDA","White Oak, MD","23rd Commissioner of the U.S. Food and Drug Administration","https://t.co/x6psOGWCfi",FALSE,16708,438,248,2480,97,2014-12-03 19:50:35,TRUE,"https://t.co/x6psOGWCfi","http://www.fda.gov","en","https://pbs.twimg.com/profile_banners/2904169317/1517796048","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960344726800093189/v0Y5v2Lg_normal.jpg"
"x4138113674","NASciences","NASciencesTeam","Scottsdale, AZ","New Amsterdam Sciences is a development-stage bioscience company focused on the research and development of therapies for IPF, influenza, and radiation exposure","https://t.co/tMxhThsV3l",FALSE,123,443,1,1298,248,2015-11-05 19:24:26,FALSE,"https://t.co/tMxhThsV3l","http://www.newamsterdamsciences.com/","en","https://pbs.twimg.com/profile_banners/4138113674/1518119470","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/908385080036360192/1vmteSd4_normal.jpg"
"x763102280732119040","CCMA","CCMAHealth","Santa Barbara, CA","Promoting the science and art of medicine, care and well-being of patients, protection of the public health, and betterment of the medical profession.","https://t.co/QVy4gB23O3",FALSE,153,675,7,902,189,2016-08-09 19:58:56,FALSE,"https://t.co/QVy4gB23O3","http://www.CCMAHealth.org","en","https://pbs.twimg.com/profile_banners/763102280732119040/1513730748","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/943283136548388865/6uf94xCp_normal.jpg"
"x727106607247544320","AVN","AVN_Choice","Australia","Advocates for informed choice and vaccine  risks since 1994. Because every issue has two sides.","https://t.co/025s3URN42",FALSE,336,567,2,1255,477,2016-05-02 12:04:58,FALSE,"https://t.co/025s3URN42","https://avn.org.au","en","https://pbs.twimg.com/profile_banners/727106607247544320/1468426002",,"http://pbs.twimg.com/profile_images/753259059508162560/4BjC7gRa_normal.jpg"
"x732787392722182144","delthia ricks 🔬","DelthiaRicks","New York","Health&Science Writer/Sr. Reporter @Newsday. Author. Gardener. Citizen Scientist.","https://t.co/FZtctyarBc",FALSE,1432,1193,27,6276,874,2016-05-18 04:18:23,FALSE,"https://t.co/FZtctyarBc","http://newsday.com","en","https://pbs.twimg.com/profile_banners/732787392722182144/1506200805",,"http://pbs.twimg.com/profile_images/829351399842459648/ysm2WCM-_normal.jpg"
"x65140560","Jarrod Bagley, D.C.","drjarrodbagley","Austin, TX","We use advanced techniques for results that last unleashing your bodies innate ability to heal, function, and operate the way God intended.","http://t.co/dpJdjTkvLt",FALSE,171,425,5,664,10,2009-08-12 19:53:24,FALSE,"http://t.co/dpJdjTkvLt","http://www.correctivechiropractic.net","en","https://pbs.twimg.com/profile_banners/65140560/1423669606","http://pbs.twimg.com/profile_background_images/458575378458492928/XROh1wwo.jpeg","http://pbs.twimg.com/profile_images/510522626632974336/87A0nfqF_normal.jpeg"
"x40042798","TCTMD","TCTMD","New York, NY","The Source for Interventional Cardiovascular News & Education.  Register at https://t.co/axzGNiOafm","http://t.co/pfAsZ6sO9G",FALSE,11298,3872,197,8786,5916,2009-05-14 17:36:57,FALSE,"http://t.co/pfAsZ6sO9G","http://www.tctmd.com","en","https://pbs.twimg.com/profile_banners/40042798/1483638025","http://pbs.twimg.com/profile_background_images/80740350/Twitter_Background.jpg","http://pbs.twimg.com/profile_images/790673888044810244/7U3MRChb_normal.jpg"
"x65140560","Jarrod Bagley, D.C.","drjarrodbagley","Austin, TX","We use advanced techniques for results that last unleashing your bodies innate ability to heal, function, and operate the way God intended.","http://t.co/dpJdjTkvLt",FALSE,171,425,5,664,10,2009-08-12 19:53:24,FALSE,"http://t.co/dpJdjTkvLt","http://www.correctivechiropractic.net","en","https://pbs.twimg.com/profile_banners/65140560/1423669606","http://pbs.twimg.com/profile_background_images/458575378458492928/XROh1wwo.jpeg","http://pbs.twimg.com/profile_images/510522626632974336/87A0nfqF_normal.jpeg"
"x58489734","Dan Vergano","dvergano","Washington, DC","BuzzFeed News science desk in Washington D.C. Contact: dan.vergano@buzzfeed.com PGP key: https://t.co/Rov1Y6P2w1 Secure  tips: https://t.co/9fqJDlbxA3","https://t.co/KwKxgwCu6y",FALSE,16747,1625,1038,23578,1496,2009-07-20 14:42:23,TRUE,"https://t.co/KwKxgwCu6y","https://www.linkedin.com/pub/dan-vergano/4/8b/939","en","https://pbs.twimg.com/profile_banners/58489734/1495137631","http://pbs.twimg.com/profile_background_images/24356512/Artist_imp_black_holes.jpg","http://pbs.twimg.com/profile_images/2577550768/bum3so0do7520v0x6iv9_normal.jpeg"
"x25723686","Immunize Nevada","ImmunizeNV","Nevada","A statewide partnership dedicated to provider education, advocacy & vaccine access for all Nevadans across the lifespan.","http://t.co/5bsuKP3bOt",FALSE,1121,1090,49,2780,474,2009-03-21 20:27:48,FALSE,"http://t.co/5bsuKP3bOt","http://www.ImmunizeNevada.org","en","https://pbs.twimg.com/profile_banners/25723686/1506694216","http://pbs.twimg.com/profile_background_images/563737142753361920/-6UAjFTY.png","http://pbs.twimg.com/profile_images/593813778640162816/3EJlvJ-l_normal.png"
"x2230835258","C B","nsabug1","sweet home Alabama","INSANE,, HUMAN,,,, BEING,,
Dangerous Criminal,,
F***ing COMEDIAN",,FALSE,96,5,101,25085,4,2013-12-05 03:27:46,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2230835258/1467955998","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/457358876128448513/2DyC5L-l_normal.jpeg"
"x61538001","Kollman_Report","KOLLMAN_REPORT","Kansas","Kollman_Report","https://t.co/4B5x3FfNOA",FALSE,4416,4540,72,74223,578,2009-07-30 17:00:53,FALSE,"https://t.co/4B5x3FfNOA","http://KollmanReport.com","en","https://pbs.twimg.com/profile_banners/61538001/1517965075","http://pbs.twimg.com/profile_background_images/451906596/twilk_background_4f64aa4e317c6.jpg","http://pbs.twimg.com/profile_images/961041359736983552/RXNzdU41_normal.jpg"
"x58489734","Dan Vergano","dvergano","Washington, DC","BuzzFeed News science desk in Washington D.C. Contact: dan.vergano@buzzfeed.com PGP key: https://t.co/Rov1Y6P2w1 Secure  tips: https://t.co/9fqJDlbxA3","https://t.co/KwKxgwCu6y",FALSE,16747,1625,1038,23578,1496,2009-07-20 14:42:23,TRUE,"https://t.co/KwKxgwCu6y","https://www.linkedin.com/pub/dan-vergano/4/8b/939","en","https://pbs.twimg.com/profile_banners/58489734/1495137631","http://pbs.twimg.com/profile_background_images/24356512/Artist_imp_black_holes.jpg","http://pbs.twimg.com/profile_images/2577550768/bum3so0do7520v0x6iv9_normal.jpeg"
"x67008915","ID News","InfectDisNews","Thorofare, NJ","Official feed for Infectious Disease News. Follow us for the latest clinical trial results and ID news. Find us also on FB: https://t.co/TYznTtEzvC","https://t.co/wfbPD6NyEn",FALSE,4609,1098,154,9646,660,2009-08-19 14:09:24,FALSE,"https://t.co/wfbPD6NyEn","http://www.healio.com/ID","en","https://pbs.twimg.com/profile_banners/67008915/1427900054","http://pbs.twimg.com/profile_background_images/378800000057130458/dfeb1c09381498181273a8006efaa258.jpeg","http://pbs.twimg.com/profile_images/463710721830711297/OBf7BJDp_normal.jpeg"
"x32492934","BioWorld","BioWorld","USA","Biopharma’s trusted news source. Lynn Yoffee, Jennifer Boggs, Peter Winter, Anette Breindl, Mari Serebrov, Marie Powers, Randy Osborne, Michael Fitzhugh","http://t.co/xoNjR0iK9f",FALSE,29831,8450,723,22315,428,2009-04-17 17:38:52,FALSE,"http://t.co/xoNjR0iK9f","http://www.bioworld.com/","en","https://pbs.twimg.com/profile_banners/32492934/1497385036","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/874739943939088384/9EOFPOYw_normal.jpg"
"x47141850","Gerard Gallagher","gerardgallagher","MEDIA, Pa.","Senior staff writer @InfectDisNews covering flu, HIV, Zika, etc. Past: @SportsNetworkUS (RIP) and @CBSSports. Covered 5 Olympics. Me: https://t.co/45223yiiEZ ⚡️","https://t.co/OxC2MnTnkS",FALSE,350,496,8,6311,1019,2009-06-14 18:18:09,FALSE,"https://t.co/OxC2MnTnkS","http://gerardgallagher.com","en","https://pbs.twimg.com/profile_banners/47141850/1469468466","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/879782673274871808/PN1Du35s_normal.jpg"
"x821768943178285063","Laura Manella","laura_manella","Bethesda, MD","AAAS science policy fellow, PhD neuroscientist, hobbyist, general science enthusiast. My tweets are my own!",,FALSE,40,123,0,29,99,2017-01-18 17:19:18,FALSE,,,"en","https://pbs.twimg.com/profile_banners/821768943178285063/1515586366",,"http://pbs.twimg.com/profile_images/967517716625096705/dCrUlKDP_normal.jpg"
"x443056184","Acurity, Inc.","Acurity_Inc","New York, NY","(formerly GNYHA Services) 
Organization of healthcare professionals committed to helping providers deliver better care and reduce operating expenses","https://t.co/ZzY97DuNG3",FALSE,761,337,29,838,27,2011-12-21 19:22:28,FALSE,"https://t.co/ZzY97DuNG3","https://www.acurity.com","en","https://pbs.twimg.com/profile_banners/443056184/1500299732","http://pbs.twimg.com/profile_background_images/691695040/f32162a9b329587e19330f888312aafd.png","http://pbs.twimg.com/profile_images/886947527211323397/GiCD00HG_normal.jpg"
"x52393036","HIDA","HIDAorg","Washington D.C.","Providing you a wide range of resources & relationships that help companies perform profitably within today’s complex healthcare supply chain.","http://t.co/aKYN7VpYgJ",FALSE,2268,2401,61,18506,195,2009-06-30 13:25:32,FALSE,"http://t.co/aKYN7VpYgJ","http://www.hida.org","en","https://pbs.twimg.com/profile_banners/52393036/1496775639","http://pbs.twimg.com/profile_background_images/272088921/HIDA_Twitter_Bkgd.jpg","http://pbs.twimg.com/profile_images/872166443604992001/ftzouKQL_normal.jpg"
"x2347080409","Puddy Talltale","puddytalltale","TX","Irreverent consumerist, aspiring libertarian, general smart-ass","https://t.co/bpwCOPCcWv",FALSE,730,1353,27,15428,18907,2014-02-16 16:07:27,FALSE,"https://t.co/bpwCOPCcWv","http://www.fairtax.org","en","https://pbs.twimg.com/profile_banners/2347080409/1395595883","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/447786817043976192/ktDjxmUo_normal.jpeg"
"x69642330","Jason L. Schwartz","jasonlschwartz","New Haven, CT","Department of Health Policy and Management, @YaleSPH. Formerly @princeton, @penn. Mainly vaccines here; health policy, public health, history of medicine, too.","https://t.co/NOkGa25AHg",FALSE,1621,489,83,2416,491,2009-08-28 17:21:02,FALSE,"https://t.co/NOkGa25AHg","http://jschwartz.yale.edu","en","https://pbs.twimg.com/profile_banners/69642330/1497728511","http://pbs.twimg.com/profile_background_images/32741015/Vial.JPG","http://pbs.twimg.com/profile_images/884408176820580354/uX92GZAB_normal.jpg"
"x874698452797665280","Brandon B","KingBee0102","Republic of Texas","A bitterly clinging American nationalist deplorable
who loves God, Family, Freedom, and the Constitution. #MAGA #AmericaFirst","https://t.co/upp6NV2GYR",FALSE,1097,276,20,7663,7601,2017-06-13 18:42:17,FALSE,"https://t.co/upp6NV2GYR","https://gab.ai/KingBee0102","en","https://pbs.twimg.com/profile_banners/874698452797665280/1504186389",,"http://pbs.twimg.com/profile_images/879322693857931266/tWi7-o5D_normal.jpg"
"x256184059","Twitcher ❦","syqau","USA","INDEPENDENT REVIEW and TAKE from utmost ubiquitous side of equation…      🇺🇸","https://t.co/t028qBF2ds",FALSE,23095,18837,152,397598,20277,2011-02-22 20:52:34,FALSE,"https://t.co/t028qBF2ds","http://YTREET.com","en","https://pbs.twimg.com/profile_banners/256184059/1497566093","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875918550237446145/wkvUb0BD_normal.jpg"
"x23995096","ACC Media Center","ACCmediacenter","Washington, DC","News from the ACC's Media Center. Follow @ACCinTouch for other College updates. Any embargoed information posted on Twitter is considered an embargo break.","https://t.co/O3epPwFvfm",FALSE,7402,1204,122,3463,100,2009-03-12 18:07:20,FALSE,"https://t.co/O3epPwFvfm","http://www.acc.org/mediacenter","en","https://pbs.twimg.com/profile_banners/23995096/1467747757","http://pbs.twimg.com/profile_background_images/378800000091362562/9b9268d2e9e8dc916bd67066b193f764.jpeg","http://pbs.twimg.com/profile_images/378800000572048999/2262cfb2cb8e4e6c8ae217256013039f_normal.jpeg"
"x3159788143","RIBGH","theribgh","Rhode Island, USA","The voice of RI business on health care, RIBGH assists employers in navigating the health marketplace and in getting the most from their health care investment.","https://t.co/orRn1y0HOr",FALSE,190,183,5,1204,274,2015-04-16 14:03:10,FALSE,"https://t.co/orRn1y0HOr","http://www.ribgh.org","en","https://pbs.twimg.com/profile_banners/3159788143/1449618270","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/588706216479567873/UQlzVRrr_normal.jpg"
