"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x18642166","hollyprice","hollyprice","ottawa, canada","Grad student studying Communication & Media Studies, interested in identity, performativity, conspicuous consumption and society-shaping tech. Working in comms.",,FALSE,303,576,11,3101,2765,2009-01-05 19:31:55,FALSE,,,"en","https://pbs.twimg.com/profile_banners/18642166/1434806545","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/740696420492136448/OD8ItXrM_normal.jpg"
"x119445613","LAG Tweets","LAGTweetsMe","Texas","American Patriot who believes people should take personal responsibility. Lists = #Instablock Followed by @seanhannity & @scaramucci #Trump2020 🇺🇸 #MAGA 🇺🇸",,FALSE,7836,8224,6,53914,34466,2010-03-03 17:38:21,FALSE,,,"en","https://pbs.twimg.com/profile_banners/119445613/1488918650","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/956774556223590401/zGhf9v_h_normal.jpg"
"x3024162802","RobbieG","ItsthatRobbie","Atlanta, GA","Author of The Deceitful Heart Kindle Version: http//www.Amazon.com/dp/B01F317UQC. Graphic Designer, Website Developer, music lover, and philosopher.",,FALSE,1589,1866,31,1323,2963,2015-02-07 23:42:02,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3024162802/1430532449","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/594318626070536192/6XbwUdBS_normal.jpg"
"x786690132","Darryl Hall","DarrylHall14","Elk City, OK","",,FALSE,10,10,0,162,25,2012-08-28 10:19:18,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/906242515640041472/L7LO9_4E_normal.jpg"
"x817838282218278915","Rev. Tweety Bird phd","WqZGuQQOywt1DfF","Georgia, USA","Freelance, Non politically correct, Old school Internet Reporter, Human Rights Activist/Advocate  and part time Comedian : Rooster Crow",,FALSE,111,225,4,19716,3494,2017-01-07 21:00:16,FALSE,,,"en","https://pbs.twimg.com/profile_banners/817838282218278915/1519931938",,"http://pbs.twimg.com/profile_images/936907801825132544/r7t_zy8j_normal.jpg"
"x155668103","Apex Coture Magazine","ApexCotureMag","Orlando & Jacksonville, FL","Apex Coture Magazine an Urban Variety Publication. @FleetDJs Photography. For Features/Specials contact ApexCotureMag@gmail.com 813-858-8817","https://t.co/AUlft3dnaL",FALSE,5471,3008,212,152954,8681,2010-06-14 19:39:15,FALSE,"https://t.co/AUlft3dnaL","http://www.ApexCotureMag.com","en","https://pbs.twimg.com/profile_banners/155668103/1498156224","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/955209228431626241/OYL9lWbr_normal.jpg"
"x55962332","Laura T. O'Connor","lauratoconnor","Holyoke, MA","Artist in residence.  Retired RN.  Widow.  Mother of adult children.  Conservative. Patriot.",,FALSE,8367,2980,139,10819,2243,2009-07-11 23:39:59,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/964954349553283073/EkLaJsxE_normal.jpg"
"x816032427797839872","Danielle","TheGypsyFeather","Virginia, USA","Blogging about what I love. ❤️     Fashion 👄 Wellness 🌸 Travel ✈️ Food 🥗 🍷",,FALSE,23,74,0,22,32,2017-01-02 21:24:26,FALSE,,,"en","https://pbs.twimg.com/profile_banners/816032427797839872/1519344343",,"http://pbs.twimg.com/profile_images/966826358688055301/bxkivCi7_normal.jpg"
"x910562584759332868","Dr Lauren Grey","LGGrey_Darker","Seattle, WA","Returned to Seattle after a year and some change  #Married to my one & only @MGrey_darker #Wife #Submissive #Midwife #SM #Neonballroom #Mine #MomToBe #Pregnant","https://t.co/XE38sJRo7a",FALSE,685,946,16,3024,200,2017-09-20 17:53:32,FALSE,"https://t.co/XE38sJRo7a","https://lbdf.lilypie.com/XBLjp11.png","en","https://pbs.twimg.com/profile_banners/910562584759332868/1519355549","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/954331262403067904/nJJ3G2aA_normal.jpg"
"x578452611","Carl Nelson","carlnelsonshow","Los Angeles, CA","The Carl Nelson Show","https://t.co/MR6jDilNJT",FALSE,2049,1918,33,54706,20,2012-05-12 20:26:14,FALSE,"https://t.co/MR6jDilNJT","http://carlnelsonshow.com","en","https://pbs.twimg.com/profile_banners/578452611/1403729335","http://pbs.twimg.com/profile_background_images/553640866/The_Carl_Nelson_Show_logo.jpg","http://pbs.twimg.com/profile_images/2218352020/The_Carl_Nelson_Show_logo_normal.jpg"
"x578452611","Carl Nelson","carlnelsonshow","Los Angeles, CA","The Carl Nelson Show","https://t.co/MR6jDilNJT",FALSE,2049,1918,33,54706,20,2012-05-12 20:26:14,FALSE,"https://t.co/MR6jDilNJT","http://carlnelsonshow.com","en","https://pbs.twimg.com/profile_banners/578452611/1403729335","http://pbs.twimg.com/profile_background_images/553640866/The_Carl_Nelson_Show_logo.jpg","http://pbs.twimg.com/profile_images/2218352020/The_Carl_Nelson_Show_logo_normal.jpg"
"x1463790762","carlos","SirJauregui","Las Vegas","Fifth Harmony // Camila Cabello","https://t.co/OdLZLo8If5",FALSE,1655,391,44,146953,29128,2013-05-28 04:30:17,FALSE,"https://t.co/OdLZLo8If5","https://curiouscat.me/SirJauregui","en","https://pbs.twimg.com/profile_banners/1463790762/1483683466","http://pbs.twimg.com/profile_background_images/517568788359700480/yuTM3ImE.jpeg","http://pbs.twimg.com/profile_images/957723398888603649/VDlfpsz2_normal.jpg"
"x155668103","Apex Coture Magazine","ApexCotureMag","Orlando & Jacksonville, FL","Apex Coture Magazine an Urban Variety Publication. @FleetDJs Photography. For Features/Specials contact ApexCotureMag@gmail.com 813-858-8817","https://t.co/AUlft3dnaL",FALSE,5471,3008,212,152954,8681,2010-06-14 19:39:15,FALSE,"https://t.co/AUlft3dnaL","http://www.ApexCotureMag.com","en","https://pbs.twimg.com/profile_banners/155668103/1498156224","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/955209228431626241/OYL9lWbr_normal.jpg"
"x3010863907","Alexandra Penn :: #TheLetterMage","AlexPenname","Iowa City, IA","Co-director of @IAWritersRooms, queer classicist and eternal bookworm. Super bi. Current series is #TheLetterMage (science fantasy) at the link below!","https://t.co/uZcefaBBzY",FALSE,358,452,32,6216,11909,2015-02-06 04:34:21,FALSE,"https://t.co/uZcefaBBzY","https://www.alexandrapenn.com/read-books","en","https://pbs.twimg.com/profile_banners/3010863907/1508286694","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/847648941785010180/pgKt_OJw_normal.jpg"
"x2360165516","Jason C. Nelson","nelsonjasonc","Houston, Texas, USA","Attorney; Alumnus of U. Michigan, Stanford U., Tulane U., and U. Houston; Monetarist; Libertarian; Native Texan","https://t.co/k9Iddd4UXE",FALSE,2257,451,1,675,1933,2014-02-24 23:30:31,FALSE,"https://t.co/k9Iddd4UXE","http://www.linkedin.com/in/nelsonjasonc","en","https://pbs.twimg.com/profile_banners/2360165516/1420043703","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/438165415835885570/ybky_6L9_normal.jpeg"
"x969095318263406592","mamaof2","momof2exof1","Los Angeles, CA","Just a mom of 2 with ex husband problems",,FALSE,0,0,0,21,0,2018-03-01 06:21:43,FALSE,,,"en","https://pbs.twimg.com/profile_banners/969095318263406592/1519885430",,"http://pbs.twimg.com/profile_images/969095559406432256/cy6vBmEM_normal.jpg"
"x3019337285","Karen Propst","nottaconformist","USA","A Songstress, Writer, Lioness, Lover of Humanity! I am in a WICKED/COVERT program. A person that won't back down from corruption! 30,000+ Invisible followers",,FALSE,1045,629,41,51081,18438,2015-02-05 04:30:41,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3019337285/1486667681","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/968195907643740160/FB8ONtJx_normal.jpg"
"x2157919340","Racial Justice News","SocialIssueNews","United States","#SocialJusticeAdvocate #RacialJusticeActivist  
#MediaBias #PoliceReform
 #fbr
#Resist
#Reparations
#TheResistance",,FALSE,7729,5734,351,178686,115028,2013-10-27 02:31:17,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2157919340/1482152031","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/886559062657298437/o4amg3B__normal.jpg"
"x796901754432618502","tayah","ughtayah","tx","goodnight",,FALSE,125,177,4,2047,2371,2016-11-11 02:25:58,FALSE,,,"en","https://pbs.twimg.com/profile_banners/796901754432618502/1519892177",,"http://pbs.twimg.com/profile_images/969123939661352961/KBoDRT-H_normal.jpg"
"x155668103","Apex Coture Magazine","ApexCotureMag","Orlando & Jacksonville, FL","Apex Coture Magazine an Urban Variety Publication. @FleetDJs Photography. For Features/Specials contact ApexCotureMag@gmail.com 813-858-8817","https://t.co/AUlft3dnaL",FALSE,5471,3008,212,152954,8681,2010-06-14 19:39:15,FALSE,"https://t.co/AUlft3dnaL","http://www.ApexCotureMag.com","en","https://pbs.twimg.com/profile_banners/155668103/1498156224","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/955209228431626241/OYL9lWbr_normal.jpg"
"x14200246","BeverlyMahone","BevMahone","Durham, North Carolina","Communications and Vocabulary Coach, Journalist, Author, Blogger, Subject Matter Expert on Baby Boomer/Millennial issues","https://t.co/6cmMmlc9Go",FALSE,6056,3599,357,55722,7573,2008-03-23 02:30:30,FALSE,"https://t.co/6cmMmlc9Go","http://www.beverlymahone.net","en","https://pbs.twimg.com/profile_banners/14200246/1499119679","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/780091059829366784/3VmONiKM_normal.jpg"
"x4170491","AJC","ajc","Atlanta, GA","Atlanta's best source for news. You can reach our customer service team here: @AJCassist","https://t.co/jvkZJ5B2LG",FALSE,1029850,57326,4839,207170,390,2007-04-11 12:50:15,TRUE,"https://t.co/jvkZJ5B2LG","http://www.ajc.com","en","https://pbs.twimg.com/profile_banners/4170491/1519329120","http://pbs.twimg.com/profile_background_images/378800000091127693/6d3a47ce57110dc1a703b0110831c19e.jpeg","http://pbs.twimg.com/profile_images/952541825495166977/l4hFbA20_normal.jpg"
"x57440158","keith hunter","heru41","","A Progressive on Health, Nutrition & Politics.  Anti-GMOs. Anti-Vaccines Anti-Oppression Freedom Fighter",,FALSE,1164,1330,132,23695,15079,2009-07-16 20:39:57,FALSE,,,"en","https://pbs.twimg.com/profile_banners/57440158/1364127097","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/592109871723589632/r5y8AGWk_normal.jpg"
"x36739350","Richard Dodge 🎯","Hooplogic","Dodge City, KS","Investing in hopes of helping people live out their retirement comfortably - open to all angles of civil discourse; Host of “Smart Start” w/ Dick Dodge podcast","https://t.co/iyKkmdAYGq",FALSE,313,1661,4,7560,14354,2009-04-30 18:50:55,FALSE,"https://t.co/iyKkmdAYGq","http://www.dodgecityequity.com","en","https://pbs.twimg.com/profile_banners/36739350/1366672970","http://pbs.twimg.com/profile_background_images/285503460/kazoo-781675.jpg","http://pbs.twimg.com/profile_images/824802704761425920/vYh0CkVy_normal.jpg"
"x1247806020","Scott W. Hunter","SWHesq","Fairhope, AL","Practicing #countrylaw and #AppellateTwitter across the entire Gulf Coast; family is better than I deserve. Don't take legal advice from social media y'all. RTR",,FALSE,472,915,12,6692,13844,2013-03-07 03:30:15,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1247806020/1518577573","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/963610294604976128/D3YW6edF_normal.jpg"
"x186736349","nap queen","tamxrine","California, USA","either working or asleep",,FALSE,638,273,3,33421,10243,2010-09-04 07:16:58,FALSE,,,"en","https://pbs.twimg.com/profile_banners/186736349/1515100748","http://pbs.twimg.com/profile_background_images/378800000055359964/cfe1d73d77d66c63ff2081419f304c3e.gif","http://pbs.twimg.com/profile_images/915083903508951040/oqo3PKYT_normal.jpg"
"x20885590","Shannon Swan","swan30","NC","I'm a Child Care Provider as well as a mother of 5 children who wants to open a Childcare Facility and run a Youth Org.","https://t.co/CsGZY7cJMb",FALSE,317,838,0,18169,839,2009-02-15 01:35:16,FALSE,"https://t.co/CsGZY7cJMb","http://www.youravon.com/sswan","en","https://pbs.twimg.com/profile_banners/20885590/1440160810","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/811302607679528960/1APZAAR-_normal.jpg"
"x1414847118","Andrew Thomas","andrewmemoirs","Lake Forest, CA","#Hotels #Musician. #Gamer. #PS4. #Xbox. #Nintendo.  I'll be creating a YouTube channel later this year. Come join me as I begin a new adventure in my life.",,FALSE,206,170,0,817,1234,2013-05-09 07:22:38,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1414847118/1517081565","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/945042819386720257/sPX_5tRE_normal.jpg"
"x950105250035355648","Amexem Cook-Bey","AmexemB","Athens, GA","I am a leader",,FALSE,232,2348,0,18,6256,2018-01-07 20:41:58,FALSE,,,"en","https://pbs.twimg.com/profile_banners/950105250035355648/1515979098",,"http://pbs.twimg.com/profile_images/952711509418930178/c-YauvX8_normal.jpg"
"x14200246","BeverlyMahone","BevMahone","Durham, North Carolina","Communications and Vocabulary Coach, Journalist, Author, Blogger, Subject Matter Expert on Baby Boomer/Millennial issues","https://t.co/6cmMmlc9Go",FALSE,6056,3599,357,55722,7573,2008-03-23 02:30:30,FALSE,"https://t.co/6cmMmlc9Go","http://www.beverlymahone.net","en","https://pbs.twimg.com/profile_banners/14200246/1499119679","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/780091059829366784/3VmONiKM_normal.jpg"
"x134930627","AR-EX PHARMACY","ArExPharmacy","Fords, NJ","A local independent pharmacy that has been in business for over 50 years.  We take pride in giving every customer personal attention.  We offer Free Delivery","http://t.co/RTtZxOf4zp",FALSE,38,3,2,1169,0,2010-04-19 21:43:35,FALSE,"http://t.co/RTtZxOf4zp","http://www.AREXPHARMACY.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1234815104/for_twitter_normal.png"
"x155668103","Apex Coture Magazine","ApexCotureMag","Orlando & Jacksonville, FL","Apex Coture Magazine an Urban Variety Publication. @FleetDJs Photography. For Features/Specials contact ApexCotureMag@gmail.com 813-858-8817","https://t.co/AUlft3dnaL",FALSE,5471,3008,212,152954,8681,2010-06-14 19:39:15,FALSE,"https://t.co/AUlft3dnaL","http://www.ApexCotureMag.com","en","https://pbs.twimg.com/profile_banners/155668103/1498156224","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/955209228431626241/OYL9lWbr_normal.jpg"
"x916792024937914368","TheBewilderedMen","TBWMPOD","Nashville, TN","Conversations @randy_clem_II and @djembe300 have on,
Faith,Food,Family. We are like the A**hole friends who are a little scary but a ton of fun.","https://t.co/HL2fhELtpF",FALSE,157,836,0,316,444,2017-10-07 22:27:06,FALSE,"https://t.co/HL2fhELtpF","http://www.thebewilderedmen.com","en","https://pbs.twimg.com/profile_banners/916792024937914368/1512076342","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/936342239034380288/r3pjGB6H_normal.jpg"
"x365847756","Rick G.","Nausicafan","Kansas City, Mo.","Perhaps my greatest accomplishment will not be reaching my goals, but in helping others reach theirs.  Official supporter of common sense",,FALSE,401,139,16,36308,15573,2011-09-01 03:29:52,FALSE,,,"en","https://pbs.twimg.com/profile_banners/365847756/1474314057","http://pbs.twimg.com/profile_background_images/813367337/ccdd293833e63bb27aa5b6fcc6c4a802.jpeg","http://pbs.twimg.com/profile_images/848876933135843330/zMUtlhHT_normal.jpg"
"x2448105769","Don Lacey","agentdlacey","Tribeca","Specializing in Real Estate sales and rental thru out the NYC. Condos, co-ops, lofts, apartments, brownstones and houses. I'm your real estate one stop shop!","http://t.co/RT9Nbrmlkr",FALSE,41,128,0,1697,35,2014-04-16 21:44:24,FALSE,"http://t.co/RT9Nbrmlkr","http://www.bondnewyork.com/nyc_real_estate_agent_2751.htm","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/456551493173121024/O7zfFfbr_normal.jpeg"
"x2838426876","Aaron Johnson","RealGamer27","Fort Worth, TX","Subscribe to my YouTube channel for unbiased content. https://t.co/BLG4RHx0Mp…",,FALSE,517,305,8,7438,2470,2014-10-02 23:44:37,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2838426876/1489774189","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/705849851146280960/IgDJaAs4_normal.jpg"
"x135794545","Sunshine","MsDWright","USA","Live Laugh Love",,FALSE,2872,778,34,42531,61834,2010-04-22 07:36:58,FALSE,,,"en","https://pbs.twimg.com/profile_banners/135794545/1518858533","http://pbs.twimg.com/profile_background_images/532093520/coffee_and_roses_pink_beauty.jpg","http://pbs.twimg.com/profile_images/967336001365577728/nbeN8YgX_normal.jpg"
"x264977794","Eleny Burton","lne77","Nashville, TN","Married to my best friend @KMBurton. I love Jesus, Disney, and tacos.",,FALSE,222,229,4,4507,11131,2011-03-12 19:57:15,FALSE,,,"en","https://pbs.twimg.com/profile_banners/264977794/1457489226","http://pbs.twimg.com/profile_background_images/464491424730198016/ZNTL-yBu.jpeg","http://pbs.twimg.com/profile_images/885668327057534976/AQ2mKn3D_normal.jpg"
"x2616572642","john ♊","electrojugoton","Iowa City, IA","nonbinary / #uiowa student  /  ENTP / #blacklivesmatter",,FALSE,248,326,2,9276,11656,2014-07-11 02:53:42,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2616572642/1487206484","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/962748232504893441/yggMnDG7_normal.jpg"
"x954748289844498432","Mixtechs Deejays","mixtechs","Winnipeg, Manitoba","Production company in Winnipeg founded in 2009 by @theotzusound and #thesilverfox",,FALSE,59,381,1,45,122,2018-01-20 16:11:45,FALSE,,,"en","https://pbs.twimg.com/profile_banners/954748289844498432/1519537620",,"http://pbs.twimg.com/profile_images/967636874343796736/Z-wGjWqm_normal.jpg"
