"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x864903679","Meanwhile In Texas","MeanwhileInTX","Texas","We #FOLLOW and UNfollow BACK here, #Pinterest and #Facebook! Come visit our website. Subscribe to our #YouTube at https://t.co/8f2R9AJNoC","http://t.co/dGrIrR3E",FALSE,1570,955,80,39760,2348,2012-10-06 15:57:00,FALSE,"http://t.co/dGrIrR3E","http://www.MeanwhileInTexas.com","en","https://pbs.twimg.com/profile_banners/864903679/1381417820","http://pbs.twimg.com/profile_background_images/378800000091770647/61dee152c0e33514eea302d6d8b9fc89.jpeg","http://pbs.twimg.com/profile_images/2687164129/f6a516152860322342902cbdcc3658a9_normal.jpeg"
"x1514867790","92.9 The Bear","thebear929","Fort Collins, Colorado","92.9 The Bear - Northern Colorado's Classic Rock. Tune into 92.9 The Bear  or listen online with iHeartRadio","https://t.co/3XD7OQYfBL",FALSE,364,94,10,7595,46,2013-06-14 00:58:04,FALSE,"https://t.co/3XD7OQYfBL","http://thebear929.iheart.com","en","https://pbs.twimg.com/profile_banners/1514867790/1516393340","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/954447661830041601/oW2ad_8F_normal.jpg"
"x451192624","Carlos del Rio","CarlosdelRio7","Atlanta, GA","Chair, Dept. of Global Health, Prof of Medicine and co-Director of CFAR at Emory. Passionate about health equity. Posted opinions are own. RT not endorsements.","https://t.co/eXhZCic2LR",FALSE,2988,611,128,21590,21100,2011-12-31 04:34:35,FALSE,"https://t.co/eXhZCic2LR","http://medicine.emory.edu/infectious-diseases/faculty-directory/del-rio-carlos.html","en","https://pbs.twimg.com/profile_banners/451192624/1481303192","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/758376139333173248/3zFELwTv_normal.jpg"
"x2214845142","Apple-a-Day Oswego","AppleADayOswego","Oswego, IL","Board certified #pediatricians, committed to serving the healthcare needs of your children.","http://t.co/VenfDN6FLr",FALSE,21,26,12,1390,2,2013-11-25 23:52:46,FALSE,"http://t.co/VenfDN6FLr","http://www.appleadaypediatrics.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000790935269/94afa49c76bb614b3b4f75eb2ed38d46_normal.png"
"x806640798406217728","IFMA Long Island","IFMALongIsland","Long Island, NY","The #LongIsland Chapter of #IFMA offers educational programs & networking events offered every month to facility managers, related professionals, and students.","https://t.co/fM85ybgGSA",FALSE,393,836,14,1548,22,2016-12-07 23:25:27,FALSE,"https://t.co/fM85ybgGSA","http://www.ifmali.org","en","https://pbs.twimg.com/profile_banners/806640798406217728/1481601343","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/888390021266395137/G2N0endo_normal.jpg"
"x620510310","Heather Stauffer","HStaufferLNP","Lancaster County, PA","LNP reporter of health care & business news, mostly. Tips & suggestions to hstauffer@lnpnews.com, please.","https://t.co/SmaIQx5DAo",FALSE,1827,1860,156,20357,4921,2012-06-27 23:15:19,FALSE,"https://t.co/SmaIQx5DAo","http://lancasteronline.com","en","https://pbs.twimg.com/profile_banners/620510310/1478085353","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/934224554943221761/8rcRLyo4_normal.jpg"
"x895069690694782976","DavaStarr","DavaStarr","Everywhere, USA","Consistently Sarcastic, Ironically Optimistic Scorpio obsessed with family, laughing, and new experiences. Proudly evolving and growing in love and life!!",,FALSE,86,87,1,1184,1512,2017-08-08 23:50:18,FALSE,,,"en","https://pbs.twimg.com/profile_banners/895069690694782976/1517667206",,"http://pbs.twimg.com/profile_images/958535546472730624/z40BkEEI_normal.jpg"
"x571936479",")))RapierWit(((","JeffGribben","United States","Paradigm Focused Alt-Security for a BlockCoin BitChain Crypto-Culture","https://t.co/Tb2bcqxr02",FALSE,177,378,2,2875,2565,2012-05-05 15:52:01,FALSE,"https://t.co/Tb2bcqxr02","http://supremium.com","en","https://pbs.twimg.com/profile_banners/571936479/1517849607","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/665554472064704512/FteDavtt_normal.jpg"
"x2197949132","Cause Broadcasting","WinWinAirtime","United States","Marketing that Matters...","https://t.co/64MIIwqmBU",FALSE,37,97,2,279,13,2013-11-16 15:42:50,FALSE,"https://t.co/64MIIwqmBU","http://www.causebroadcasting.com","en",,"http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/791826188645695489/8zZz6XBl_normal.jpg"
"x479774261","SAY WHAT LENA!!??","Aliene7","Cincinnati, Ohio","I am a Pioneer, loving, hard worker looking to GUIDE the human race 2peace. Though a JACK of many trades, I'm a up coming Movie Producer, & song writer#OMW2TT=)","http://t.co/uADH3t0nQk",FALSE,282,490,3,4588,270,2012-01-31 19:09:54,FALSE,"http://t.co/uADH3t0nQk","http://saywhatlena.wordpress.com/","en","https://pbs.twimg.com/profile_banners/479774261/1387741105","http://pbs.twimg.com/profile_background_images/647352028/tti1px1bqzq2ql6onfo6.jpeg","http://pbs.twimg.com/profile_images/424969489495502849/tTjCDBeD_normal.jpeg"
"x216792258","OHA","OnondagaHisAssn","Syracuse, NY","OHA is a private nonprofit educational association of heritage related services, museums, research & educational centers, & retail operations. Tweets: @jonzella","https://t.co/Q9mM6j9hDD",FALSE,2731,1135,70,5164,536,2010-11-17 18:47:42,FALSE,"https://t.co/Q9mM6j9hDD","http://cnyhistory.org","en","https://pbs.twimg.com/profile_banners/216792258/1480550580","http://pbs.twimg.com/profile_background_images/767128212/407aadb0088914f89d6a41aa90e2dacb.png","http://pbs.twimg.com/profile_images/804113526470168576/sPNTBo5V_normal.jpg"
"x105811833","Madeline Troescher","magita629","Delaware, USA","I pay attention, just in case I'm called upon.",,FALSE,876,2080,6,37556,51514,2010-01-17 15:25:56,FALSE,,,"en","https://pbs.twimg.com/profile_banners/105811833/1519099495","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/965799392807616512/2GNsjcMW_normal.jpg"
"x3535787543","Sarah Kastrinelis ✪","SKastrinelis","Massachusetts, USA","Experienced #Marketing & Project Manager Hailing from the Technology, Finance, Legal & Health Advocacy Sectors ★ Animal Lover ★ Travel Enthusiast ★ Proud Geek","https://t.co/uciVMZm1H3",FALSE,355,328,124,2411,52,2015-09-03 16:38:59,FALSE,"https://t.co/uciVMZm1H3","https://www.linkedin.com/in/sarahkastrinelis/","en","https://pbs.twimg.com/profile_banners/3535787543/1508370560","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/750724994133622785/w5m7s195_normal.jpg"
"x20955533","Dr. Aikyna D. Finch","DrADFinch","Nashville, TN","Helping brands share their message as a Social Media Speaker and Coach, podcaster, @huffpost writer, @forbescoaches member,","https://t.co/rBMX4YToEm",FALSE,23450,21715,1118,68572,1426,2009-02-16 02:11:46,FALSE,"https://t.co/rBMX4YToEm","http://www.aikynafinch.com","en","https://pbs.twimg.com/profile_banners/20955533/1508870074","http://pbs.twimg.com/profile_background_images/588711955772276736/UoBPgpYI.png","http://pbs.twimg.com/profile_images/883137302930874368/yJC0zVaS_normal.jpg"
"x1975019880","Danny Anson","1Anson1","Great Plains","Warrior for Barbarian Liberty","https://t.co/xBzNPGqN53",FALSE,188,175,5,49366,3150,2013-10-20 13:01:43,FALSE,"https://t.co/xBzNPGqN53","https://www.facebook.com/ilovegasbikes/","en","https://pbs.twimg.com/profile_banners/1975019880/1512766141","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/939237166529388544/hzKa0exP_normal.jpg"
"x968288596875730949","Alliance Research","AUCResearch","Arizona, USA","Improving patients' lives with the most advanced medical treatments, superior healthcare oversight, and education about medical conditions.","https://t.co/Wr8ppJ3jOw",FALSE,13,255,0,11,13,2018-02-27 00:56:06,FALSE,"https://t.co/Wr8ppJ3jOw","http://allianceurgentcare.com/","en","https://pbs.twimg.com/profile_banners/968288596875730949/1519693546","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/968290864282861568/EUoRxLLB_normal.jpg"
"x810925524428226560","Daniel Laby, MD","SportsVisionNYC","New York, NY","Dr. Daniel Laby has been making dramatic improvements to vision and performance for MLB, NBA, NHL, Olympic and amateur athletes in every major sport.","https://t.co/pQbu7trLNC",FALSE,98,543,2,417,18,2016-12-19 19:11:26,FALSE,"https://t.co/pQbu7trLNC","http://www.sportsvision.nyc","en","https://pbs.twimg.com/profile_banners/810925524428226560/1482178690",,"http://pbs.twimg.com/profile_images/890632735110291457/6hDbQmWg_normal.jpg"
"x121333842","Jerry Dean Bowers","vipertoxin","Aztec NM","","https://t.co/xy6RQS96WT",FALSE,255,33,47,190643,0,2010-03-09 05:13:49,FALSE,"https://t.co/xy6RQS96WT","http://wumingta.tripod.com/dnews.html","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2788072538/a7c27539fba28f875c707eb5541a5fa9_normal.png"
"x24825300","Barry Grossman","barryjgrossman","07030","AV Systems Integration Engineer / Production Engineer / EIC",,FALSE,602,594,125,31019,5052,2009-03-17 02:42:06,FALSE,,,"en","https://pbs.twimg.com/profile_banners/24825300/1466884066","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/799233377744392193/go2YWtVb_normal.jpg"
"x2899833407","NiciAm","am_nici","Los Angeles, CA","Historian (Magister of Art), Artist and Songwriter",,FALSE,31,74,1,649,598,2014-11-30 22:14:57,FALSE,,,"de","https://pbs.twimg.com/profile_banners/2899833407/1450727697","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/905010104034107392/DR95Vgej_normal.jpg"
"x1931451668","E. Lambert","ELambert6","Oklahoma","",,FALSE,81,65,1,5489,3426,2013-10-03 17:25:14,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1931451668/1380825611","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000543730391/53424e734a6a1a108e981388dcfb9836_normal.jpeg"
"x815997156448419840","News Now Finland","NewsNowFinland","Finland","Independent original journalism; daily news updates powered by @STTuutiset; analysis & commentary about Finland 🇫🇮, in English.","https://t.co/FU4Iz5c6At",FALSE,489,434,7,497,46,2017-01-02 19:04:17,FALSE,"https://t.co/FU4Iz5c6At","http://www.newsnowfinland.fi","en","https://pbs.twimg.com/profile_banners/815997156448419840/1501078814","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/904618343369465856/1zo2DIKn_normal.jpg"
"x1872343326","TexasMadeUSA","TexasMadeUSA","TEXAS","We Follow & UNfollow Back on #Twitter #Facebook #Pinterest - Texas Made USA - Seal of Excellence - Awarded only to the BEST in #Texas! #StarsUnite.org","http://t.co/P17cGD2MMH",FALSE,1486,927,66,44496,3075,2013-09-16 17:12:50,FALSE,"http://t.co/P17cGD2MMH","http://www.TexasMadeUSA.com","en","https://pbs.twimg.com/profile_banners/1872343326/1379352971","http://pbs.twimg.com/profile_background_images/378800000075866519/61dee152c0e33514eea302d6d8b9fc89.jpeg","http://pbs.twimg.com/profile_images/418061402947850240/iVYVg5JT_normal.jpeg"
"x90082540","kait ✧","klttygal","Ontario, Canada","",,FALSE,164,219,0,9551,4430,2009-11-15 03:12:39,FALSE,,,"en","https://pbs.twimg.com/profile_banners/90082540/1517530636","http://pbs.twimg.com/profile_background_images/308986598/twitter.jpg","http://pbs.twimg.com/profile_images/966539296357335042/2zWImRli_normal.jpg"
"x964741848790175744","SusannahO Fitters","FittersM","Kentucky, USA","God Country Family Prayers President Trump Live In Peace ✌",,FALSE,70,72,0,369,795,2018-02-17 06:02:35,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/964747178194415616/jeggT35D_normal.jpg"
"x965435976809156608","NYLABrands","NylaBrands","New York, USA","USDA certified NYLA Tequila 100% Organic, Vegan, Gluten-Free & Kosher. Take a shot of luxury🥃!",,FALSE,17,53,0,7,28,2018-02-19 04:00:48,FALSE,,,"en","https://pbs.twimg.com/profile_banners/965435976809156608/1519013578",,"http://pbs.twimg.com/profile_images/965438924905762816/7MPrCpaI_normal.jpg"
"x196249823","Kelly Cash","Enginethatcan","San Antonio","I work for AT&T as a cable splicer.",,FALSE,238,125,28,324169,380,2010-09-28 17:44:50,FALSE,,,"en","https://pbs.twimg.com/profile_banners/196249823/1478986412","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/797553106217275392/phXEONy-_normal.jpg"
"x48981836","Rebecca Cook","Nabonnand","Texas","Christian, Constitution lover, servant to my pets, married to a Red Raider for 38yrs., huge supporter of military sacrifices, #MAGA",,FALSE,1652,2535,32,25457,6791,2009-06-20 11:10:32,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/513617603156127744/C6Fda8IF_normal.jpeg"
"x24003663","J","Juana4ev","New York","",,FALSE,870,141,12,76067,110,2009-03-12 18:47:11,FALSE,,,"en","https://pbs.twimg.com/profile_banners/24003663/1502519680","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/896258610690478081/UVT2b5Nr_normal.jpg"
"x1975019880","Danny Anson","1Anson1","Great Plains","Warrior for Barbarian Liberty","https://t.co/xBzNPGqN53",FALSE,188,175,5,49366,3150,2013-10-20 13:01:43,FALSE,"https://t.co/xBzNPGqN53","https://www.facebook.com/ilovegasbikes/","en","https://pbs.twimg.com/profile_banners/1975019880/1512766141","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/939237166529388544/hzKa0exP_normal.jpg"
"x500081200","People's Community Clinic","austinpcc","Austin, TX","PCC improves the health of medically underserved & uninsured Central Texans, providing high quality, affordable healthcare. #amplifyatx https://t.co/6MBnrN3sWm","http://t.co/UuISi6t85p",FALSE,371,168,13,1297,170,2012-02-22 19:45:51,FALSE,"http://t.co/UuISi6t85p","http://www.austinpcc.org","en","https://pbs.twimg.com/profile_banners/500081200/1519922173","http://pbs.twimg.com/profile_background_images/549374702/Jovita_Hernandez_PCC_2011_435c_compressed.jpg","http://pbs.twimg.com/profile_images/968138283740905472/jJKLYY0T_normal.jpg"
"x867450143611781122","Wanda Fischer","EmptySeatsNovel","Schenectady, NY","Empty Seats is a novel about 3 baseball players who want to become MLB stars. Although they've been drafted into minor-league ball, they find out it's not easy.",,FALSE,375,593,0,1090,863,2017-05-24 18:40:05,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/902683832633004033/D3OlLQkr_normal.jpg"
"x19341253","Veronica Kuznets","admrlackbarsbae","Glendale, Ca","Lover of animals, fashion, jewelry, cars and nerdy. Part time reviewer for Quick Lunch Break Reviews. Searcher homes 4 homeless pets.","https://t.co/EUqqGFophG",FALSE,692,4225,12,15964,38358,2009-01-22 14:57:30,FALSE,"https://t.co/EUqqGFophG","http://Instagram.com/verzuakuz","en","https://pbs.twimg.com/profile_banners/19341253/1514681777","http://pbs.twimg.com/profile_background_images/321506884/xd7540f1d7c813a5b39c8edf395350f8.png","http://pbs.twimg.com/profile_images/965717356751159296/lM1c2UbQ_normal.jpg"
"x1117163088","Carolina Severiche M","Lysismedi","New York, NY","I am an MD interested in Public Health and Oncology. I'm here because I would like to make this world  healthier and happier.🏥🌎💚","https://t.co/XdT94Aeom7",FALSE,349,1446,8,385,756,2013-01-24 16:20:38,FALSE,"https://t.co/XdT94Aeom7","https://carolinaseveriche.me/","en","https://pbs.twimg.com/profile_banners/1117163088/1511370640","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/933379309376540673/XV6AW6-8_normal.jpg"
"x492816034","Mac-Z Zurawski","MacZZurawski","Chicago","Writer, professor, politico, public policy geek. Lover of books, history and herstory. #Change doesn't happen until you actually do it!","https://t.co/K8PIe2Ac5T",FALSE,956,663,28,9764,662,2012-02-15 04:43:33,FALSE,"https://t.co/K8PIe2Ac5T","http://politicalstarz.com","en","https://pbs.twimg.com/profile_banners/492816034/1452953557","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/851244448579174401/BvteTo00_normal.jpg"
"x322881335","Maria B.","FitReloaded","Belmont, CA","Best-selling author of 'Surprisingly...Unstuck: The power of small healthy habits in a world addicted to instant results.' Stanford grad. No fads, yes #Science","https://t.co/vb0TYgTNDu",FALSE,2452,1576,90,7766,855,2011-06-23 22:11:41,FALSE,"https://t.co/vb0TYgTNDu","http://fitnessreloaded.com","en","https://pbs.twimg.com/profile_banners/322881335/1470021646","http://pbs.twimg.com/profile_background_images/660561856520548352/EFY_vEV4.jpg","http://pbs.twimg.com/profile_images/576208443377233920/B2-VHWgN_normal.jpeg"
"x34606084","Patrick Malone","malonelaw","Washington, DC","Patrick Malone and Associates PC 11310 L Street NW Suite 800, Washington, DC 20005. Phone: (202) 742-1500
https://t.co/BtYPaYmtcY","http://t.co/u9J7H8ACjI",FALSE,188,20,3,2106,0,2009-04-23 13:06:41,FALSE,"http://t.co/u9J7H8ACjI","http://www.patrickmalonelaw.com","en",,"http://pbs.twimg.com/profile_background_images/406750711/twitter-background.jpg","http://pbs.twimg.com/profile_images/1405308108/patrick-malone-twitter_normal.png"
